10647	3
10650	5
10651	2
10652	2
10657	3
10658	6
10659	4
10661	3
10663	1
10665	2
10669	2
10671	2
10672	3
10674	2
10676	3
10678	2
10688	3
10689	4
10692	5
10693	1
10695	3
10701	6
10703	3
10706	4
10707	4
10708	2
10710	2
10711	2
10712	3
10713	2
10714	4
10715	2
10717	4
10718	7
10722	2
10727	2
10732	2
10733	4
10742	6
10745	3
10746	6
10747	2
10748	7
10749	4
10750	4
10751	2
10753	7
10763	4
10765	2
10768	2
10771	2
10773	3
10785	3
10798	2
10799	6
10800	2
10804	2
10810	6
10811	1
10812	2
10815	2
10817	3
10818	4
10819	2
10821	2
10822	3
10824	2
10826	4
10827	2
10828	3
10829	2
10830	2
10832	8
10833	2
10834	4
10835	5
10836	3
10838	11
10839	2
10840	2
10841	2
10842	2
10843	2
10845	2
10847	3
10851	2
10852	4
10853	2
10856	4
10857	4
10858	2
10859	4
10860	3
10861	3
10862	1
10863	8
10864	2
10867	6
10868	2
10869	2
10870	5
10872	4
10884	8
10885	3
10890	4
10894	2
10895	4
10896	2
10897	5
10898	4
10899	5
10901	4
10905	3
10908	4
10909	2
10910	8
10913	2
10914	4
10921	2
10922	4
10924	2
10928	4
10931	2
10935	3
10939	5
10941	2
10945	2
10948	2
10950	3
10955	5
10956	5
10958	4
10962	2
10968	2
10972	5
10975	3
10976	2
10977	2
10979	2
10985	2
10986	1
10991	9
10992	3
10993	3
10996	2
10998	2
10999	4
11005	2
11006	3
11007	2
11008	2
11009	4
11010	4
11011	2
11012	2
11013	2
11015	11
11016	3
11017	4
11018	2
11020	2
11022	2
11023	2
11026	4
11027	4
11031	4
11032	2
11036	5
11038	3
11039	3
11041	2
11042	4
11044	3
11046	4
11047	3
11048	5
11054	2
11058	9
11059	2
11060	3
11063	3
11065	2
11068	2
11069	1
11070	4
11071	5
11076	3
11078	2
11079	4
11084	5
11086	2
11089	2
11090	1
11094	6
11095	8
11096	2
11097	6
11098	2
11100	2
11101	2
11102	2
11106	3
11107	2
11108	8
11109	5
11110	5
11111	3
11112	5
11114	2
11115	2
11118	2
11119	5
11122	9
11123	2
11124	2
11127	2
11129	2
11130	1
11131	5
11133	2
11134	2
11135	6
11136	4
11137	5
11141	4
11144	2
11146	3
11149	6
11150	2
11154	2
11155	6
11159	6
11160	9
11163	1
11164	2
11166	4
11167	4
11168	4
11169	2
11172	2
11173	2
11174	2
11176	2
11177	2
11178	5
11179	4
11180	2
11181	7
11187	2
11189	2
11190	3
11196	2
11198	2
11200	3
11204	2
11205	2
2	2
5	6
6	5
7	3
8	6
9	4
11	6
13	7
16	2
17	2
27	3
30	1
33	4
34	2
35	2
37	2
38	5
40	6
41	2
43	2
44	2
48	2
49	4
52	4
56	2
60	2
61	2
62	3
63	6
64	4
65	6
66	1
68	2
70	3
71	2
73	4
74	3
82	3
83	2
84	2
86	5
89	2
90	2
92	4
93	7
94	2
95	5
96	2
99	6
100	8
101	3
103	8
104	5
105	3
106	4
107	4
108	4
109	2
110	7
111	2
112	5
113	2
115	3
116	2
117	2
119	4
120	5
121	9
122	2
123	3
124	8
126	2
127	5
128	4
129	3
130	2
131	5
136	3
137	3
139	4
140	2
141	4
142	2
143	2
145	2
146	6
147	5
148	3
149	5
150	6
151	2
152	2
153	2
154	3
155	4
156	2
157	3
158	2
164	2
166	3
168	2
169	4
170	2
173	2
174	6
175	3
177	5
179	4
181	3
184	5
185	5
186	2
188	3
189	2
192	4
197	6
198	7
200	2
201	2
202	3
205	2
206	2
210	11
211	3
212	4
223	3
224	4
231	6
239	2
245	2
253	2
254	3
255	1
256	9
257	1
260	2
262	2
263	3
265	2
270	2
277	2
278	2
280	2
283	2
285	1
297	2
299	3
306	2
307	2
308	4
309	2
317	2
319	2
334	2
335	2
337	3
339	3
340	7
342	4
345	4
348	4
349	2
351	3
352	2
355	2
358	2
363	3
366	2
367	3
370	4
371	6
372	8
373	1
375	2
376	2
378	3
380	3
383	2
384	3
387	6
388	5
389	2
390	2
392	3
393	2
394	4
396	2
397	2
398	4
399	4
401	2
406	2
407	7
408	2
409	3
410	5
413	4
415	3
416	5
417	3
418	2
419	4
420	2
423	3
424	2
432	2
433	1
434	4
435	2
439	3
443	1
444	2
450	3
452	5
455	3
456	3
458	2
461	2
462	3
463	4
464	5
465	3
470	2
471	3
472	2
474	3
478	2
479	2
481	2
482	4
483	2
484	2
485	2
489	2
491	4
494	5
500	4
501	4
502	4
503	3
504	4
505	2
506	5
507	3
508	3
509	7
510	7
512	2
513	2
516	3
520	1
522	3
523	5
524	4
525	2
526	1
527	2
528	4
529	2
530	2
531	8
533	3
534	2
535	2
536	3
537	3
538	5
539	2
540	4
541	2
543	5
544	4
546	2
547	2
551	3
552	6
553	2
556	3
557	6
558	5
559	4
560	5
561	2
562	7
563	4
565	2
566	2
567	2
569	4
571	2
572	6
574	10
581	4
582	2
583	5
588	2
593	2
596	4
601	3
602	2
604	3
606	4
607	4
608	3
609	6
612	2
616	2
619	4
629	2
630	3
631	2
632	2
633	2
635	2
636	2
637	4
639	2
641	8
643	2
644	2
645	2
646	3
649	6
650	6
651	3
660	2
661	1
663	8
664	7
666	4
670	1
671	4
675	3
677	4
678	2
679	2
683	7
684	6
685	4
686	8
687	4
688	10
689	4
692	3
695	3
698	7
699	2
701	8
702	3
703	3
704	4
705	5
711	2
715	2
718	2
729	3
732	2
734	4
738	2
739	3
740	7
744	5
745	4
746	2
747	4
749	9
752	2
754	2
755	8
756	2
758	7
760	2
761	6
762	2
763	4
765	2
766	3
770	4
772	4
773	2
775	2
778	1
779	4
780	2
781	2
783	4
787	4
788	3
790	2
797	2
804	2
805	5
809	3
810	7
816	2
817	2
818	6
826	2
827	2
828	3
831	2
835	2
836	2
837	5
838	5
839	2
840	2
845	5
846	2
853	6
854	2
855	3
856	3
857	2
858	3
859	4
860	1
861	3
862	2
863	2
866	2
867	2
871	4
875	2
877	2
881	2
883	2
884	1
885	5
886	3
887	2
889	2
890	2
891	4
892	9
895	6
897	2
899	4
900	2
901	2
902	2
903	2
904	3
909	2
911	7
915	3
916	2
920	4
922	1
923	2
924	2
925	5
926	2
927	4
929	2
931	3
933	2
935	2
936	3
937	5
938	2
941	4
946	2
948	2
950	2
953	3
956	2
957	4
960	4
962	3
963	2
964	2
967	2
968	2
973	2
980	3
981	10
982	2
983	3
984	5
985	2
986	2
987	4
988	3
990	2
995	6
998	3
999	4
1000	6
1001	2
1005	6
1006	8
1008	3
1009	2
1010	4
1011	3
1014	4
1015	2
1016	2
1017	5
1019	3
1020	2
1021	4
1022	2
1023	7
1024	11
1025	5
1030	2
1031	3
1033	1
1034	4
1035	2
1038	3
1040	2
1041	2
1042	2
1044	9
1045	10
1047	6
1048	7
1049	5
1052	4
1053	4
1057	3
1058	2
1059	3
1060	2
1061	4
1063	3
1065	5
1068	6
1069	2
1070	3
1071	4
1074	3
1075	2
1076	4
1077	3
1078	3
1079	3
1080	2
1084	2
1085	4
1086	4
1087	3
1088	3
1090	3
1091	4
1092	4
1093	3
1094	3
1095	4
1096	3
1097	2
1099	4
1101	3
1104	4
1108	3
1109	2
1111	1
1112	2
1113	2
1114	2
1116	3
1117	3
1122	3
1124	6
1126	3
1127	3
1128	3
1129	2
1130	6
1131	6
1132	5
1133	2
1134	2
1136	4
1139	5
1140	4
1141	2
1142	4
1143	2
1144	4
1145	2
1146	5
1147	2
1151	2
1154	2
1158	2
1161	2
1163	5
1164	2
1167	2
1168	2
1169	2
1170	2
1172	2
1177	2
1178	2
1181	7
1182	2
1183	4
1184	2
1185	2
1186	2
1194	2
1201	4
1203	2
1204	2
1207	3
1208	2
1209	2
1210	3
1211	2
1212	2
1215	3
1216	3
1218	2
1221	4
1222	2
1223	2
1224	2
1229	2
1232	4
1235	2
1236	3
1237	9
1238	6
1239	6
1240	8
1242	3
1243	2
1244	10
1245	2
1246	5
1248	3
1249	8
1250	3
1251	3
1252	3
1253	3
1254	4
1259	4
1260	4
1261	2
1262	3
1263	1
1264	3
1265	2
1266	2
1269	2
1272	3
1273	2
1274	4
1276	3
1277	2
1280	4
1281	2
1283	2
1286	2
1287	1
1288	3
1289	2
1290	3
1291	3
1296	2
1297	2
1298	3
1299	2
1312	2
1325	2
1326	11
1327	2
1328	13
1329	3
1331	2
1334	2
1338	3
1339	2
1345	4
1346	4
1349	2
1351	5
1352	4
1353	4
1354	3
1355	5
1357	5
1358	5
1359	3
1360	5
1362	2
1363	3
1364	3
1365	3
1366	2
1367	2
1369	2
1372	4
1373	2
1374	3
1377	2
1378	4
1380	4
1381	2
1382	2
1385	1
1386	2
1387	2
1388	2
1390	2
1393	2
1396	2
1397	2
1399	8
1401	3
1402	2
1403	4
1404	2
1407	4
1409	2
1410	1
1411	4
1412	2
1413	1
1415	2
1417	4
1418	2
1420	2
1424	2
1426	2
1427	4
1430	5
1432	2
1434	2
1438	2
1444	3
1446	2
1447	2
1452	3
1453	3
1454	2
1455	2
1456	2
1463	1
1466	7
1468	2
1470	2
1471	3
1472	2
1474	2
1475	2
1476	2
1477	2
1478	3
1480	4
1482	4
1486	2
1487	2
1488	1
1490	2
1492	2
1496	4
1499	2
1500	4
1501	2
1502	1
1505	4
1508	2
1510	6
1514	8
1515	6
1517	2
1519	2
1524	5
1527	8
1529	3
1532	2
1534	2
1536	3
1537	2
1540	4
1542	4
1543	2
1546	3
1552	8
1555	2
1560	4
1563	2
1565	2
1569	2
1578	2
1579	2
1582	2
1583	4
1585	2
1586	2
1587	2
1592	3
1599	3
1600	2
1602	2
1603	3
1608	3
1609	5
1610	3
1611	2
1612	5
1613	6
1614	2
1616	2
1619	2
1621	4
1624	2
1625	2
1627	2
1628	2
1629	3
1631	3
1634	2
1635	2
1637	2
1638	2
1639	2
1642	1
1643	2
1647	3
1648	2
1650	2
1653	2
1654	5
1655	4
1656	2
1659	3
1660	6
1662	2
1663	3
1664	2
1668	2
1669	5
1672	2
1674	2
1675	2
1676	2
1677	2
1679	4
1682	4
1686	2
1692	3
1693	2
1701	2
1703	2
1706	3
1708	4
1709	7
1710	5
1711	7
1714	4
1715	2
1717	6
1718	2
1719	4
1720	2
1725	4
1728	4
1729	3
1731	2
1732	2
1733	3
1738	2
1739	4
1740	4
1741	6
1742	3
1746	2
1747	2
1748	2
1758	2
1759	2
1762	3
1765	3
1766	2
1767	2
1768	2
1769	2
1772	4
1777	2
1778	5
1780	6
1782	9
1783	7
1784	7
1785	5
1786	5
1787	5
1788	2
1789	4
1791	2
1793	3
1794	2
1796	6
1797	5
1798	6
1800	3
1802	6
1803	2
1804	2
1806	3
1810	2
1812	2
1813	2
1814	2
1816	2
1819	8
1820	2
1821	4
1822	6
1824	3
1825	10
1826	8
1827	5
1828	2
1829	3
1830	5
1831	6
1832	5
1833	2
1834	2
1836	5
1841	5
1843	4
1844	4
1846	1
1848	4
1850	2
1852	3
1853	2
1858	2
1860	5
1862	2
1863	6
1864	6
1865	3
1868	6
1869	5
1874	2
1875	2
1876	2
1878	3
1886	7
1888	2
1896	3
1899	4
1901	5
1902	5
1903	3
1904	2
1907	4
1911	2
1913	3
1914	5
1916	8
1921	2
1922	2
1923	5
1925	2
1927	12
1928	3
1929	7
1930	6
1931	2
1932	2
1933	2
1936	2
1938	2
1939	3
1940	5
1941	4
1942	5
1948	2
1949	4
1950	5
1955	2
1956	6
1959	2
1965	2
1967	2
1968	2
1970	2
1972	6
1977	1
1982	2
1983	2
1986	2
1988	4
1990	4
1991	1
1994	5
1998	2
2013	4
2015	2
2016	1
2022	2
2024	2
2033	2
2039	2
2042	2
2043	2
2049	4
2050	5
2061	2
2071	3
2079	6
2082	2
2096	7
2097	2
2098	5
2099	4
2100	4
2101	4
2102	4
2104	2
2106	2
2107	4
2108	3
2110	2
2111	2
2112	4
2114	5
2115	2
2116	3
2118	6
2119	4
2120	8
2121	2
2123	2
2124	3
2125	7
2126	2
2127	3
2128	1
2130	2
2131	2
2132	2
2134	2
2136	5
2137	1
2138	5
2139	3
2140	2
2141	2
2142	4
2143	3
2144	1
2145	3
2146	10
2147	2
2148	3
2149	2
2150	3
2151	2
2152	6
2153	3
2154	7
2155	6
2156	3
2157	4
2158	7
2160	4
2161	2
2162	2
2163	2
2164	6
2165	3
2166	2
2167	4
2169	4
2170	2
2171	2
2172	2
2173	2
2174	4
2175	7
2176	3
2177	7
2179	2
2180	5
2181	6
2183	4
2185	2
2186	3
2187	1
2188	2
2189	2
2191	4
2192	4
2193	2
2195	2
2197	7
2198	2
2200	3
2201	2
2202	5
2204	1
2206	2
2207	5
2208	2
2211	1
2212	1
2213	2
2215	5
2216	3
2217	4
2218	3
2220	3
2221	3
2222	3
2223	4
2224	1
2225	2
2226	4
2227	2
2228	3
2230	2
2231	1
2232	2
2234	2
2235	2
2237	4
2238	5
2239	4
2240	2
2241	2
2245	4
2246	7
2247	5
2248	4
2250	2
2251	2
2252	3
2253	3
2255	4
2257	3
2258	3
2261	3
2262	5
2266	2
2267	2
2268	2
2269	4
2270	3
2271	2
2272	3
2273	5
2275	2
2276	4
2277	2
2278	3
2280	2
2282	2
2283	3
2284	2
2287	2
2289	2
2290	5
2291	2
2292	3
2293	3
2294	5
2297	4
2298	4
2300	1
2302	3
2303	2
2305	2
2308	3
2309	5
2313	2
2317	2
2322	3
2324	2
2325	9
2327	3
2329	3
2330	3
2331	2
2332	4
2333	2
2335	6
2340	4
2341	2
2342	4
2343	4
2344	4
2348	3
2352	5
2353	2
2355	3
2356	2
2357	2
2361	2
2366	1
2367	3
2370	2
2372	2
2373	4
2375	2
2376	2
2380	5
2383	2
2384	2
2385	2
2386	4
2387	2
2392	2
2393	4
2394	8
2396	3
2397	4
2399	6
2401	2
2402	2
2403	2
2404	2
2405	2
2407	2
2408	2
2409	2
2410	2
2411	1
2414	4
2415	6
2416	3
2417	2
2418	3
2420	3
2426	2
2428	2
2430	3
2431	3
2432	2
2433	2
2434	4
2436	2
2437	17
2438	6
2439	2
2440	2
2441	11
2442	2
2443	3
2444	2
2445	5
2446	6
2447	2
2448	4
2449	2
2451	4
2453	3
2454	4
2455	2
2456	2
2457	2
2460	4
2461	5
2463	2
2469	3
2471	2
2474	1
2475	2
2477	5
2478	2
2479	2
2481	4
2482	3
2484	6
2485	6
2486	2
2489	2
2490	2
2493	7
2496	5
2500	5
2502	4
2504	4
2506	2
2512	4
2517	2
2520	4
2521	1
2525	4
2526	3
2529	6
2530	2
2534	3
2535	2
2536	2
2537	8
2538	2
2539	2
2540	12
2541	6
2542	3
2543	4
2544	3
2547	2
2552	1
2553	4
2554	5
2556	2
2566	1
2570	2
2571	2
2573	2
2574	4
2576	2
2578	4
2580	2
2584	4
2586	5
2587	1
2589	4
2590	2
2591	7
2592	4
2593	5
2594	4
2596	7
2597	5
2598	6
2602	2
2603	8
2604	2
2605	5
2608	2
2611	2
2612	2
2613	2
2614	2
2615	4
2616	2
2617	3
2619	2
2621	2
2622	3
2623	7
2627	3
2629	2
2630	2
2631	3
2632	2
2634	2
2636	2
2639	2
2640	4
2642	2
2643	4
2644	2
2645	6
2646	3
2647	2
2649	2
2650	4
2651	4
2652	3
2654	3
2656	4
2657	6
2660	2
2661	2
2667	2
2671	2
2672	1
2674	2
2679	2
2683	3
2684	3
2685	2
2688	5
2689	2
2690	2
2691	2
2693	2
2697	8
2700	3
2701	2
2702	6
2703	6
2705	2
2708	2
2709	3
2713	2
2714	3
2715	2
2717	2
2721	3
2726	2
2729	1
2734	3
2739	2
2740	2
2745	2
2749	3
2754	3
2756	5
2759	5
2760	2
2761	6
2762	4
2766	2
2767	2
2769	2
2770	2
2774	2
2778	2
2779	3
2783	3
2785	6
2787	2
2788	3
2789	2
2790	2
2792	2
2793	2
2795	2
2798	2
2805	3
2806	2
2807	2
2808	2
2809	2
2810	2
2811	1
2812	3
2813	2
2814	2
2815	2
2819	2
2823	2
2829	2
2832	2
2835	2
2841	6
2843	6
2844	2
2845	2
2847	2
2869	3
2872	2
2874	2
2880	2
2881	2
2885	2
2891	2
2892	6
2905	2
2911	2
2916	2
2920	2
2925	1
2927	2
2928	5
2929	4
2930	2
2931	9
2932	2
2933	2
2936	2
2938	4
2939	6
2941	2
2942	3
2943	2
2944	3
2945	2
2946	1
2947	4
2950	3
2952	5
2954	3
2955	2
2956	2
2957	4
2958	2
2959	3
2960	2
2961	2
2962	2
2965	8
2975	2
2976	4
2977	2
2978	9
2979	3
2980	2
2982	6
2983	8
2986	3
2988	2
2989	4
2990	6
2991	2
2994	7
2999	7
3002	2
3007	3
3008	2
3010	2
3011	3
3012	2
3016	2
3017	2
3021	3
3029	5
3030	2
3031	2
3033	4
3036	2
3037	2
3041	4
3042	4
3043	2
3045	2
3046	5
3047	1
3048	3
3050	3
3052	4
3053	3
3056	1
3057	5
3058	1
3060	6
3061	4
3062	3
3064	2
3067	4
3069	4
3070	2
3071	3
3078	3
3081	2
3082	2
3084	2
3102	1
3110	2
3115	5
3124	2
3125	3
3126	2
3127	7
3134	7
3137	2
3139	5
3140	2
3141	4
3142	2
3144	3
3145	6
3147	3
3150	3
3156	3
3157	4
3158	2
3159	2
3163	2
3164	3
3165	1
3166	7
3167	4
3168	6
3169	4
3170	3
3171	2
3172	5
3173	3
3174	8
3175	3
3176	2
3178	2
3179	7
3180	6
3182	2
3186	2
3187	2
3188	5
3191	3
3196	4
3198	6
3202	2
3203	7
3204	2
3208	7
3211	2
3215	4
3216	2
3217	12
3219	2
3221	12
3222	2
3224	4
3225	7
3231	5
3238	5
3239	2
3240	9
3242	4
3243	2
3244	2
3246	2
3247	3
3248	2
3250	2
3251	2
3252	2
3256	3
3257	5
3258	2
3259	2
3260	6
3262	2
3267	3
3268	3
3271	5
3274	3
3276	4
3277	2
3279	2
3280	9
3282	3
3284	2
3287	5
3297	4
3298	6
3300	2
3302	2
3303	3
3304	4
3305	7
3306	2
3307	2
3308	4
3311	4
3313	7
3316	2
3318	2
3320	1
3322	4
3324	4
3325	3
3326	2
3327	3
3328	2
3329	2
3330	7
3344	7
3346	4
3347	3
3348	4
3353	2
3355	2
3357	4
3358	4
3359	2
3360	1
3361	4
3362	2
3367	1
3368	4
3369	2
3370	3
3372	1
3373	3
3374	2
3376	2
3378	4
3380	2
3381	2
3382	2
3384	4
3388	2
3389	2
3391	5
3395	2
3396	2
3397	6
3398	2
3399	4
3400	4
3402	1
3404	3
3407	2
3410	2
3416	2
3417	2
3418	3
3419	2
3421	10
3423	3
3424	1
3433	2
3434	3
3437	2
3438	2
3440	7
3441	11
3442	11
3445	9
3446	6
3447	4
3448	11
3449	2
3451	1
3452	2
3453	2
3455	2
3457	5
3458	3
3459	4
3460	2
3462	2
3463	2
3464	11
3466	2
3467	4
3468	4
3469	5
3470	5
3473	2
3474	2
3475	4
3476	6
3477	7
3479	2
3480	2
3483	2
3485	2
3486	7
3487	2
3490	2
3491	2
3494	2
3495	5
3496	5
3501	3
3502	3
3504	4
3505	2
3508	2
3512	2
3519	2
3524	3
3535	2
3537	3
3539	2
3540	4
3542	2
3545	1
3546	5
3547	4
3551	2
3553	3
3554	2
3559	3
3561	2
3562	2
3563	2
3564	5
3572	4
3573	3
3574	3
3576	4
3577	1
3579	3
3580	2
3581	3
3582	2
3586	2
3588	2
3589	4
3592	4
3593	4
3599	3
3601	3
3602	2
3605	10
3606	5
3607	2
3608	4
3611	2
3612	2
3613	2
3615	2
3616	4
3618	2
3621	3
3624	3
3625	2
3627	2
3631	2
3633	2
3634	4
3636	2
3638	2
3642	7
3643	2
3647	2
3648	2
3651	6
3652	2
3659	3
3661	2
3663	7
3664	5
3665	6
3666	2
3668	4
3670	4
3671	2
3672	6
3673	5
3676	3
3678	5
3679	2
3681	3
3690	6
3693	1
3705	2
3708	1
3712	2
3713	2
3714	2
3715	3
3718	2
3719	2
3720	2
3721	2
3726	1
3728	5
3730	2
3731	3
3733	5
3734	3
3737	3
3740	3
3741	5
3742	10
3744	2
3746	2
3747	4
3751	2
3752	2
3757	3
3760	1
3761	5
3763	2
3765	1
3768	4
3769	2
3772	6
3775	4
3781	2
3784	4
3788	2
3790	2
3792	2
3793	2
3795	4
3796	2
3800	2
3802	3
3803	6
3806	2
3807	3
3808	4
3811	1
3814	5
3815	2
3819	4
3820	2
3822	4
3823	1
3825	2
3828	2
3829	2
3830	2
3832	2
3834	4
3835	3
3836	2
3837	3
3838	5
3839	3
3840	3
3841	3
3842	2
3844	3
3847	2
3848	2
3851	2
3852	2
3853	2
3856	1
3857	3
3858	3
3859	5
3860	4
3862	2
3863	2
3869	2
3873	3
3874	2
3875	3
3878	2
3879	3
3885	6
3888	2
3889	2
3890	3
3891	5
3892	2
3896	2
3901	2
3906	5
3907	2
3908	2
3910	3
3912	3
3915	3
3917	3
3918	3
3920	6
3923	3
3927	5
3930	3
3932	3
3936	2
3939	1
3942	2
3948	4
3949	2
3952	2
3953	2
3955	2
3958	2
3959	4
3963	6
3965	3
3966	3
3968	2
3970	2
3971	4
3972	2
3978	2
3980	2
3983	4
3984	2
3985	4
3986	3
3987	4
3989	4
3990	5
3991	2
3992	4
3994	3
3996	5
3997	2
3999	2
4002	1
4004	2
4005	4
4008	2
4009	8
4010	1
4022	2
4025	2
4027	4
4029	2
4031	3
4039	3
4047	2
4049	2
4050	1
4054	3
4055	4
4056	2
4058	2
4063	2
4067	4
4069	2
4075	7
4082	2
4083	2
4090	2
4094	2
4099	1
4100	4
4101	5
4103	3
4105	2
4113	8
4115	1
4119	2
4120	8
4122	2
4124	6
4125	6
4129	4
4132	3
4133	2
4135	4
4141	2
4151	3
4155	2
4156	10
4161	5
4162	1
4163	3
4164	2
4167	3
4171	2
4172	2
4175	3
4177	3
4188	3
4190	3
4192	2
4194	2
4196	2
4197	5
4199	9
4208	2
4210	3
4211	3
4212	3
4213	4
4215	3
4216	13
4217	3
4218	6
4223	3
4224	7
4225	7
4226	7
4227	2
4228	6
4229	2
4231	4
4232	3
4233	2
4234	1
4235	2
4238	2
4240	2
4245	2
4247	6
4248	4
4249	2
4251	2
4252	8
4258	5
4259	5
4260	6
4261	2
4265	2
4266	2
4267	6
4269	4
4270	3
4271	4
4278	5
4279	7
4280	3
4282	2
4284	2
4285	1
4287	2
4288	2
4289	2
4291	2
4292	5
4294	2
4297	2
4299	2
4300	2
4311	2
4312	4
4314	6
4317	2
4318	3
4319	2
4320	4
4321	2
4323	5
4324	4
4325	4
4335	2
4336	2
4338	1
4339	3
4340	2
4341	2
4344	2
4345	3
4347	4
4348	5
4350	5
4351	2
4352	4
4356	6
4357	3
4359	2
4361	2
4362	4
4364	3
4367	6
4369	2
4373	1
4375	2
4378	2
4379	7
4380	2
4384	2
4387	2
4390	2
4391	5
4393	3
4394	2
4395	2
4397	3
4398	4
4402	5
4403	7
4412	7
4419	1
4420	2
4423	3
4425	11
4426	5
4429	4
4439	3
4441	4
4442	2
4447	6
4449	3
4450	2
4452	2
4454	3
4457	7
4459	6
4462	2
4465	2
4466	4
4475	4
4484	4
4486	4
4487	4
4491	3
4494	2
4495	2
4499	2
4502	2
4503	2
4505	5
4506	3
4509	2
4511	2
4512	2
4517	3
4518	2
4519	5
4520	2
4522	2
4524	2
4525	2
4526	2
4527	3
4531	1
4532	2
4537	2
4540	5
4541	2
4546	2
4547	2
4548	2
4549	2
4550	2
4553	3
4556	4
4557	3
4560	6
4564	2
4571	3
4572	3
4573	2
4574	2
4575	3
4577	3
4578	3
4579	4
4581	2
4583	2
4585	2
4588	1
4589	3
4590	2
4593	2
4598	2
4603	2
4613	4
4615	6
4619	3
4620	7
4621	4
4622	2
4623	4
4629	6
4630	3
4633	6
4635	5
4638	2
4640	3
4642	2
4650	4
4657	2
4658	2
4664	4
4666	2
4667	2
4670	2
4671	1
4674	2
4675	4
4676	3
4678	3
4679	6
4683	2
4684	2
4687	2
4688	2
4690	2
4696	2
4698	6
4699	2
4700	7
4702	2
4703	3
4706	2
4714	4
4717	2
4720	2
4722	2
4725	6
4733	2
4734	2
4752	2
4758	1
4760	2
4761	1
4763	3
4766	2
4767	2
4768	4
4771	2
4772	3
4773	3
4774	4
4775	2
4777	5
4778	2
4779	9
4785	2
4788	2
4795	3
4798	2
4799	3
4800	4
4804	2
4805	2
4807	4
4810	4
4812	6
4813	5
4814	2
4817	2
4821	3
4826	2
4828	2
4831	2
4833	1
4834	4
4835	2
4838	3
4839	7
4841	1
4843	2
4847	2
4848	2
4849	2
4850	2
4851	2
4855	2
4856	3
4859	2
4873	2
4875	4
4877	4
4880	2
4882	2
4884	1
4889	8
4891	2
4892	2
4896	5
4899	3
4900	2
4901	3
4905	7
4907	3
4908	2
4909	2
4911	5
4914	2
4918	3
4921	4
4926	2
4932	6
4934	2
4938	2
4940	2
4942	2
4946	2
4947	2
4961	2
4962	2
4967	10
4969	2
4979	2
4982	3
4985	5
4989	4
4990	3
4991	4
4993	2
4994	14
4996	2
5004	2
5008	3
5009	2
5010	2
5011	2
5012	3
5013	3
5014	5
5015	2
5017	2
5018	4
5021	12
5022	2
5023	5
5024	4
5025	10
5026	2
5027	5
5028	3
5029	3
5030	4
5033	2
5034	2
5035	4
5037	4
5039	3
5041	2
5042	8
5043	3
5044	3
5045	3
5046	4
5047	3
5051	2
5055	4
5059	3
5061	4
5066	6
5067	2
5068	2
5070	1
5073	2
5074	2
5075	4
5076	4
5077	2
5079	3
5080	2
5081	2
5083	3
5086	2
5090	7
5091	2
5093	3
5094	9
5096	3
5097	3
5098	3
5100	6
5102	2
5103	2
5104	2
5107	2
5109	1
5110	2
5111	2
5113	7
5114	5
5116	3
5118	3
5119	3
5120	5
5121	4
5124	3
5125	3
5126	2
5128	2
5129	3
5130	2
5131	6
5132	1
5134	2
5135	2
5137	6
5138	3
5140	2
5141	3
5142	2
5143	2
5146	2
5148	5
5149	5
5150	11
5151	5
5152	2
5154	4
5159	1
5162	4
5165	3
5166	2
5168	2
5172	3
5173	2
5177	2
5178	6
5180	4
5181	2
5185	3
5186	2
5187	2
5189	5
5192	2
5195	3
5197	4
5198	2
5199	2
5200	5
5201	2
5208	3
5210	4
5211	2
5214	2
5216	3
5221	4
5222	6
5223	3
5224	4
5226	3
5227	2
5230	3
5231	2
5238	2
5241	2
5243	2
5245	1
5246	6
5249	2
5257	8
5263	3
5264	10
5267	3
5269	4
5272	3
5273	2
5274	2
5276	3
5277	3
5278	5
5282	2
5292	2
5294	2
5296	2
5298	3
5299	8
5300	4
5301	3
5303	3
5307	5
5308	5
5309	6
5311	7
5312	6
5313	5
5314	4
5316	2
5317	2
5318	6
5319	3
5320	4
5321	8
5322	7
5324	4
5326	5
5329	2
5330	5
5332	2
5333	3
5334	2
5335	7
5337	4
5338	2
5339	2
5341	14
5344	5
5348	2
5354	2
5361	2
5364	2
5366	5
5368	6
5369	6
5372	6
5375	3
5376	3
5377	2
5378	2
5380	4
5381	4
5382	4
5384	2
5391	2
5394	2
5397	3
5398	1
5402	2
5405	2
5406	3
5407	6
5412	2
5418	2
5419	2
5420	4
5421	4
5422	5
5424	2
5425	6
5426	2
5427	2
5429	2
5431	2
5437	3
5438	4
5439	2
5443	1
5444	3
5445	2
5446	3
5447	3
5451	4
5455	3
5462	2
5470	4
5475	4
5477	2
5479	2
5481	2
5482	3
5487	2
5488	3
5494	6
5502	2
5509	6
5520	2
5521	4
5522	5
5523	2
5529	3
5530	2
5532	5
5533	1
5535	2
5536	3
5541	2
5542	6
5543	3
5544	3
5545	2
5546	2
5547	2
5548	4
5549	3
5550	2
5551	2
5553	3
5555	2
5556	5
5557	4
5558	4
5560	2
5561	3
5563	3
5564	4
5565	3
5566	2
5567	4
5568	6
5569	4
5570	3
5572	5
5573	2
5575	3
5576	1
5577	2
5579	5
5588	3
5589	2
5590	1
5598	2
5602	2
5608	3
5609	3
5616	2
5620	2
5621	2
5622	2
