4076	1
4080	2
4081	2
4082	2
4086	1
4087	1
4089	1
4090	3
4091	1
4092	1
4093	2
4094	1
4097	2
4098	1
4099	1
4101	2
4102	3
4104	1
4106	3
4107	1
4108	1
4110	3
4111	1
4113	3
4114	2
4115	1
4116	1
4117	3
4119	2
4120	1
4123	1
4124	2
4125	3
4126	3
4129	2
4130	2
4131	3
4132	3
4134	4
4136	1
4139	3
4140	1
4146	2
4147	1
4149	2
4150	1
4151	1
4152	1
4154	1
4155	1
4156	4
4159	1
4161	1
4162	1
4163	2
4164	1
4166	2
4167	1
4168	2
4170	2
4171	2
4172	2
4173	1
4175	3
4177	3
4179	2
4180	2
4181	1
4184	2
4185	2
4189	3
4190	1
4191	1
4192	1
4193	3
4197	1
4199	3
4200	1
4203	1
4207	3
4208	1
4210	2
4211	2
4213	1
4224	2
4225	1
4227	1
4228	2
4230	1
4231	3
4233	1
4237	2
4239	2
4244	1
4245	2
4246	1
4248	2
4249	2
4250	1
4251	3
4252	2
4253	1
4254	2
4255	2
4258	2
4259	2
4260	2
4261	1
4262	1
4264	1
4265	1
4266	3
4268	1
4269	2
4270	4
4271	2
4272	3
4274	1
4276	3
4284	2
4285	2
4286	1
4287	1
4288	2
4289	3
4291	1
4292	2
4293	1
4294	1
4295	1
4296	1
4297	2
4299	1
4300	1
4302	2
4304	3
4305	2
4306	1
4309	1
4312	1
4320	1
4323	3
4324	2
4325	2
4327	4
4330	3
4333	1
4335	1
4336	1
4337	1
4338	2
4343	1
4344	1
4345	3
4346	1
4347	1
4348	1
4350	3
4351	2
4352	3
4353	1
4354	1
4355	1
4356	2
4357	3
4358	2
4359	1
4360	2
4361	2
4362	1
4363	2
4364	2
4365	1
4366	2
4369	2
4370	2
4371	1
4373	1
4374	1
4375	1
4376	1
4377	1
4378	1
4380	1
4381	1
4382	2
4384	1
4388	3
4389	2
4390	4
4391	1
4394	2
4396	1
4397	1
4400	1
4401	3
4402	1
4403	2
4404	1
4405	1
4407	2
4408	1
4409	1
4410	1
4415	1
4416	1
4417	2
4422	2
4423	3
4425	1
4427	2
4436	1
4438	1
4441	3
4445	1
4446	1
4448	1
4452	2
4454	3
4456	3
4458	2
4459	4
4460	1
4465	3
4470	1
4476	1
4477	1
4478	2
4479	1
4480	1
4481	1
4486	2
4487	1
4488	1
4493	1
4500	1
4501	1
4502	2
4507	1
4510	2
4511	2
4512	2
4513	1
4515	1
4516	1
4517	2
4523	2
4524	2
4525	1
4526	2
4527	2
4529	4
4531	1
4534	2
4535	1
4539	1
4540	1
4549	1
4553	1
4554	1
4555	1
4558	1
4559	1
4562	1
4565	1
4567	1
4568	1
4584	2
4585	1
4586	1
4591	3
4592	1
4593	3
4595	1
4596	2
4598	1
4599	1
4600	2
4611	1
4613	2
4615	1
4616	2
4617	3
4635	2
4636	2
4638	1
4642	1
4646	2
4647	2
4651	3
4654	1
4656	1
4657	1
4658	1
4660	2
4661	1
4662	3
4665	3
4679	2
4682	3
4683	4
4685	1
4686	1
4691	1
4694	1
4700	3
4707	1
4708	1
4709	1
4718	1
4719	1
4720	1
4722	2
4727	2
4730	2
4732	1
4733	1
4734	1
4735	1
4738	3
4739	2
4741	1
4745	2
4747	1
4750	1
4751	2
4752	2
4754	1
4755	1
4764	2
4765	1
4770	3
4771	2
4778	2
4780	2
4787	1
4788	1
4789	5
4790	3
4793	1
4794	3
4795	3
4796	2
4797	2
4798	1
4799	1
4800	1
4801	4
4802	2
4804	2
4805	1
4806	3
4807	2
4808	3
4809	2
4810	3
4811	2
4813	1
4815	1
4817	3
4820	1
4823	2
4825	1
4830	1
4834	1
4835	1
4836	1
4838	1
4840	1
4842	2
4843	1
4844	1
4846	2
4852	2
4853	1
4855	2
4861	2
4862	1
4864	1
4865	1
4867	1
4870	1
4871	1
4872	1
4873	2
4874	3
4875	1
4876	4
4886	2
4888	1
4890	1
4893	1
4894	1
4895	1
4896	3
4897	2
4899	2
4900	1
4901	2
4902	1
4903	1
4905	1
4906	2
4907	1
4908	1
4909	1
4911	1
4913	1
4914	2
4915	2
4919	2
4920	2
4921	1
4924	3
4925	2
4926	1
4927	2
4928	2
4929	2
4930	1
4931	2
4932	5
4933	1
4934	3
4935	1
4936	1
4937	2
4938	1
4939	1
4940	4
4941	1
4942	2
4943	1
4945	1
4946	2
4947	1
4948	2
4949	1
4951	2
4952	1
4953	2
4954	1
4955	1
4957	1
4958	1
4960	1
4961	3
4962	2
4964	3
4965	1
4966	2
4967	2
4968	2
4969	3
4970	1
4973	1
4977	2
4978	2
4980	1
4981	1
4982	2
4984	2
4985	6
4986	1
4987	3
4989	3
4990	1
4991	3
4993	1
4994	3
4995	1
4996	1
4997	4
5002	1
5003	2
5004	2
5005	1
5006	1
5007	1
5009	1
5010	1
5011	1
5012	1
5013	1
5015	2
5017	1
5018	1
5020	1
5021	2
5022	1
5023	3
5024	1
5032	1
5033	3
5034	1
5035	1
5037	1
5038	1
5040	2
5049	2
5050	1
5051	1
5052	4
5058	2
5059	2
5060	3
5061	1
5062	1
5063	1
5064	1
5066	1
5067	1
5068	2
5069	1
5071	1
5072	1
5073	1
5075	2
5077	1
5078	2
5079	1
5080	1
5082	1
5083	1
5084	1
5085	1
5086	1
5088	1
5090	1
5093	4
5094	2
5095	6
5105	2
5108	1
5113	3
5115	2
5117	2
5133	1
5145	2
5146	5
5148	2
5150	5
5151	2
5161	2
5164	1
5169	3
5170	1
5175	2
5176	3
5177	1
5178	2
5179	1
5180	2
5192	1
5194	1
5196	1
5204	1
5206	1
5207	1
5214	1
5219	3
5220	1
5231	1
5233	1
5234	1
5235	1
5236	1
5237	1
5238	1
5240	2
5242	1
5245	1
5248	1
5253	1
5254	1
5255	2
5257	2
5259	1
5260	1
5261	2
5262	2
5274	2
5279	2
5281	1
5285	1
5286	1
5287	1
5288	1
5289	1
5293	1
5296	2
5297	3
5298	3
5299	4
5300	1
5301	3
5302	2
5303	2
5305	1
5306	1
5308	1
5309	2
5311	4
5312	1
5314	4
5315	1
5317	2
5319	2
5320	2
5322	2
5324	2
5325	2
5326	3
5327	1
5328	1
5329	1
5330	1
5331	1
5332	2
5334	2
5335	2
5337	2
5338	2
5339	2
5340	2
5341	2
5343	1
5346	2
5347	1
5349	1
5350	4
5351	3
5353	1
5355	2
5356	2
5357	1
5360	1
5362	2
5367	1
5368	1
5369	3
5373	1
5375	1
5376	2
5377	1
5379	1
5381	2
5388	2
5389	1
5390	1
5391	1
5392	1
5395	3
5397	1
5398	1
5400	1
5410	1
5411	1
5414	1
5415	1
5423	1
5424	1
5425	1
5431	1
5465	2
5467	1
5473	1
5475	3
5477	1
5479	2
5483	1
5489	1
5490	2
5491	1
5492	3
5493	3
5494	1
5495	1
5496	3
5497	1
5498	1
5501	1
5504	1
5507	2
5509	2
5510	1
5517	1
5522	2
5527	1
5528	2
5531	3
5532	2
5538	2
5539	1
5542	1
5546	2
5554	2
5557	2
5562	1
5578	1
5590	1
5591	1
5599	1
5600	1
5601	1
5602	1
5605	2
5607	2
5608	2
5609	1
5610	1
5611	1
5612	1
5615	1
5616	3
5617	3
5620	2
5621	1
5623	1
5625	3
5626	1
5628	2
5629	2
5630	1
5631	1
5633	1
5636	2
5642	1
5647	2
5650	1
5651	2
5652	1
5654	1
5664	2
5666	1
5667	4
5670	2
5671	1
5673	1
5674	2
5675	2
5676	1
5680	1
5681	1
5685	1
5686	2
5687	1
5690	1
5691	2
5707	1
5708	1
5728	2
5729	1
5730	1
5734	1
5735	3
5736	2
5739	1
5749	1
5753	1
5754	1
5759	2
5761	1
5763	1
5767	1
5769	1
5770	1
5776	1
5777	2
5778	1
5779	1
5780	1
5783	2
5794	1
5811	1
5813	2
5814	1
5815	2
5816	3
5817	1
5818	2
5820	3
5823	1
5824	1
5825	3
5826	1
5828	1
5830	1
5831	1
5834	1
5836	1
5837	1
5839	1
5840	4
5841	2
5842	1
5843	1
5844	1
5846	1
5848	2
5849	2
5855	1
5858	1
5861	1
5862	2
5867	1
5868	1
5869	3
5870	1
5871	3
5872	1
5873	2
5875	3
5876	2
5877	3
5878	3
5880	3
5881	4
5883	3
5884	1
5885	1
5897	1
5902	3
5903	2
5905	2
5906	3
5908	1
5909	1
5910	1
5911	1
5912	1
5915	1
5916	1
5918	1
5919	1
5920	1
5921	1
5922	1
5923	1
5924	1
5925	2
5926	2
5927	1
5928	1
5930	2
5931	1
5933	1
5934	1
5935	1
5937	1
5938	1
5939	1
5940	1
5941	1
5946	1
5948	1
5951	1
5955	2
5959	1
5960	1
5962	1
5963	1
5964	1
5967	1
5968	1
5969	1
5970	2
5975	1
5977	2
5978	1
5981	2
5982	1
5983	2
5985	1
5986	3
5990	1
5999	1
6000	1
6002	1
6003	2
6008	3
6018	1
6022	2
6025	5
6028	1
6030	1
6038	1
6044	1
6045	1
6046	1
6049	1
6053	3
6057	1
6058	1
6060	1
6061	3
6063	1
6071	1
6072	2
6073	3
6074	1
6075	1
6077	3
6078	2
6079	1
6080	2
6082	1
6089	1
6092	2
6093	2
6095	1
6096	2
6097	3
6098	2
6101	5
6103	1
6106	2
6112	1
6115	1
6116	1
6119	2
6123	1
6126	1
6127	2
6128	1
6130	1
6132	2
6136	1
6137	1
6152	1
6159	1
6166	2
6167	1
6178	3
6179	3
6181	1
6184	1
6194	2
6196	1
6199	1
6200	1
6201	1
6203	4
6205	2
6206	1
6207	2
6208	1
6209	1
6210	1
6213	1
6214	1
6217	1
6222	1
6223	1
6225	1
6227	3
6228	2
6230	4
6231	3
6232	2
6233	1
6235	1
6243	1
6245	1
6246	1
6247	1
6248	2
6253	1
6256	3
6257	2
6259	1
6260	1
6262	2
6263	2
6264	3
6265	2
6266	1
6267	2
6268	2
6269	1
6271	3
6273	2
6274	1
6276	2
6277	2
6278	3
6279	4
6280	1
6281	2
6282	3
6283	3
6284	3
6286	2
6287	1
6288	2
6289	2
6290	2
6291	4
6293	2
6294	2
6295	1
6296	3
6297	1
6298	1
6299	1
6300	2
6301	3
6302	3
6318	1
6319	1
6320	1
6321	1
6322	2
6325	1
6332	1
6340	2
6343	4
6344	3
6345	2
6346	3
6347	4
6348	2
6349	1
6350	4
6351	2
6352	1
6353	2
6355	1
6357	5
6358	1
6359	1
6360	4
6361	1
6364	1
6365	2
6366	3
6367	4
6368	1
6369	2
6370	2
6371	2
6372	1
6373	1
6375	3
6376	2
6377	1
6378	2
6379	3
6380	3
6382	2
6384	4
6385	2
6386	4
6387	2
6389	3
6390	1
6391	1
6393	1
6394	1
6396	4
6397	3
6398	2
6401	1
6402	3
6403	1
6404	1
6405	2
6407	2
6408	3
6409	2
6410	3
6411	1
6412	1
6413	2
6415	2
6416	1
6418	2
6419	2
6420	1
6421	1
6422	2
6424	1
6425	3
6426	2
6427	1
6428	3
6429	5
6433	2
6434	1
6435	1
6438	2
6439	1
6440	3
6441	1
6442	2
6443	2
6445	1
6446	3
6447	3
6448	1
6449	2
6451	2
6452	2
6453	2
6454	1
6460	1
6461	1
6462	3
6463	1
6464	1
6465	1
6466	2
6468	3
6470	2
6471	1
6473	1
6475	1
6476	1
6479	2
6480	1
6482	2
6483	2
6484	2
6485	3
6487	1
6494	1
6495	1
6497	3
6499	1
6501	3
6504	2
6505	2
6506	1
6508	3
6509	1
6510	2
6512	1
6515	3
6516	3
6519	1
6520	2
6521	1
6522	1
6523	1
6524	1
6525	1
6526	2
6527	1
6528	3
6530	1
6531	3
6532	1
6533	1
6535	2
6536	4
6537	2
6538	2
6539	3
6541	1
6560	3
6561	1
6562	1
6565	1
6566	1
6567	1
6568	1
6569	2
6571	1
6574	1
6575	1
6576	2
6577	1
6578	1
6579	1
6580	2
6581	1
6584	1
6585	1
6588	1
6589	1
6602	1
6604	1
6608	1
6609	1
6613	1
6614	2
6615	2
6616	2
6617	1
6618	1
6620	1
6622	1
6623	1
6624	1
6625	1
6626	2
6627	1
6628	1
6652	1
6653	1
6666	1
6667	1
6668	1
6688	1
6693	1
6694	2
6695	1
6696	1
6705	3
6706	1
6707	1
6709	1
6710	1
6711	1
6720	1
6721	1
6722	2
6723	1
6724	2
6725	1
6727	1
6728	1
6729	1
6730	1
6732	2
6734	1
6736	1
6738	1
6739	2
6740	1
6741	3
6745	1
6746	1
6748	1
6749	1
6750	1
6753	2
6754	1
6755	1
6756	1
6757	1
6758	2
6762	1
6766	3
6767	2
6768	1
6769	2
6770	1
6771	2
6772	1
6773	3
6774	3
6775	2
6776	1
6777	1
6779	2
6780	1
6781	1
6782	2
6783	2
6785	2
6787	1
6788	2
6789	2
6790	2
6791	5
6792	1
6793	1
6794	1
6796	2
6797	1
6798	1
6799	2
6801	1
6803	1
6807	1
6809	2
6811	2
6815	1
6816	1
6818	1
6819	2
6820	2
6821	2
6822	2
6823	1
6827	1
6828	5
6829	2
6830	3
6831	1
6832	3
6833	1
6834	2
6841	4
6843	2
6845	1
6847	1
6852	2
6853	1
6856	1
6857	2
6860	2
6861	2
6862	4
6863	4
6893	1
6894	1
6895	2
6897	1
6900	1
6903	1
6904	2
6911	2
6916	1
6929	1
6932	3
6933	1
6934	2
6937	1
6939	1
6940	3
6942	1
6943	1
6961	2
6973	2
6974	2
6975	3
6977	2
6978	1
6979	3
6983	2
6985	1
6986	6
6992	1
6993	2
6994	1
6995	1
6996	1
6997	1
6999	1
7000	1
7001	1
7005	1
7018	3
7020	1
7022	1
7023	1
7027	1
7028	3
7029	1
7030	1
7031	1
7032	1
7033	2
7035	1
7037	1
7039	1
7040	3
7041	3
7042	4
7044	1
7051	2
7052	1
7054	1
7056	1
7058	2
7059	1
7062	2
7064	1
7066	1
7067	1
7070	1
7071	1
7072	1
7073	1
7074	1
7075	2
7077	1
7078	3
7079	3
7080	1
7081	1
7082	2
7083	2
7084	2
7086	2
7088	1
7090	1
7091	4
7093	1
7094	3
7095	1
7096	1
7097	2
7098	1
7100	2
7101	2
7102	1
7103	2
7105	3
7106	1
7107	2
7108	3
7109	1
7110	3
7111	3
7112	2
7114	1
7116	3
7117	2
7119	1
7122	4
7124	1
7125	2
7126	1
7127	1
7128	3
7129	2
7130	1
7131	2
7132	2
7133	2
7134	2
7135	1
7136	4
7138	2
7139	2
7140	3
7141	1
7144	2
7146	3
7147	2
7148	2
7150	4
7151	2
7152	1
7153	1
7155	1
7156	2
7157	2
7158	3
7161	1
7162	1
7165	2
7167	3
7169	1
7171	1
7172	2
7173	1
7174	1
7175	1
7177	1
7179	1
7180	1
7182	1
7183	1
7184	1
7186	1
7188	2
7190	1
7191	2
7192	2
7193	3
7194	2
7195	1
7196	2
7197	1
7199	1
7200	2
7201	2
7202	1
7203	2
7204	3
7205	1
7206	3
7207	3
7208	1
7209	3
7211	1
7212	1
7213	1
7214	1
7215	1
7216	1
7217	5
7218	2
7224	1
7225	2
7226	2
7227	2
7228	2
7229	1
7231	3
7235	3
7236	1
7237	1
7238	1
7239	2
7240	1
7241	1
7242	1
7243	1
7244	2
7245	3
7247	1
7248	1
7249	1
7250	1
7251	1
7252	1
7255	2
7256	1
7257	1
7258	1
7259	1
7260	1
7261	2
7262	1
7263	1
7266	1
7268	1
7269	1
7271	3
7272	2
7273	1
7274	3
7275	3
7276	4
7277	1
7278	1
7279	3
7280	1
7285	1
7286	1
7287	1
7288	2
7289	1
7290	1
7291	1
7293	1
7295	3
7297	1
7299	1
7300	1
7305	1
7306	1
7307	1
7311	1
7312	1
7314	1
7317	1
7322	1
7324	2
7325	1
7328	1
7330	1
7331	2
7332	1
7334	1
7336	2
7337	2
7340	1
7341	2
7342	1
7345	1
7346	1
7347	1
7351	2
7353	1
7357	1
7359	1
7360	1
7363	1
7364	2
7372	1
7373	3
7375	2
7376	1
7378	1
7379	1
7380	1
7381	1
7382	1
7385	3
7387	2
7390	3
7393	1
7395	2
7396	1
7401	1
7402	1
7405	2
7406	3
7407	1
7410	2
7416	1
7417	1
7418	1
7419	1
7420	1
7421	2
7426	2
7427	3
7428	1
7430	1
7432	1
7437	1
7438	1
7439	2
7441	1
7442	2
7444	1
7446	2
7447	1
7448	1
7449	1
7459	1
7460	1
7462	1
7463	1
7464	2
7465	1
7466	1
7469	1
7470	1
7471	2
7472	2
7476	1
7480	1
7482	1
7487	2
7490	1
7491	1
7493	1
7494	1
7500	2
7501	1
7502	2
7503	1
7507	1
7508	2
7509	1
7510	1
7512	1
7513	2
7514	1
7515	1
7516	1
7517	2
7518	3
7519	1
7520	2
7521	2
7522	1
7523	3
7524	7
7525	4
7526	3
7527	2
7528	2
7529	2
7530	3
7532	1
7535	1
7537	1
7541	3
7543	2
7544	1
7545	3
7546	1
7549	3
7552	2
7553	1
7603	2
7613	2
7614	1
7615	1
7618	3
7621	1
7622	1
7623	2
7625	2
7630	1
7633	2
7634	1
7637	2
7639	1
7640	3
7641	1
7642	2
7643	1
7644	3
7645	1
7646	3
7647	2
7648	2
7651	1
7653	2
7655	1
7665	1
7666	3
7668	1
7669	1
7671	2
7674	1
7675	4
7676	1
7677	2
7682	1
7684	1
7685	1
7697	1
7700	2
7717	1
7725	1
7737	4
7738	2
7739	1
7740	4
7741	3
7742	1
7745	1
7748	3
7754	2
7755	1
7759	2
7770	1
7773	1
7774	1
7778	1
7782	2
7783	2
7784	1
7785	1
7787	2
7788	2
7795	1
7796	1
7797	1
7800	1
7801	1
7802	1
7803	1
7804	1
7805	1
7807	1
7808	2
7809	3
7811	2
7812	1
7813	1
7814	3
7815	2
7817	2
7818	1
7819	1
7820	1
7821	2
7822	1
7823	5
7824	5
7825	2
7826	2
7827	4
7828	4
7830	2
7831	1
7832	1
7833	3
7834	3
7835	4
7836	3
7837	5
7839	4
7840	1
7841	4
7843	1
7844	3
7847	3
7848	2
7849	2
7850	2
7851	2
7852	1
7853	2
7854	2
7856	1
7857	3
7859	6
7861	3
7862	2
7863	4
7864	1
7868	4
7869	2
7870	3
7871	2
7872	1
7873	1
7874	1
7875	1
7877	4
7878	2
7879	3
7880	5
7882	1
7883	2
7884	2
7885	1
7886	3
7887	1
7888	2
7889	2
7891	1
7893	1
7894	2
7895	3
7896	1
7898	1
7899	2
7900	3
7901	1
7902	1
7903	1
7904	5
7905	3
7906	2
7907	1
7908	1
7910	1
7911	2
7912	2
7913	1
7914	2
7916	3
7917	2
7918	2
7919	2
7920	2
7921	2
7922	1
7923	3
7924	2
7925	1
7926	2
7927	1
7929	2
7931	2
7935	3
7936	2
7938	1
7939	1
7940	2
7941	4
7942	1
7947	1
7948	4
7949	1
7952	2
7953	2
7957	1
7958	1
7959	1
7960	1
7961	1
7962	1
7963	1
7964	2
7965	1
7966	2
7967	2
7968	3
7969	1
7970	1
7971	3
7972	1
7973	1
7975	1
7977	1
7978	3
7979	1
7980	1
7981	1
7982	2
7983	1
7984	1
7985	5
7986	1
7987	1
7988	2
7989	2
7990	1
7992	1
7993	1
7994	1
7995	1
7996	3
7997	2
7999	2
8000	1
8002	1
8003	3
8004	2
8005	1
8007	1
8008	1
8009	1
8011	2
8012	3
8014	2
8015	1
8016	2
8020	3
8021	1
8023	1
8025	2
8027	1
8028	3
8029	2
8030	3
8032	1
8033	1
8034	1
8035	1
8036	2
8038	2
8039	3
8040	2
8041	3
8042	2
8043	1
8047	2
8049	1
8053	1
8054	1
8055	2
8056	3
8058	2
8059	2
8060	1
8061	2
8063	2
8064	1
8067	3
8068	2
8070	6
8071	2
8072	1
8073	2
8074	1
8079	2
8080	1
8082	1
8085	2
8086	1
8087	3
8088	1
8089	1
8091	1
8092	2
8095	1
8098	3
8099	1
8100	1
8102	4
8103	3
8104	1
8105	2
8107	1
8108	2
8109	2
8110	1
8111	4
8112	1
8113	1
8114	4
8115	3
8117	1
8118	4
8119	3
8120	1
8121	1
8123	3
8124	1
8126	2
8130	2
8131	4
8132	1
8134	2
8136	1
8137	4
8138	2
8139	3
8140	2
8141	3
8142	1
8143	1
8144	1
8147	1
8148	1
8149	1
8152	3
8154	2
8157	3
8158	1
8160	2
8161	1
8162	3
8163	1
8164	1
8166	1
8168	2
8170	1
8171	2
8173	5
8174	4
8175	1
8176	1
8179	2
8180	3
8182	1
8185	2
8186	1
8191	4
8193	2
8194	5
8195	2
8197	2
8198	1
8205	1
8207	2
8209	1
8214	5
8218	1
8220	1
8221	1
8222	2
8223	3
8224	2
8225	2
8227	1
8235	4
8238	1
8239	2
8245	1
8246	1
8248	1
8259	1
8263	2
8264	2
8265	2
8266	1
8268	3
8270	1
8275	1
8276	1
8283	2
8284	1
8288	1
8289	4
8290	1
8295	1
8296	1
8297	2
8298	1
8299	1
8300	1
8301	1
8303	1
8304	1
8305	1
8306	2
8308	2
8310	1
8311	1
8312	1
8313	2
8314	6
8315	1
8318	2
8320	1
8321	1
8322	1
8323	1
8324	1
8325	2
8326	1
8327	3
8328	2
8329	2
8332	3
8333	1
8334	1
8336	1
8337	4
8338	2
8340	1
8341	2
8342	1
8343	1
8344	2
8345	2
8346	1
8347	1
8349	2
8352	1
8353	1
8354	2
8355	4
8357	1
8358	3
8359	1
8361	1
8362	1
8363	1
8365	3
8367	1
8370	2
8372	2
8374	1
8376	3
8377	1
8378	1
8380	1
8383	1
8384	1
8385	1
8387	1
8388	1
8389	1
8390	1
8392	1
8393	2
8397	2
8398	1
8399	1
8400	1
8401	1
8402	2
8403	1
8404	1
8406	2
8407	1
8408	2
8409	1
8410	2
8412	2
8413	1
8415	1
8416	1
8418	1
8420	2
8421	3
8422	1
8423	2
8424	1
8426	2
8429	1
8437	2
8438	2
8440	2
8442	1
8444	1
8448	1
8450	1
8451	2
8454	1
8455	1
8456	1
8460	2
8462	2
8464	1
8465	1
8466	2
8467	2
8468	1
8469	1
8470	1
8471	1
8473	1
8474	2
8476	1
8478	2
8479	2
8481	1
8484	1
8485	4
8486	1
8491	1
8492	1
8494	1
8495	1
8496	1
8497	1
8499	2
8501	1
8504	1
8506	1
8507	1
8509	3
8514	1
8515	4
8516	2
8517	2
8519	1
8521	1
8522	1
8523	1
8525	1
8526	1
8527	1
8528	4
8529	3
8536	1
8537	1
8538	1
8539	1
8540	1
8541	1
8544	1
8545	2
8546	2
8547	1
8548	3
8549	1
8551	2
8552	2
8553	3
8554	1
8555	1
8557	1
8560	2
8561	1
8562	3
8563	3
8564	1
8565	1
8566	4
8568	2
8569	1
8570	2
8572	1
8574	1
8577	1
8578	2
8580	3
8582	2
8583	1
8584	1
8585	1
8587	2
8605	3
8606	1
8607	1
8608	1
8609	3
8611	1
8613	1
8616	2
8618	1
8619	1
8620	2
8621	1
8622	1
8623	2
8624	1
8625	1
8626	1
8629	2
8631	2
8632	2
8633	3
8634	3
8635	3
8637	1
8640	1
8642	2
8643	1
8644	2
8645	2
8646	1
8647	1
8648	3
8654	1
8657	1
8658	2
8659	3
8660	3
8661	2
8662	1
8663	3
8664	2
8666	2
8667	2
8668	2
8669	2
8670	2
8671	1
8673	1
8674	1
8676	1
8677	2
8678	1
8680	2
8683	1
8687	1
8689	1
8690	1
8691	2
8692	3
8693	2
8696	1
8697	2
8698	1
8699	1
8700	1
8703	2
8704	1
8705	1
8706	2
8707	2
8708	3
8709	2
8710	2
8711	3
8713	1
8714	2
8715	2
8716	3
8718	1
8719	2
8720	1
8721	2
8722	3
8723	1
8724	3
8725	1
8726	1
8728	1
8729	3
8730	3
8731	2
8733	1
8734	2
8736	2
8737	3
8739	1
8740	1
8741	2
8742	1
8743	2
8744	2
8745	1
8746	3
8747	3
8748	1
8749	1
8751	1
8752	3
8755	1
8756	1
8766	1
8767	1
8768	2
8769	3
8774	1
8778	2
8779	1
8781	2
8783	1
8789	1
8793	1
8794	2
8795	1
8796	2
8797	3
8798	1
8800	1
8802	1
8803	2
8804	1
8805	1
8806	3
8807	1
8808	3
8809	1
8810	1
8812	1
8813	2
8815	3
8818	1
8822	1
8832	1
8833	1
8834	1
8836	1
8839	3
8840	2
8841	2
8842	1
8844	1
8846	2
8850	1
8852	1
8856	1
8858	1
8862	1
8864	1
8866	1
8867	1
8869	2
8871	1
8872	1
8874	1
8875	1
8877	1
8881	1
8885	1
8886	1
8888	1
8889	2
8893	2
8895	1
8896	1
8898	5
8900	1
8902	1
8903	1
8906	2
8907	2
8908	1
8910	1
8911	2
8912	1
8913	2
8915	3
8917	1
8924	2
8925	1
8926	1
8927	3
8928	1
8929	2
8931	1
8934	1
8935	2
8936	1
8937	1
8938	1
8939	1
8940	2
8942	2
8943	2
8944	1
8945	2
8946	3
8947	1
8948	3
8949	1
8950	2
8951	1
8952	2
8953	2
8954	2
8955	3
8956	3
8958	1
8959	1
8960	2
8961	1
8963	1
8964	2
8965	1
8966	3
8968	1
8969	3
8970	4
8971	2
8972	2
8973	3
8974	3
8975	1
8976	2
8978	3
8979	2
8981	1
8982	1
8983	1
8984	3
8986	1
8991	1
8992	1
8994	2
8995	2
8996	1
8997	3
8999	2
9000	2
9004	4
9005	1
9006	3
9007	2
9008	1
9009	1
9010	1
9011	1
9012	1
9013	1
9014	1
9015	2
9017	2
9019	2
9020	1
9021	3
9022	5
9023	1
9026	1
9027	1
9028	2
9029	3
9030	1
9031	2
9032	1
9033	1
9034	2
9035	1
9037	1
9038	1
9039	1
9040	2
9042	1
9043	2
9046	2
9047	1
9048	1
9049	1
9050	1
9051	1
9052	1
9054	2
9057	1
9059	1
9061	4
9064	1
9065	1
9066	3
9067	1
9069	1
9070	1
9071	1
9072	1
9073	4
9074	1
9075	1
9077	1
9081	1
9082	1
9083	1
9085	1
9087	2
9088	1
9091	2
9094	1
9097	1
9098	1
9099	1
9100	2
9107	1
9112	1
9113	1
9114	1
9118	1
9122	1
9123	3
9124	1
9126	1
9127	2
9128	2
9129	2
9130	2
9131	2
9132	2
9133	1
9135	2
9137	1
9139	1
9144	5
9148	1
9149	1
9150	2
9151	1
9152	1
9153	1
9154	3
9155	1
9156	1
9157	1
9160	1
9161	1
9162	1
9164	1
9167	3
9171	2
9172	2
9173	1
9174	1
9175	1
9176	3
9177	4
9178	1
9179	1
9180	1
9181	1
9182	1
9183	1
9184	1
9186	1
9188	1
9189	1
9190	1
9191	2
9192	2
9193	1
9194	1
9195	2
9199	1
9204	1
9205	1
9206	1
9207	2
9208	1
9209	2
9211	1
9213	1
9215	1
9216	2
9219	1
9223	1
9224	2
9225	2
9228	1
9229	2
9230	2
9231	2
9232	2
9233	1
9235	1
9238	1
9239	2
9240	1
9242	2
9243	1
9244	1
9246	1
9247	1
9252	1
9255	1
9256	1
9258	2
9259	2
9261	3
9262	1
9264	1
9266	2
9268	1
9269	1
9270	3
9271	1
9272	1
9273	2
9279	2
9280	2
9281	1
9282	1
9283	2
9288	2
9290	1
9291	1
9292	3
9295	2
9297	1
9304	1
9305	1
9307	2
9308	1
9310	2
9313	2
9314	1
9319	1
9320	1
9322	2
9325	1
9326	1
9328	1
9331	1
9332	1
9333	3
9335	1
9339	1
9342	1
9346	1
9347	1
9349	1
9351	1
9352	2
9355	1
9363	2
9365	3
9367	2
9368	1
9371	2
9373	1
9375	3
9377	1
9378	4
9381	2
9382	2
9384	1
9387	2
9388	1
9390	1
9395	1
9396	2
9397	1
9399	1
9400	1
9403	1
9406	1
9407	1
9408	1
9409	1
9410	2
9411	1
9412	1
9416	1
9420	2
9424	1
9425	1
9426	1
9429	1
9433	1
9434	1
9435	3
9436	1
9437	2
9439	1
9442	1
9443	1
9445	2
9447	2
9450	2
9451	2
9454	1
9455	2
9456	1
9460	1
9461	1
9462	1
9463	2
9465	1
9466	2
9467	1
9471	1
9472	2
9473	1
9474	1
9475	1
9478	2
9479	1
9480	2
9481	1
9483	1
9486	1
9489	2
9490	1
9491	1
9492	2
9493	2
9494	1
9495	1
9497	1
9498	1
9499	1
9501	1
9503	1
9504	1
9505	1
9506	3
9508	1
9510	2
9512	1
9513	1
9514	5
9522	1
9523	1
9524	1
9525	1
9526	1
9527	1
