2704	1
2708	2
2711	2
2722	3
2724	1
2725	1
2727	2
2728	1
2732	1
2736	3
2738	3
2739	1
2740	1
2741	2
2743	2
2746	2
2749	1
2751	3
2752	1
2755	1
2759	2
2760	1
2762	1
2763	1
2768	1
2772	1
2774	1
2778	1
2779	1
2781	1
2788	1
2789	1
2798	1
2799	1
2803	1
2805	1
2807	1
2808	1
2809	1
2812	1
2818	1
2825	1
2828	1
2836	2
2837	1
2838	1
2839	2
2840	2
2841	3
2842	1
2843	1
2848	1
2849	2
2851	1
2856	2
2857	1
2858	1
2859	1
2860	1
2861	1
2863	2
2864	1
2866	3
2869	1
2872	1
2873	2
2875	1
2878	1
2880	1
2883	2
2885	2
2886	2
2887	1
2891	2
2892	1
2895	1
2901	1
2903	2
2904	1
2905	1
2908	1
2909	2
2917	2
2919	1
2920	1
2921	2
2922	1
2923	1
2926	1
2928	1
2930	2
2931	1
2937	3
2939	2
2940	1
2942	1
2944	1
2946	2
2947	2
2949	1
2950	1
2957	3
2962	1
2963	1
2965	4
2967	1
2968	1
2978	1
2979	1
2983	2
2984	1
2988	1
2989	3
2990	1
2991	1
2993	2
2994	1
2999	2
3006	1
3009	1
3010	1
3012	1
3014	1
3016	1
3018	1
3019	2
3021	1
3030	1
3034	2
3035	1
3036	2
3038	1
3041	1
3042	2
3043	1
3044	1
3046	2
3048	1
3049	2
3050	1
3051	2
3053	1
3055	3
3057	1
3058	1
3061	1
3064	3
3065	1
3068	3
3069	1
3071	2
3072	2
3073	1
3074	1
3075	2
3076	2
3077	1
3078	3
3079	2
3080	1
3081	2
3082	2
3083	2
3084	1
3086	1
3087	1
3088	1
3089	1
3090	1
3094	1
3096	1
3097	2
3098	1
3099	1
3100	1
3101	1
3102	1
3103	1
3106	1
3108	1
3109	1
3110	1
3111	1
3112	1
3113	1
3115	2
3116	1
3117	1
3118	2
3120	1
3121	1
3122	3
3124	2
3125	2
3126	2
3127	1
3128	1
3133	1
3134	1
3138	1
3139	1
3140	2
3148	1
3152	3
3156	2
3158	1
3164	2
3166	3
3167	4
3168	2
3169	1
3170	2
3171	1
3172	1
3173	1
3174	1
3175	2
3176	2
3178	1
3179	1
3182	1
3183	1
3184	1
3193	2
3195	2
3198	2
3204	1
3207	1
3215	1
3217	1
3221	4
3222	1
3223	1
3224	1
3227	1
3230	1
3235	1
3238	1
3239	2
3243	1
3244	1
3246	3
3248	1
3250	1
3253	1
3255	1
3256	1
3260	2
3261	1
3268	2
3271	1
3275	1
3277	1
3280	1
3287	2
3288	1
3291	1
3293	1
3296	1
3298	3
3301	2
3302	1
3303	2
3304	2
3312	2
3316	1
3317	1
3318	1
3320	2
3324	1
3325	1
3335	1
3336	2
3338	1
3339	1
3340	1
3341	4
3342	3
3344	1
3347	4
3348	3
3353	3
3355	1
3356	2
3357	2
3359	1
3360	1
3362	2
3363	2
3365	1
3371	3
3373	2
3376	2
3380	2
3381	3
3382	1
3391	1
3392	1
3393	1
3397	1
3398	1
3400	3
3409	2
3410	2
3413	3
3418	1
3422	2
3423	2
3427	2
3429	1
3430	2
3439	1
3440	2
3441	3
3443	1
3444	1
3445	2
3446	1
3447	4
3453	2
3456	1
3457	2
3459	2
3462	1
3463	3
3466	1
3469	2
3470	1
3474	2
3482	1
3484	2
3485	2
3486	2
3487	4
3490	2
3491	2
3492	1
3495	3
3496	2
3498	2
3501	1
3505	1
3506	1
3507	2
3509	1
3510	1
3511	1
3512	2
3518	1
3521	1
3522	2
3529	1
3534	1
3540	1
3542	1
3545	1
3554	1
3555	3
3556	2
3557	2
3558	2
3559	1
3562	1
3563	2
3565	1
3567	1
3571	1
3572	4
3574	1
3577	1
3581	2
3582	1
3583	1
3584	2
3590	1
3591	1
3592	3
3593	1
3595	1
3599	1
3600	1
3601	1
3605	1
3612	2
3614	1
3615	2
3621	1
3624	1
3629	1
3634	1
3640	1
3642	3
3644	1
3647	1
3651	1
3653	1
3654	1
3656	1
3661	1
3662	1
3663	3
3664	1
3665	2
3666	5
3673	2
3676	2
3679	1
3684	1
3685	2
3686	1
3690	3
3693	1
3695	1
3696	1
3701	1
3704	1
3705	1
3708	2
3712	1
3716	1
3718	3
3719	1
3720	1
3721	1
3724	1
3726	2
3729	1
3732	2
3734	2
3737	1
3740	1
3741	1
3742	1
3747	1
3748	1
3751	3
3752	1
3755	2
3761	2
3765	1
3768	2
3770	1
3772	2
3775	1
3779	1
3783	2
3786	1
3799	1
3801	1
3805	1
3806	1
3807	1
3808	1
3810	4
3813	1
3814	1
3817	2
3818	1
3824	1
3825	1
3827	1
3830	1
3832	1
3835	1
3837	2
3838	1
3840	3
3841	2
3843	1
3845	2
3846	2
3847	1
3852	3
3853	1
3857	1
3858	1
3859	7
3860	2
3862	2
3868	2
3873	3
3875	1
3877	1
3879	2
3881	1
3885	2
3889	2
3890	1
3891	1
3892	1
3893	1
3895	1
3897	2
3902	1
3904	3
3907	2
3915	1
3917	1
3918	1
3924	2
3925	1
3926	2
3932	1
3934	1
3935	1
3942	3
3946	1
3948	1
3954	1
3957	1
3959	1
3960	1
3963	1
3964	1
3965	2
3966	1
3967	2
3970	2
3971	2
3972	1
3976	1
3977	1
3981	2
3983	3
3986	1
3987	1
3988	1
3989	1
3991	1
3992	1
3996	1
3999	1
4003	1
4004	1
4006	1
4011	3
4015	1
4020	1
4022	1
4024	1
4025	2
4030	2
4033	1
4046	4
4048	2
4051	1
4052	3
4054	1
4055	3
4056	2
4061	1
4064	1
4067	1
4068	1
4074	1
4075	1
4077	1
4078	1
4080	1
4083	2
4085	1
4087	3
4090	1
4099	1
4101	1
4102	1
4104	1
4106	3
4107	2
4108	1
4109	1
4116	1
4118	3
4119	1
4120	4
4122	2
4124	1
4125	2
4126	1
4128	1
4129	2
4130	1
4131	1
4132	1
4133	2
4134	1
4135	1
4136	1
4137	1
4138	2
4139	2
4141	1
4148	1
4152	2
4156	1
4161	2
4163	3
4168	1
4169	1
4170	1
4173	1
4175	1
4177	1
4178	1
4181	1
4186	1
4188	1
4190	1
4193	1
4197	1
4198	1
4199	1
4200	1
4201	1
4204	1
4205	1
4207	2
4210	3
4211	1
4214	2
4215	1
4216	2
4217	2
4218	3
4220	1
4222	2
4223	2
4225	2
4226	1
4227	1
4228	2
4232	1
4233	2
4234	1
4235	1
4237	1
4239	3
4240	1
4243	1
4244	1
4245	1
4246	2
4249	2
4250	1
4251	1
4252	2
4258	3
4259	1
4261	1
4265	1
4266	2
4268	1
4270	4
4271	1
4272	1
4275	1
4279	3
4290	1
4294	3
4295	1
4299	4
4300	1
4301	1
4305	3
4306	1
4308	1
4311	2
4313	3
4314	3
4316	3
4317	1
4319	1
4320	1
4324	1
4325	1
4331	1
4332	1
4336	2
4339	1
4342	5
4345	3
4346	3
4347	1
4351	1
4352	3
4357	2
4360	1
4362	1
4366	1
4367	1
4371	1
4373	1
4375	1
4377	1
4382	2
4388	1
4390	3
4391	2
4393	1
4394	1
4395	1
4397	2
4398	1
4399	1
4400	1
4401	1
4408	1
4410	1
4411	1
4422	1
4424	1
4427	1
4432	1
4436	2
4439	1
4441	2
4444	1
4447	1
4448	4
4453	2
4454	3
4457	2
4461	1
4465	3
4467	1
4469	1
4480	1
4481	1
4484	1
4486	1
4488	1
4489	1
4491	1
4492	1
4495	1
4497	1
4498	1
4502	2
4503	1
4506	1
4510	1
4516	1
4517	1
4519	1
4521	1
4522	1
4523	1
4524	1
4527	1
4529	2
4530	1
4531	1
4534	1
4539	2
4547	2
4548	2
4549	3
4550	1
4553	1
4554	1
4556	1
4565	1
4571	1
4572	2
4574	1
4579	1
4584	2
4588	1
4589	2
4590	1
4591	1
4593	2
4595	3
4596	1
4597	1
4599	1
4600	2
4602	1
4605	2
4606	1
4607	1
4611	2
4613	1
4615	1
4616	2
4620	1
4621	1
4622	1
4623	4
4627	1
4628	2
4631	1
4632	2
4633	5
4635	2
4636	1
4639	2
4641	2
4642	1
4643	2
4644	1
4648	1
4655	2
4661	1
4665	2
4666	1
4667	1
4670	1
4671	2
4672	2
4673	1
4675	1
4677	2
4680	5
4681	4
4682	1
4684	2
4685	2
4686	2
4687	2
4689	1
4692	1
4693	3
4694	1
4696	1
4697	1
4698	1
4699	1
4700	3
4705	2
4707	1
4710	3
4711	1
4713	1
4714	1
4716	1
4720	2
4721	1
4724	1
4729	2
4734	4
4736	1
4737	1
4740	2
4745	1
4750	1
4752	1
4753	1
4758	2
4762	1
4763	4
4768	1
4770	2
4772	1
4775	1
4779	1
4780	1
4784	1
4793	2
4794	2
4795	2
4797	1
4798	1
4804	2
4809	1
4810	1
4813	1
4818	1
4819	1
4820	1
4821	2
4822	1
4826	2
4830	2
4835	1
4836	1
4838	1
4839	2
4842	2
4843	1
4844	1
4845	2
4847	1
4850	2
4852	1
4854	1
4856	2
4857	1
4859	2
4860	1
4862	1
4863	2
4872	1
4874	1
4875	1
4876	1
4877	1
4879	1
4881	1
4882	2
4885	2
4887	1
4890	2
4892	1
4893	1
4894	1
4896	1
4901	1
4904	1
4905	1
4912	1
4913	1
4914	1
4922	1
4924	3
4925	1
4928	1
4929	1
4932	2
4938	1
4940	3
4941	1
4949	2
4952	1
4956	1
4962	1
4964	1
4965	1
4966	1
4967	2
4977	1
4978	1
4982	2
4983	1
4986	2
4987	2
4990	1
4991	3
4994	1
4997	3
5008	1
5009	2
5012	2
5013	1
5014	1
5015	1
5016	1
5018	1
5019	1
5021	2
5022	2
5023	2
5025	1
5026	1
5031	1
5034	1
5035	1
5036	1
5038	1
5039	1
5042	1
5046	1
5047	3
5048	1
5049	2
5052	2
5053	1
5054	1
5055	1
5056	1
5058	1
5062	1
5067	2
5073	1
5075	1
5076	1
5078	1
5080	1
5083	2
5089	1
5090	1
5094	6
5095	5
5096	5
5097	1
5100	2
5102	1
5104	1
5105	1
5107	3
5109	2
5110	2
5111	1
5112	1
5113	1
5114	1
5116	2
5118	2
5120	1
5121	1
5122	1
5124	2
5125	1
5126	1
5128	2
5129	1
5130	1
5131	1
5136	2
5137	4
5139	2
5140	1
5142	1
5143	1
5145	2
5146	1
5147	2
5148	2
5150	1
5152	1
5153	1
5155	2
5156	2
5162	4
5165	1
5172	3
5173	1
5177	1
5178	3
5180	1
5181	2
5182	2
5183	1
5184	1
5187	1
5189	2
5190	2
5191	3
5192	1
5195	1
5197	1
5198	1
5199	2
5200	1
5202	2
5203	1
5205	3
5207	1
5209	1
5211	1
5213	1
5216	1
5218	1
5219	3
5221	2
5223	1
5224	2
5225	1
5226	1
5227	1
5228	1
5230	1
5232	1
5233	2
5234	1
5238	1
5239	2
5245	1
5248	1
5250	1
5254	1
5261	2
5263	2
5264	2
5268	1
5271	1
5273	1
5274	1
5276	2
5277	1
5279	1
5287	1
5292	1
5293	1
5295	1
5299	1
5300	3
5302	1
5304	2
5305	1
5311	1
5312	1
5313	2
5314	3
5315	2
5317	2
5324	3
5326	2
5328	1
5329	1
5330	2
5331	2
5332	3
5334	2
5335	1
5337	1
5338	1
5343	3
5344	4
5349	2
5351	1
5352	3
5354	1
5358	2
5359	2
5362	1
5363	1
5364	1
5366	2
5368	1
5369	1
5372	2
5376	1
5380	1
5381	1
5382	4
5383	1
5384	1
5385	1
5387	2
5389	2
5392	3
5394	1
5395	1
5396	1
5402	2
5404	1
5411	1
5414	1
5415	1
5417	2
5420	1
5422	2
5423	1
5425	1
5426	2
5427	1
5429	2
5434	4
5435	5
5436	2
5437	3
5438	1
5443	1
5445	2
5447	2
5449	1
5453	1
5455	4
5458	1
5459	1
5462	2
5463	2
5466	1
5472	1
5473	1
5475	1
5476	1
5478	3
5481	1
5484	1
5485	1
5488	1
5489	1
5490	1
5491	1
5492	1
5494	1
5498	1
5500	2
5507	1
5509	1
5517	1
5518	2
5520	2
5521	2
5523	1
5524	1
5526	2
5527	1
5529	1
5531	1
5532	4
5538	1
5543	3
5544	1
5545	2
5546	2
5547	4
5549	2
5550	2
5551	1
5552	2
5556	1
5558	3
5559	1
5560	1
5561	2
5562	1
5563	1
5564	1
5565	2
5566	1
5567	2
5568	1
5569	4
5570	3
5571	1
5576	1
5577	1
5578	2
5579	2
5583	1
5584	1
5592	1
5594	1
5595	2
5596	1
5598	1
5600	1
5603	1
5607	1
5609	1
5612	1
5614	3
5625	1
5626	1
5627	1
5630	1
5631	1
5633	1
5637	1
5654	2
5655	2
5658	4
5660	1
5661	2
5662	1
5663	1
5665	1
5666	1
5667	1
5668	1
5670	1
5671	1
5673	1
5674	1
5675	3
5680	1
5682	4
5683	2
5684	2
5685	1
5686	1
5690	2
5692	1
5694	1
5696	1
5697	2
5699	1
5703	1
5704	1
5710	1
5711	1
5716	1
5718	2
5719	1
5721	3
5725	1
5726	1
5727	2
5731	1
5732	2
5733	2
5734	1
5735	1
5739	1
5740	1
5741	2
5742	1
5743	1
5744	1
5745	3
5746	2
5747	1
5748	1
5750	1
5752	1
5753	1
5755	1
5756	1
5757	1
5759	2
5762	2
5770	1
5774	1
5777	1
5783	2
5785	1
5790	1
5791	1
5797	1
5798	1
5799	1
5802	1
5805	2
5806	3
5808	1
5809	3
5813	2
5814	1
5815	1
5816	2
5817	1
5818	2
5819	2
5826	1
5828	1
5829	1
5832	3
5833	2
5840	1
5842	1
5844	2
5846	1
5853	1
5854	1
5858	1
5859	1
5861	2
5862	2
5865	1
5867	1
5868	1
5869	2
5871	1
5872	1
5873	2
5874	1
5875	1
5877	1
5880	1
5883	3
5884	1
5885	1
5890	2
5896	3
5897	1
5902	1
5903	1
5904	1
5909	1
5910	1
5911	1
5915	1
5917	1
5918	2
5922	1
5924	1
5929	3
5930	4
5931	1
5934	1
5940	1
5943	2
5944	1
5945	1
5950	1
5954	1
5955	3
5958	2
5963	1
5964	1
5965	1
5966	1
5967	2
5968	1
5969	1
5972	1
5974	1
5981	1
5986	1
5987	1
5988	1
5991	1
5997	1
5998	1
5999	1
6001	2
6002	2
6003	2
6004	1
6005	1
6006	1
6008	1
6010	1
6013	2
6015	1
6016	4
6017	5
6024	1
6025	2
6026	1
6031	1
6034	1
6038	1
6044	1
6053	3
6056	1
6057	1
6060	1
6063	1
6072	1
6073	1
6075	1
6077	1
6078	1
6080	2
6081	2
6082	2
6083	1
6089	1
6091	2
6095	1
6098	1
6099	1
6100	1
6101	4
6103	1
6107	1
6109	1
6110	1
6112	2
6113	2
6114	1
6119	1
6120	1
6126	5
6127	1
6131	1
6132	2
6134	3
6136	2
6137	1
6140	1
6142	1
6143	3
6145	2
6147	1
6148	1
6149	1
6155	2
6161	1
6164	2
6166	1
6167	1
6170	2
6171	2
6174	1
6175	1
6176	1
6177	2
6178	2
6190	1
6193	1
6194	1
6201	1
6206	2
6207	1
6208	1
6213	1
6222	2
6226	1
6229	2
6231	1
6232	2
6233	2
6234	1
6235	1
6247	1
6248	1
6251	1
6252	1
6253	2
6256	2
6257	2
6259	2
6260	2
6261	2
6262	1
6263	2
6264	1
6265	1
6267	1
6269	1
6270	1
6271	2
6276	1
6277	4
6278	1
6280	2
6282	3
6283	1
6286	1
6289	1
6293	2
6294	1
6295	1
6296	1
6299	1
6300	1
6302	2
6303	1
6307	2
6309	1
6312	1
6314	1
6317	2
6319	1
6321	1
6322	1
6325	2
6327	1
6332	1
6337	1
6338	1
6344	1
6345	2
6346	2
6349	1
6350	3
6351	1
6353	1
6355	1
6357	1
6358	1
6359	2
6360	1
6361	2
6365	1
6367	3
6368	1
6370	2
6372	1
6373	1
6375	3
6376	1
6378	2
6379	1
6380	1
6381	2
6384	2
6387	1
6394	1
6395	1
6396	2
6397	2
6398	1
6402	2
6410	1
6411	1
6420	1
6422	2
6425	1
6426	2
6428	1
6429	3
6436	1
6437	1
6438	1
6439	1
6440	2
6441	1
6446	3
6447	3
6448	1
6449	1
6451	1
6453	1
6454	1
6456	1
6457	1
6458	2
6461	3
6462	1
6463	1
6464	1
6465	1
6466	2
6467	1
6468	1
6470	1
6472	1
6477	1
6478	1
6480	1
6481	2
6482	1
6483	1
6489	2
6491	1
6493	1
6495	1
6497	1
6498	1
6501	1
6507	1
6511	1
6514	1
6515	2
6516	2
6519	2
6521	3
6529	1
6531	3
6532	1
6535	2
6537	3
6538	1
6539	2
6540	1
6541	1
6544	3
6545	2
6546	1
6547	4
6548	1
6549	3
6550	1
6551	2
6552	1
6553	1
6555	1
6557	1
6558	2
6559	2
6560	1
6568	1
6569	2
6576	2
6582	1
6589	1
6593	1
6595	2
6596	4
6598	4
6602	1
6604	1
6605	1
6606	3
6609	1
6612	1
6613	2
6614	1
6615	1
6616	1
6618	1
6623	2
6626	2
6628	1
6629	1
6630	1
6631	2
6632	1
6634	1
6636	2
6639	3
6641	2
6647	1
6649	1
6650	1
6651	1
6652	1
6655	2
6656	3
6657	1
6658	1
6659	2
6660	1
6661	2
6662	2
6663	4
6664	1
6665	1
6671	3
6672	2
6674	1
6675	3
6676	2
6679	1
6681	1
6687	1
6690	1
6691	2
6692	1
6694	3
6697	1
6698	1
6699	1
6700	1
6702	1
6705	1
6706	1
6711	2
6714	2
6715	1
6716	1
6717	1
6721	1
6722	3
6723	1
6725	1
6727	1
6729	1
6730	1
6738	1
6739	2
6741	1
6744	1
6747	1
6748	2
6750	1
6753	1
6754	1
6756	1
6757	1
6761	1
6769	2
6771	2
6774	1
6779	1
6781	1
6787	2
6788	1
6790	2
6791	2
6792	1
6793	2
6799	2
6811	1
6814	1
6816	1
6817	4
6819	1
6823	2
6828	2
6830	1
6831	1
6832	1
6833	1
6835	1
6836	1
6839	1
6842	1
6847	4
6849	1
6850	1
6854	1
6856	1
6858	2
6859	1
6860	1
6862	1
6863	9
6865	2
6869	2
6870	1
6875	1
6876	3
6877	1
6887	1
6889	2
6892	1
6893	1
6894	2
6896	2
6906	1
6908	1
6909	3
6911	3
6912	2
6913	1
6914	4
6915	1
6919	1
6923	1
6924	1
6934	1
6939	1
6942	2
6943	1
6947	1
6953	1
6954	2
6955	1
6956	1
6957	1
6958	2
6959	1
6961	1
6964	1
6965	2
6966	1
6968	3
6969	1
6970	2
6971	1
6972	1
6973	2
6975	1
6976	1
6977	1
6978	1
6981	1
6982	1
6983	2
6984	2
6985	2
6986	1
6987	1
6988	1
6989	1
6991	1
6992	1
6993	2
6996	1
6997	1
6999	1
7000	1
7001	1
7002	1
7004	1
7005	1
7006	3
7007	1
7008	1
7010	2
7011	2
7015	1
7016	1
7018	1
7021	2
7023	2
7026	1
7027	2
7028	1
7029	1
7030	1
7033	3
7034	2
7035	2
7037	1
7039	1
7040	2
7041	2
7044	2
7045	1
7046	1
7047	1
7048	1
7050	2
7056	2
7057	2
7059	1
7064	2
7065	2
7066	1
7069	1
7070	1
7073	2
7074	1
7076	1
7079	1
7080	2
7081	1
7082	1
7085	2
7086	1
7090	4
7091	1
7093	1
7095	1
7101	1
7106	1
7107	1
7108	4
7109	1
7110	1
7111	2
7115	1
7117	1
7121	1
7122	3
7128	1
7132	1
7133	1
7134	1
7135	1
7136	2
7138	1
7140	1
7144	1
7148	2
7149	1
7150	1
7153	1
7157	1
7158	1
7159	1
7162	2
7163	1
7166	1
7167	2
7169	1
7171	1
7173	2
7174	1
7175	1
7183	1
7186	1
7189	1
7191	1
7193	1
7194	1
7201	3
7202	2
7204	1
7206	1
7207	1
7208	1
7212	1
7213	2
7216	2
7219	2
7221	1
7223	1
7226	2
7227	1
7231	1
7233	1
7237	1
7244	2
7246	1
7250	1
7255	1
7256	2
7261	2
7263	1
7264	1
7267	1
7269	1
7271	3
7272	2
7274	3
7275	1
7276	2
7277	2
7280	1
7282	1
7285	1
7287	1
7289	1
7290	1
7291	1
7292	1
7299	1
7303	1
7307	1
7308	1
7309	1
7312	1
7316	1
7317	1
7320	1
7321	1
7325	1
7329	1
7332	1
7336	4
7337	1
7338	1
7348	1
7349	1
7351	1
7352	1
7353	1
7355	1
7357	1
7358	2
7359	1
7361	1
7363	3
7364	3
7365	6
7366	2
7367	3
7369	5
7370	2
7371	2
7373	2
7375	1
7377	1
7378	1
7379	1
7381	1
7382	1
7384	1
7385	4
7386	1
7388	1
7390	1
7396	1
7400	1
7408	1
7410	2
7411	2
7412	1
7413	1
7415	2
7416	1
7419	1
7423	1
7424	2
7426	1
7432	1
7445	1
7446	1
7448	1
7449	1
7451	2
7453	2
7454	1
7455	2
7458	1
7467	1
7469	1
7471	1
7481	4
7486	1
7491	1
7492	1
7493	2
7495	1
7498	1
7499	1
7507	1
7512	1
7518	3
7520	1
7521	1
7527	1
7528	1
7529	1
7533	1
7536	1
7543	1
7544	2
7545	1
7546	1
7547	1
7550	1
7556	1
7557	2
7558	1
7559	2
7560	1
7561	2
7563	1
7564	5
7565	3
7566	2
7568	1
7569	3
7570	2
7572	2
7573	2
7574	1
7575	4
7576	2
7578	1
7579	1
7581	4
7582	2
7585	5
7586	1
7588	1
7589	1
7593	2
7595	1
7598	2
7599	2
7600	2
7601	1
7602	1
7603	1
7604	2
7605	1
7606	1
7607	4
7608	5
7609	3
7610	1
7611	1
7613	3
7614	2
7616	3
7618	2
7620	1
7622	1
7623	1
7625	1
7636	1
7637	2
7639	1
7642	1
7644	1
7646	1
7647	1
7649	1
7651	1
7653	2
7656	2
7657	2
7660	1
7665	1
7666	2
7667	1
7677	1
7678	1
7679	1
7684	3
7685	1
7686	2
7687	4
7688	6
7689	1
7690	1
7691	2
7692	1
7694	1
7695	2
7700	2
7704	1
7707	1
7708	1
7710	2
7712	3
7713	1
7716	1
7717	1
7718	1
7721	1
7722	2
7723	2
7724	1
7726	1
7727	1
7728	1
7729	2
7734	4
7735	1
7737	2
7739	3
7740	3
7741	2
7744	1
7746	1
7748	3
7749	2
7750	1
7752	1
7765	1
7766	2
7767	1
7769	2
7771	2
7772	1
7776	1
7777	1
7778	1
7781	2
7782	3
7784	2
7790	1
7793	1
7794	1
7795	1
7797	3
7801	1
7804	1
7807	2
7814	1
7815	1
7817	1
7819	2
7822	1
7823	3
7824	3
7828	2
7832	2
7834	2
7835	4
7836	3
7837	1
7839	2
7840	1
7841	1
7844	1
7845	1
7846	1
7850	1
7852	2
7853	1
7854	2
7855	1
7857	1
7859	1
7860	1
7861	1
7862	3
7863	3
7864	2
7866	1
7867	1
7869	2
7871	1
7875	2
7877	2
7878	1
7879	1
7881	2
7883	1
7884	1
7885	1
7886	1
7888	1
7889	1
7893	2
7898	2
7899	1
7900	1
7903	2
7904	1
7905	3
7906	1
7910	1
7915	1
7916	1
7917	1
7918	1
7920	1
7921	1
7923	1
7924	2
7927	1
7928	1
7929	1
7930	1
7931	1
7934	1
7935	1
7936	1
7939	1
7941	1
7945	1
7946	2
7948	1
7951	1
7952	1
7953	2
7954	1
7955	2
7957	1
7962	1
7963	1
7964	1
7967	2
7968	1
7969	3
7972	2
7974	2
7976	1
7979	1
7982	2
7983	1
7984	1
7985	1
7987	1
7994	1
7995	1
7997	1
7999	2
8001	2
8003	3
8004	1
8006	1
8008	1
8012	1
8018	1
8020	1
8022	1
8023	1
8026	1
8028	2
8029	1
8030	2
8033	1
8035	1
8038	2
8042	1
8043	1
8044	2
8046	1
8048	2
8050	5
8051	1
8052	1
8054	1
8055	2
8057	1
8059	1
8060	3
8067	3
8070	1
8073	1
8076	1
8078	1
8080	4
8087	1
8098	1
8099	1
8101	1
8102	1
8103	1
8108	2
8111	2
8112	1
8114	2
8118	3
8119	3
8120	1
8123	1
8126	4
8130	1
8131	3
8132	1
8133	2
8136	1
8137	2
8138	1
8140	2
8141	1
8142	2
8144	2
8150	2
8152	2
8154	1
8157	1
8162	1
8167	3
8168	1
8171	1
8172	1
8174	1
8178	1
8179	2
8181	2
8183	1
8186	1
8190	1
8191	2
8192	1
8194	3
8197	1
8205	1
8209	1
8210	1
8213	4
8214	1
8215	1
8216	1
8220	1
8227	1
8233	1
8236	1
8237	1
8238	2
8241	1
8244	1
8249	1
8252	1
8253	1
8257	1
8258	5
8264	3
8265	1
8268	2
8271	1
8273	1
8278	1
8286	1
8293	1
8300	2
8301	1
8304	1
8306	1
8307	1
8320	1
8321	1
8324	1
8330	1
8331	1
8335	1
8338	1
8343	1
8345	2
8349	1
8352	1
8354	1
8355	1
8362	2
8364	1
8368	1
8369	1
8370	1
8373	1
8374	1
8376	2
8379	1
8380	1
8382	1
8386	1
8387	1
8389	1
8391	1
8393	1
8394	2
8397	1
8399	1
8401	2
8402	1
8403	1
8404	1
8405	1
8406	1
8407	1
8408	1
8409	1
8410	1
8412	1
8413	2
8414	2
8415	1
8416	1
8417	1
8421	1
8428	2
8429	2
8432	3
8435	5
8442	1
8443	1
8444	1
8452	1
8458	1
8461	1
8463	2
8469	1
8471	1
8474	2
8480	1
8485	1
8498	1
8499	2
8500	1
8503	1
8507	1
8510	1
8512	1
8514	1
8517	1
8523	1
8524	1
8528	3
8529	2
8531	6
8536	1
8538	1
8539	1
8542	1
8546	1
8549	1
8550	3
8551	1
8553	2
8560	1
8561	1
8562	1
8564	1
8565	1
8566	3
8567	2
8568	1
8570	1
8573	3
8575	2
8578	1
8580	1
8584	1
8586	2
8587	4
8588	1
8589	1
8594	1
8599	1
8604	1
8605	2
8606	1
8609	1
8610	1
8611	2
8612	1
8613	1
8614	1
8616	2
8617	2
8620	1
8621	1
8622	1
8623	2
8625	1
8626	1
8629	1
8632	1
8633	2
8634	2
8636	1
8637	2
8639	1
8646	1
8647	1
8648	1
8649	1
8653	1
8655	1
8656	1
8657	1
8658	2
8659	3
8660	2
8661	2
8662	1
8663	1
8664	1
8666	1
8668	1
8669	1
8673	1
8678	1
8679	2
8683	2
8684	1
8690	1
8692	3
8695	1
8696	1
8697	1
8700	1
8702	1
8706	1
8710	3
8711	1
8715	1
8717	1
8718	1
8721	1
8722	1
8724	2
8725	2
8728	1
8729	1
8730	3
8731	1
8733	1
8736	1
8737	1
8740	1
8743	1
8745	1
8746	1
8750	1
8751	1
8753	2
8756	2
8757	3
8763	1
8765	2
8767	1
8770	2
8774	1
8776	1
8781	3
8787	1
8789	1
8792	1
8797	4
8804	1
8806	1
8808	1
8809	1
8810	1
8812	1
8813	1
8814	2
8815	1
8817	2
8819	1
8825	2
8826	1
8827	1
8829	1
8835	3
8838	1
8840	2
8841	1
8844	1
8845	1
8847	1
8859	3
8860	2
8862	2
8869	2
8871	1
8878	2
8882	1
8884	1
8888	1
8889	2
8894	1
8898	2
8899	2
8900	1
8901	2
8902	2
8903	1
8904	2
8905	1
8906	3
8907	1
8913	3
8914	2
8915	2
8919	1
8924	1
8925	1
8929	2
8930	1
8936	2
8940	1
8945	2
8946	1
8948	2
8953	1
8955	1
8958	1
8961	1
8965	1
8966	3
8967	1
8968	1
8969	2
8973	1
8974	1
8975	2
8976	2
8978	1
8979	1
8980	1
8981	1
8982	1
8983	1
8984	1
8985	1
8986	2
8987	1
8990	1
8991	1
8992	1
8994	2
8996	2
8997	2
8998	3
8999	1
9001	1
9002	1
9004	1
9006	3
9008	2
9015	1
9019	1
9020	1
9021	2
9022	3
9025	1
9027	1
9028	1
9029	3
9031	1
9033	1
9035	1
9037	2
9038	1
9039	1
9040	1
9041	2
9043	2
9044	1
9046	1
9047	1
9048	1
9049	2
9050	1
9051	1
9054	1
9055	1
9056	1
9057	1
9058	1
9059	1
9060	1
9063	1
9064	1
9067	1
9068	1
9072	1
9073	1
9074	1
9075	1
9081	3
9082	1
9085	1
9086	1
9087	1
9088	1
9090	1
9091	1
9102	1
9104	1
9106	1
9110	2
9111	1
9114	2
9116	1
9117	1
9121	1
9122	1
9124	2
9125	2
9131	2
9132	1
9133	1
9135	1
9139	1
9143	2
9144	2
9146	2
9151	3
9157	3
9158	1
9160	1
9163	1
9164	1
9165	2
9166	1
9167	3
9171	3
9172	1
9176	1
9177	4
9178	2
9182	1
9183	1
9184	1
9188	1
9190	1
9191	1
9192	1
9193	1
9197	1
9200	1
