6979	8
6982	2
6983	1
6984	8
6985	2
6986	2
6987	6
6988	2
6989	1
6990	1
6991	2
6992	3
6993	8
6994	3
6995	5
6997	2
6999	1
7000	1
7002	1
7003	6
7004	2
7005	2
7006	2
7007	1
7008	1
7009	1
7010	2
7011	1
7012	1
7014	1
7015	1
7017	1
7018	2
7019	2
7020	2
7021	3
7022	2
7023	1
7024	3
7025	2
7026	2
7027	2
7028	2
7029	2
7030	3
7031	1
7032	1
7033	3
7034	3
7035	5
7036	4
7037	1
7038	1
7040	2
7041	5
7042	3
7044	7
7045	1
7046	1
7047	1
7048	1
7049	2
7050	1
7051	3
7052	2
7053	2
7054	7
7056	4
7057	1
7058	2
7059	1
7060	2
7061	2
7062	2
7063	2
7064	12
7065	5
7066	9
7067	3
7068	2
7069	2
7070	2
7071	3
7072	3
7073	3
7074	4
7075	7
7076	4
7077	3
7078	2
7079	4
7080	4
7081	2
7082	2
7083	1
7084	5
7085	1
7086	1
7087	1
7088	4
7089	6
7090	1
7091	3
7092	3
7093	5
7094	6
7095	1
7096	4
7097	4
7098	2
7099	2
7100	3
7101	4
7102	5
7103	4
7104	1
7105	2
7106	3
7107	3
7108	2
7109	4
7110	3
7111	5
7112	5
7113	2
7114	2
7115	3
7116	4
7117	2
7118	5
7119	1
7120	4
7121	4
7122	12
7123	1
7124	2
7125	3
7126	6
7127	4
7128	4
7129	4
7130	1
7131	1
7132	2
7133	5
7134	3
7135	3
7136	4
7137	1
7138	2
7139	2
7140	2
7141	3
7142	2
7143	3
7144	2
7145	3
7146	4
7147	3
7148	3
7151	4
7152	5
7153	2
7154	2
7155	3
7156	1
7157	2
7158	2
7159	3
7160	3
7161	2
7162	1
7163	3
7164	3
7165	3
7166	2
7167	5
7168	3
7169	4
7170	4
7171	5
7173	2
7174	2
7175	3
7176	3
7177	3
7178	1
7180	1
7181	1
7182	1
7183	3
7184	3
7185	3
7186	3
7188	2
7189	1
7190	2
7191	5
7192	4
7193	1
7194	3
7195	1
7196	4
7197	1
7199	3
7200	2
7201	3
7202	3
7203	4
7204	3
7205	4
7206	6
7207	9
7208	8
7209	1
7210	7
7211	1
7212	9
7213	7
7214	5
7215	1
7216	4
7217	3
7218	3
7219	1
7220	3
7223	4
7225	2
7226	4
7227	2
7228	5
7229	9
7230	1
7231	2
7232	1
7233	1
7234	2
7236	1
7237	4
7238	4
7239	1
7240	2
7241	1
7242	1
7243	2
7244	2
7245	3
7246	1
7247	2
7248	2
7249	5
7250	4
7251	3
7252	3
7253	1
7254	1
7256	6
7257	2
7258	1
7259	3
7260	1
7261	1
7262	1
7263	3
7265	1
7266	1
7267	3
7268	3
7269	3
7270	2
7271	8
7272	3
7273	2
7274	6
7275	5
7277	1
7279	4
7280	3
7283	3
7285	3
7286	2
7287	4
7288	4
7289	6
7290	1
7291	1
7292	1
7293	3
7294	2
7295	6
7296	11
7297	4
7298	3
7299	9
7301	1
7302	3
7303	5
7304	3
7305	1
7306	3
7308	5
7309	6
7310	1
7311	1
7312	2
7313	2
7314	1
7315	2
7316	2
7317	1
7318	1
7319	2
7320	2
7321	2
7322	3
7323	1
7324	5
7325	2
7326	2
7327	2
7328	5
7329	1
7330	3
7331	3
7332	2
7335	1
7336	3
7337	2
7338	4
7339	2
7340	1
7341	3
7342	1
7343	1
7344	1
7347	3
7350	2
7351	2
7352	3
7353	2
7354	2
7355	1
7357	1
7359	1
7360	2
7361	1
7363	4
7364	2
7365	2
7366	1
7367	2
7368	1
7371	1
7372	3
7374	3
7375	2
7377	1
7378	7
7379	2
7380	1
7381	3
7382	3
7383	2
7384	2
7385	6
7387	4
7388	1
7389	3
7390	9
7392	4
7394	2
7396	1
7397	1
7402	1
7403	5
7405	5
7406	4
7407	5
7409	4
7410	3
7411	1
7412	1
7413	1
7414	1
7415	1
7416	5
7417	2
7418	2
7419	1
7420	2
7421	2
7422	1
7425	1
7426	3
7427	2
7429	1
7430	2
7432	5
7433	7
7434	4
7435	2
7437	1
7438	2
7439	3
7440	1
7441	6
7442	3
7443	1
7444	5
7445	1
7446	3
7447	2
7448	1
7449	3
7450	2
7453	2
7455	6
7456	2
7458	1
7459	3
7460	2
7461	1
7462	5
7463	1
7465	1
7466	1
7468	3
7470	2
7473	2
7474	6
7475	2
7476	6
7477	2
7478	4
7479	3
7480	1
7481	1
7483	1
7484	2
7486	1
7487	3
7488	2
7489	2
7490	2
7491	3
7494	1
7495	6
7501	1
7503	3
7504	2
7505	3
7506	4
7507	2
7508	2
7510	3
7511	2
7512	4
7513	2
7514	6
7515	1
7516	2
7517	2
7518	2
7519	1
7521	6
7522	1
7524	3
7525	5
7526	5
7527	1
7528	4
7529	4
7530	3
7533	1
7535	1
7536	1
7537	3
7542	3
7543	1
7545	2
7546	1
7547	4
7548	2
7549	2
7550	2
7552	7
7553	1
7554	2
7555	2
7556	1
7557	1
7559	1
7560	1
7563	4
7564	2
7565	2
7566	1
7569	2
7572	1
7573	1
7575	2
7577	1
7578	2
7579	3
7580	1
7581	2
7584	1
7586	3
7587	2
7588	2
7589	2
7592	1
7594	1
7598	1
7599	1
7600	1
7601	2
7603	1
7612	4
7613	4
7614	3
7615	8
7616	3
7618	2
7620	1
7621	3
7623	5
7625	7
7627	10
7628	1
7633	5
7634	3
7635	4
7636	1
7637	8
7638	2
7639	3
7640	6
7641	1
7642	1
7643	4
7644	4
7645	3
7646	4
7647	4
7648	1
7651	3
7652	2
7653	2
7654	5
7656	1
7658	2
7659	3
7660	2
7661	1
7662	2
7663	2
7664	2
7665	4
7666	3
7667	2
7668	2
7669	6
7670	2
7671	1
7672	1
7673	1
7674	5
7675	2
7676	2
7677	3
7679	4
7682	3
7683	3
7684	6
7685	2
7687	3
7688	4
7690	5
7691	3
7692	3
7694	2
7695	4
7697	1
7699	1
7700	6
7701	1
7702	1
7703	1
7705	1
7706	1
7707	4
7709	1
7710	1
7711	1
7712	1
7716	4
7717	4
7718	2
7719	1
7720	1
7721	1
7725	1
7726	2
7727	2
7731	2
7732	1
7733	1
7734	5
7735	3
7737	4
7738	4
7739	6
7740	2
7741	3
7742	3
7743	2
7745	2
7746	1
7747	2
7748	5
7749	8
7750	3
7751	1
7753	1
7754	3
7755	1
7756	1
7757	3
7758	2
7759	2
7760	3
7761	1
7762	2
7763	3
7765	4
7766	3
7767	3
7768	1
7769	1
7770	3
7772	1
7773	5
7774	1
7777	1
7778	3
7782	1
7783	1
7784	1
7785	2
7786	1
7787	2
7788	1
7789	1
7790	1
7791	1
7793	1
7794	1
7795	3
7796	2
7797	1
7798	5
7799	1
7800	2
7801	3
7802	3
7803	2
7804	3
7805	2
7806	3
7807	3
7808	2
7809	1
7811	6
7812	2
7813	4
7814	1
7815	3
7816	1
7817	4
7818	5
7819	4
7820	8
7821	3
7822	7
7823	5
7824	5
7825	3
7826	3
7827	7
7828	12
7829	3
7830	2
7831	4
7832	4
7833	4
7834	5
7836	9
7837	5
7838	2
7839	7
7840	1
7841	11
7842	6
7843	4
7844	3
7845	1
7846	2
7847	1
7848	2
7849	3
7850	2
7851	8
7852	8
7853	8
7854	3
7855	5
7856	1
7857	4
7858	1
7859	8
7860	1
7861	8
7862	2
7863	6
7864	2
7865	6
7866	3
7867	1
7868	2
7869	7
7870	9
7871	1
7872	3
7873	3
7874	6
7875	7
7876	3
7877	5
7878	4
7879	2
7880	1
7881	4
7882	6
7883	3
7884	3
7885	2
7886	5
7887	2
7888	2
7889	5
7890	2
7891	2
7892	1
7893	3
7894	3
7895	1
7896	1
7898	8
7899	5
7900	6
7901	1
7902	1
7903	1
7904	1
7905	4
7906	4
7907	1
7908	5
7910	1
7911	9
7912	2
7913	1
7914	7
7915	4
7916	2
7917	1
7918	2
7919	1
7920	3
7921	6
7922	1
7923	4
7924	2
7925	2
7926	2
7927	4
7928	1
7929	6
7930	6
7931	5
7932	1
7933	4
7934	1
7935	4
7936	5
7937	2
7938	1
7939	1
7940	3
7941	8
7942	1
7943	6
7944	11
7946	1
7947	1
7948	3
7949	3
7950	5
7951	2
7952	3
7953	7
7954	3
7955	2
7956	2
7957	1
7958	2
7959	1
7960	7
7961	1
7962	8
7963	5
7964	3
7965	5
7967	1
7968	10
7969	3
7970	6
7971	3
7972	3
7973	7
7974	1
7976	3
7977	1
7978	1
7979	1
7980	2
7981	3
7982	2
7983	6
7984	7
7985	5
7986	3
7987	1
7989	1
7990	1
7991	1
7992	1
7993	1
7994	3
7995	1
7996	2
7997	4
7998	4
7999	2
8001	5
8002	3
8003	3
8004	3
8005	2
8006	2
8007	1
8008	2
8010	1
8011	2
8012	4
8013	1
8014	4
8015	4
8016	3
8017	1
8018	1
8019	3
8020	1
8021	4
8023	4
8024	8
8025	1
8026	6
8027	5
8028	3
8029	5
8030	4
8031	3
8032	2
8033	2
8034	1
8035	4
8036	3
8037	1
8038	8
8039	2
8040	1
8041	5
8042	6
8043	4
8044	4
8045	1
8046	1
8047	5
8048	9
8049	3
8050	2
8051	1
8052	1
8053	2
8054	1
8055	2
8056	6
8057	2
8058	1
8059	1
8060	3
8061	1
8062	1
8063	2
8064	3
8065	1
8066	2
8067	6
8068	1
8069	1
8070	1
8071	3
8072	2
8073	2
8074	2
8075	2
8076	2
8077	2
8078	2
8079	5
8080	6
8081	3
8082	1
8083	2
8084	4
8085	5
8086	1
8088	2
8090	1
8091	1
8092	3
8093	1
8094	1
8096	2
8098	1
8099	3
8100	1
8101	4
8102	6
8103	5
8104	1
8105	5
8106	1
8107	1
8108	3
8109	8
8110	4
8111	2
8112	5
8113	2
8114	1
8115	7
8116	5
8117	4
8118	1
8119	2
8120	5
8121	2
8122	3
8123	4
8124	1
8126	5
8127	1
8128	2
8129	1
8130	4
8131	2
8132	1
8133	4
8134	1
8135	1
8136	2
8137	8
8138	5
8139	1
8140	5
8141	7
8142	4
8143	5
8144	5
8145	2
8146	1
8147	1
8148	1
8149	2
8150	5
8152	1
8154	6
8156	3
8157	3
8158	5
8159	5
8160	6
8161	2
8162	4
8164	4
8165	3
8167	6
8168	6
8170	1
8171	1
8172	5
8173	3
8174	3
8176	2
8178	2
8179	2
8180	6
8182	3
8183	2
8184	1
8185	1
8186	1
8187	1
8188	2
8191	6
8192	1
8193	5
8194	4
8195	5
8196	1
8197	6
8198	2
8199	3
8203	1
8204	1
8205	1
8206	1
8207	4
8208	1
8209	6
8210	1
8212	2
8213	2
8214	5
8217	1
8220	2
8221	1
8222	4
8223	3
8224	1
8225	3
8226	1
8227	1
8228	1
8233	1
8234	3
8235	9
8236	2
8237	2
8238	1
8239	1
8240	1
8242	4
8243	2
8244	1
8245	1
8246	1
8248	2
8250	3
8253	1
8257	1
8259	3
8263	6
8264	1
8265	3
8266	1
8268	4
8270	2
8271	1
8272	2
8274	1
8275	1
8276	3
8278	2
8282	8
8283	2
8284	4
8285	2
8287	1
8288	3
8289	2
8290	1
8291	2
8292	8
8293	1
8295	1
8296	6
8297	2
8298	2
8300	1
8302	7
8303	3
8304	2
8305	1
8306	2
8307	2
8308	1
8309	1
8310	2
8311	3
8312	3
8314	4
8315	2
8316	4
8317	1
8319	3
8320	2
8321	2
8322	2
8323	2
8324	3
8325	4
8326	3
8327	6
8328	1
8329	3
8332	1
8333	1
8334	3
8335	1
8336	5
8337	1
8338	6
8339	1
8340	4
8341	3
8342	2
8343	4
8344	3
8345	1
8349	2
8350	3
8351	4
8352	2
8353	1
8354	1
8355	2
8356	6
8358	5
8359	2
8360	3
8361	3
8362	5
8363	1
8364	3
8365	3
8366	1
8367	3
8368	2
8370	4
8371	2
8372	1
8374	3
8375	1
8376	6
8377	4
8378	2
8379	5
8380	3
8381	3
8382	3
8383	3
8384	3
8385	1
8387	1
8389	4
8390	5
8391	3
8392	4
8393	4
8394	2
8395	2
8397	1
8398	4
8399	4
8401	1
8403	3
8404	1
8405	1
8406	2
8407	7
8408	2
8409	5
8410	1
8411	1
8412	5
8413	1
8414	1
8415	5
8416	2
8417	1
8418	2
8420	2
8421	3
8422	2
8423	3
8424	1
8425	1
8426	1
8427	2
8428	1
8429	1
8430	1
8432	1
8433	1
8437	1
8438	1
8439	2
8440	4
8441	1
8442	2
8443	2
8444	1
8446	1
8448	6
8449	1
8450	2
8451	2
8452	1
8453	2
8454	4
8455	4
8456	1
8458	7
8459	1
8460	2
8461	5
8462	3
8463	3
8464	6
8465	2
8466	5
8467	2
8468	3
8469	8
8471	2
8472	2
8473	2
8474	1
8475	1
8476	1
8477	1
8478	2
8479	2
8480	2
8481	5
8482	3
8483	2
8484	3
8485	3
8486	6
8487	2
8488	3
8489	1
8490	3
8491	3
8492	1
8493	4
8494	2
8495	1
8496	2
8497	3
8498	2
8499	4
8500	3
8501	5
8502	2
8503	2
8505	2
8506	3
8507	7
8508	1
8509	2
8510	3
8511	1
8512	3
8513	2
8514	6
8515	2
8516	3
8517	3
8518	2
8519	1
8520	3
8521	2
8522	6
8523	4
8524	3
8525	3
8526	1
8527	2
8528	3
8529	9
8530	5
8533	1
8535	1
8536	2
8537	5
8538	2
8539	2
8540	3
8541	1
8542	1
8543	3
8544	4
8545	1
8547	7
8548	6
8549	5
8550	4
8551	9
8552	6
8553	1
8554	2
8555	2
8557	2
8558	3
8559	2
8560	4
8561	1
8562	4
8563	5
8564	3
8565	3
8567	5
8568	5
8569	4
8570	5
8571	4
8572	2
8573	2
8574	2
8575	1
8576	1
8577	2
8578	4
8579	2
8580	3
8581	4
8582	6
8583	3
8584	2
8585	4
8587	5
8590	1
8594	1
8596	3
8597	1
8598	1
8600	1
8603	2
8604	1
8605	1
8606	2
8607	1
8608	2
8609	1
8610	2
8612	3
8613	2
8616	2
8617	3
8618	3
8619	4
8620	1
8621	3
8622	2
8624	2
8625	2
8626	2
8627	1
8628	4
8629	4
8630	1
8631	1
8632	4
8633	7
8634	6
8635	10
8636	8
8637	2
8638	7
8639	2
8640	1
8641	4
8642	5
8643	1
8645	5
8646	3
8647	3
8648	3
8650	1
8651	2
8653	2
8654	4
8656	2
8657	2
8658	1
8659	5
8660	3
8661	2
8663	1
8664	3
8665	4
8666	5
8667	1
8668	6
8669	1
8670	1
8671	4
8672	3
8673	3
8674	2
8675	2
8676	6
8677	6
8678	6
8679	5
8680	4
8681	2
8682	1
8683	3
8684	6
8685	4
8686	3
8687	5
8688	5
8689	3
8690	4
8691	2
8692	5
8693	6
8694	3
8695	3
8698	1
8699	5
8703	2
8706	4
8707	1
8708	4
8709	3
8710	4
8711	3
8712	3
8714	3
8715	3
8716	3
8717	2
8718	1
8719	4
8720	2
8721	4
8722	3
8723	2
8724	3
8725	1
8726	3
8727	1
8728	1
8729	3
8730	3
8731	3
8732	5
8733	2
8734	5
8735	3
8736	1
8737	1
8738	1
8739	3
8740	3
8741	4
8742	2
8743	2
8744	1
8745	1
8746	3
8748	1
8749	1
8750	1
8751	3
8752	1
8753	1
8754	1
8755	1
8756	3
8758	1
8763	1
8764	4
8765	7
8766	4
8768	2
8769	2
8770	2
8771	1
8772	3
8773	2
8774	3
8775	3
8776	3
8777	2
8778	2
8779	4
8780	2
8781	2
8782	1
8783	3
8784	2
8785	2
8786	2
8787	2
8788	2
8789	2
8790	2
8793	1
8794	2
8795	4
8796	2
8797	6
8798	5
8799	5
8800	3
8801	1
8802	6
8803	3
8804	11
8805	3
8806	3
8807	3
8808	6
8809	3
8811	2
8812	8
8813	2
8814	2
8815	2
8816	10
8818	7
8819	1
8821	1
8822	4
8823	6
8826	1
8827	1
8828	1
8829	1
8832	3
8833	7
8834	2
8835	4
8836	1
8837	4
8838	1
8840	2
8841	3
8842	6
8843	2
8844	3
8845	3
8847	1
8849	2
8850	3
8851	2
8852	2
8853	4
8855	3
8856	2
8857	1
8858	2
8859	2
8861	1
8862	3
8863	1
8865	5
8866	9
8867	3
8869	1
8870	2
8871	1
8872	2
8873	2
8874	1
8877	2
8881	2
8882	1
8884	1
8886	3
8887	2
8888	3
8889	2
8890	3
8891	3
8893	3
8894	5
8895	3
8896	9
8897	7
8898	6
8899	2
8900	1
8901	2
8902	10
8903	5
8904	1
8905	4
8906	2
8907	4
8908	3
8909	1
8910	7
8911	2
8913	6
8915	2
8917	2
8918	1
8919	1
8922	1
8924	3
8925	1
8926	2
8927	5
8928	1
8929	4
8930	1
8931	7
8932	1
8933	2
8934	4
8935	10
8936	6
8937	3
8938	1
8939	3
8941	2
8942	9
8943	1
8944	5
8945	1
8946	5
8947	3
8948	3
8949	2
8950	2
8951	3
8952	1
8953	1
8954	2
8955	2
8956	2
8957	2
8958	1
8959	4
8960	1
8961	1
8962	3
8963	3
8964	4
8965	1
8966	3
8967	1
8968	2
8969	2
8971	3
8972	2
8973	9
8974	3
8975	5
8976	4
8977	3
8978	4
8979	1
8980	1
8983	13
8984	4
8986	2
8987	1
8990	10
8991	3
8992	2
8993	1
8994	1
8995	5
8996	1
8997	1
8998	2
8999	2
9000	1
9001	6
9003	3
9004	3
9006	3
9007	2
9008	1
9009	1
9011	3
9012	1
9013	1
9014	1
9015	8
9017	2
9018	1
9019	2
9020	3
9022	1
9024	2
9025	4
9026	2
9027	1
9028	1
9030	1
9031	2
9032	5
9035	2
9036	2
9037	2
9038	2
9039	7
9040	3
9041	1
9043	1
9044	1
9046	4
9047	4
9048	1
9049	7
9050	6
9051	5
9052	2
9053	3
9054	4
9057	3
9058	1
9060	5
9061	10
9062	1
9064	3
9067	2
9068	1
9070	3
9071	2
9072	1
9073	1
9074	2
9075	3
9076	1
9077	3
9079	1
9081	3
9082	4
9083	4
9084	1
9086	1
9088	4
9089	4
9091	1
9093	2
9094	2
9096	1
9097	2
9098	7
9099	2
9101	1
9102	3
9107	2
9109	2
9111	1
9112	3
9114	3
9116	1
9118	1
9119	2
9120	3
9121	2
9123	1
9124	1
9125	3
9126	4
9127	2
9128	1
9129	2
9131	3
9132	6
9133	1
9134	1
9135	1
9136	5
9137	5
9139	1
9143	3
9144	3
9145	3
9146	6
9147	2
9148	2
9149	7
9150	6
9151	4
9152	2
9153	1
9154	1
9155	5
9156	2
9157	5
9158	5
9159	3
9160	2
9161	4
9162	2
9163	4
9164	2
9165	4
9166	2
9167	10
9168	4
9169	6
9170	5
9171	2
9172	1
9173	6
9174	3
9175	3
9176	7
9177	5
9178	7
9179	3
9180	1
9181	3
9182	4
9183	4
9184	4
9185	3
9186	3
9187	5
9188	6
9189	5
9190	4
9191	2
9192	7
9193	4
9194	3
9196	8
9197	4
9198	2
9199	3
9200	4
9201	1
9202	1
9203	4
9204	4
9205	2
9206	3
9207	2
9208	3
9209	2
9210	1
9211	3
9212	4
9213	1
9215	2
9216	3
9217	7
9218	2
9223	3
9224	5
9225	5
9226	3
9227	2
9228	1
9229	5
9230	4
9231	4
9232	2
9233	3
9235	3
9237	6
9239	4
9240	3
9241	3
9242	2
9243	3
9244	3
9245	2
9246	2
9249	2
9250	1
9253	2
9254	2
9255	3
9256	3
9258	3
9259	6
9260	4
9262	2
9264	3
9265	2
9266	4
9267	1
9268	3
9269	1
9270	4
9271	6
9272	7
9273	6
9275	4
9276	1
9279	1
9280	2
9281	10
9283	6
9284	1
9285	1
9287	6
9288	2
9289	1
9290	6
9291	2
9293	2
9296	4
9297	3
9302	1
9304	1
9306	1
9307	4
9308	6
9309	2
9311	1
9312	3
9313	1
9314	1
9315	4
9316	1
9318	1
9319	5
9320	4
9321	4
9322	4
9325	3
9326	2
9327	2
9328	6
9329	5
9330	1
9331	2
9332	4
9333	3
9334	2
9335	1
9336	1
9337	1
9338	1
9339	2
9340	3
9341	2
9342	3
9343	1
9344	4
9346	3
9347	2
9348	1
9349	3
9350	3
9351	4
9352	2
9353	4
9354	1
9355	4
9357	2
9358	3
9359	3
9360	4
9361	5
9362	2
9363	3
9364	7
9365	4
9366	3
9367	5
9368	3
9369	3
9370	3
9371	1
9372	3
9373	3
9374	2
9375	4
9376	4
9377	3
9378	3
9379	1
9380	5
9381	1
9382	2
9383	3
9384	5
9385	1
9386	1
9387	2
9388	4
9390	2
9391	2
9392	2
9393	2
9394	4
9395	3
9396	1
9397	1
9398	1
9399	2
9401	1
9402	3
9403	1
9404	2
9405	3
9406	2
9407	3
9408	2
9409	2
9410	2
9411	1
9412	1
9413	1
9414	1
9415	2
9416	3
9417	2
9418	5
9419	1
9420	2
9421	3
9423	2
9424	1
9425	1
9426	2
9427	1
9428	3
9429	3
9430	4
9431	2
9432	1
9433	4
9434	2
9435	2
9436	4
9437	5
9438	2
9439	4
9440	3
9441	1
9442	3
9443	2
9444	2
9445	2
9446	3
9447	1
9448	3
9450	1
9451	2
9452	2
9453	4
9454	2
9456	3
9457	1
9458	4
9459	2
9460	4
9461	2
9462	1
9463	2
9464	6
9465	4
9466	2
9467	1
9468	1
9469	1
9470	3
9471	2
9472	4
9473	4
9474	4
9475	4
9476	3
9477	5
9478	3
9479	2
9480	4
9481	2
9482	3
9483	2
9485	2
9486	1
9487	1
9488	1
9489	3
9490	3
9491	3
9492	2
9493	1
9494	2
9495	3
9496	3
9497	3
9498	2
9499	3
9500	2
9501	6
9502	1
9503	2
9504	3
9505	2
9506	3
9507	3
9508	1
9509	3
9510	2
9512	2
9513	2
9514	2
9515	1
9516	2
9517	1
9518	1
9519	1
9520	1
9521	1
9522	3
9523	3
9524	2
9525	1
9526	3
9527	2
9528	2
9529	1
9530	6
9531	2
9532	5
9533	2
9534	4
9536	3
9537	1
9538	2
9540	1
9541	1
9542	1
9544	5
9545	3
9546	1
9547	3
9548	5
9549	2
9550	6
9551	5
9552	1
9553	1
9556	2
9557	3
9558	7
9559	2
9560	2
9562	3
9563	1
9564	2
9565	2
9566	2
9567	2
9568	4
9569	5
9570	2
9571	3
9572	1
9573	1
9574	7
9575	3
9578	6
9579	3
9580	3
9581	3
9582	3
9583	2
9584	3
9586	2
9587	2
9588	3
9589	1
9590	3
9592	4
9593	4
9594	2
9595	1
9596	3
9597	1
9598	4
9599	2
9600	7
9601	1
9602	7
9603	4
9604	4
9605	3
9606	1
9607	3
9608	1
9609	9
9610	4
9611	2
9613	1
9614	4
9615	6
9616	3
9617	4
9618	4
9619	1
9620	6
9621	1
9622	3
9623	3
9624	1
9625	3
9626	3
9627	2
9628	4
9629	1
9630	2
9631	2
9632	6
9633	2
9634	2
9635	2
9638	1
9639	1
9640	1
9641	1
9642	2
9643	3
9644	5
9645	1
9647	3
9648	6
9649	1
9650	2
9651	2
9652	5
9653	3
9654	4
9655	1
9656	2
9657	4
9658	2
9659	1
9660	2
9661	2
9662	1
9664	3
9665	1
9666	1
9667	2
9668	4
9669	2
9670	1
9671	2
9672	2
9673	2
9674	8
9675	3
9677	1
9678	2
9681	2
9682	1
9683	1
9684	2
9685	5
9686	1
9687	4
9688	2
9689	1
9690	5
9691	2
9692	3
9694	1
9695	2
9696	1
9697	4
9698	3
9700	1
9701	1
9702	4
9703	1
9704	1
9705	3
9706	2
9707	1
9708	3
9709	3
9710	1
9711	1
9712	5
9713	1
9714	1
9715	3
9716	1
9717	2
9719	1
9720	2
9721	1
9722	1
9723	1
9724	2
9725	3
9726	1
9728	2
9729	1
9730	3
9731	4
9732	1
9733	3
9734	7
9735	4
9736	3
9737	2
9738	2
9741	1
9743	2
9744	1
9745	1
9748	2
9749	2
9750	3
9751	4
9752	2
9753	3
9754	1
9756	1
9757	1
9758	2
9759	1
9760	1
9761	2
9762	4
9763	2
9764	3
9766	1
9767	2
9768	2
9769	1
9770	5
9771	1
9772	1
9773	2
9774	1
9775	4
9777	1
9778	3
9779	2
9780	1
9781	3
9782	6
9783	3
9784	3
9785	1
9786	1
9787	2
9788	2
9789	3
9790	2
9791	1
9792	1
9793	2
9794	1
9795	3
9796	3
9797	1
9798	3
9799	5
9800	1
9802	2
9804	2
9805	1
9806	1
9807	5
9810	1
9811	3
9813	2
9817	1
9821	1
9825	1
9826	1
9830	2
9831	1
9832	1
9833	1
9834	1
9835	3
9837	1
9838	1
9841	1
9844	1
9848	1
9852	5
9854	4
9858	1
9861	1
9862	1
9864	1
9865	1
9866	1
9868	15
9869	2
9870	6
9871	2
9872	2
9873	2
9874	5
9875	2
9876	2
9877	4
9878	4
9879	4
9880	3
9881	5
9882	3
9883	4
9884	4
9885	3
9886	2
9889	2
9891	1
9892	1
9893	5
9894	1
9895	2
9896	3
9897	7
9898	3
9899	8
9900	5
9901	2
9902	5
9903	2
9904	4
9905	4
9906	1
9907	2
9908	5
9909	4
9910	1
9911	2
9912	2
9913	1
9914	2
9915	1
9916	2
9917	2
9918	2
9919	1
9920	1
9921	1
9922	3
9923	1
9924	1
9925	5
9926	4
9927	4
9928	8
9929	5
9930	1
9931	1
9932	1
9933	2
9934	3
9935	2
9936	4
9937	1
9938	1
9939	4
9940	1
9941	1
9942	1
9943	5
9945	5
9946	3
9947	10
9948	9
9953	1
9954	1
9955	2
9957	2
9958	1
9959	1
9960	1
9962	1
9964	1
9965	4
9967	1
9969	1
9971	5
9972	3
9973	1
9974	1
9975	2
9980	4
9982	5
9983	3
9984	1
9985	4
9986	3
9987	3
9988	1
9994	2
9995	5
9996	1
9997	1
9999	1
10001	1
10002	1
10003	4
10004	2
10005	1
10007	3
10008	3
10010	2
10011	1
10013	1
10016	2
10017	2
10018	2
10020	2
10021	3
10022	2
10023	3
10024	2
10025	4
10026	3
10027	1
10028	3
10029	3
10030	5
10031	7
10033	3
10034	1
10035	1
10038	4
10039	4
10040	2
10041	3
10042	1
10043	2
10044	4
10046	2
10047	3
10048	4
10049	3
10050	2
10051	4
10052	3
10053	2
10054	4
10055	2
10057	2
10058	3
10059	3
10060	3
10061	2
10062	1
10063	4
10064	2
10065	2
10066	2
10067	1
10068	4
10069	2
10070	2
10071	2
10072	2
10073	2
10074	3
10075	1
10076	1
10077	2
10078	2
10081	1
10082	1
10083	1
10084	2
10085	4
10087	2
10088	1
10089	1
10090	2
10091	2
10092	1
10093	1
10094	2
10095	2
10096	1
10097	1
10098	1
10099	3
10100	1
10101	4
10102	5
10103	2
10104	1
10105	1
10106	1
10107	1
10108	2
10109	7
10110	1
10111	2
10112	2
10113	3
10114	2
10115	1
10116	1
10117	2
10118	1
10119	1
10120	2
10121	2
10122	2
10123	1
10124	2
10125	1
10126	2
10127	1
10128	1
10129	2
10130	2
10132	2
10134	5
10135	2
10136	2
10137	2
10138	2
10139	5
10140	7
10141	2
10142	2
10143	1
10144	1
10145	2
10146	4
10147	2
10149	1
10150	1
10151	1
10154	1
10155	1
10157	2
10158	1
10159	1
10160	1
10162	1
10163	3
10165	3
10166	4
10167	3
10168	5
10169	3
10170	1
10171	4
10172	2
10173	3
10174	4
10175	2
10176	12
10177	2
10178	2
10179	1
10180	1
10181	1
10182	1
10183	3
10184	2
10185	1
10186	4
10187	3
10188	1
10189	1
10190	1
10191	4
10192	4
10193	3
10194	3
10195	6
10196	1
10197	3
10198	5
10199	1
10200	1
10201	4
10202	8
10203	8
10204	6
10205	1
10206	7
10207	4
10208	5
10209	1
10210	1
10211	1
10212	3
10214	1
10215	1
10216	2
10217	1
10218	3
10219	2
10220	2
10221	1
10223	2
10226	3
10227	3
10229	3
10230	5
10231	5
10232	3
10233	1
10234	7
10235	5
10236	5
10237	4
10238	1
10242	1
10243	1
10245	5
10246	1
10247	4
10248	2
10249	4
10250	4
10251	3
10252	3
10253	5
10254	1
10255	4
10258	2
10259	1
10260	2
10261	1
10262	1
10263	1
10264	1
10269	5
10270	6
10271	3
10272	2
10274	1
10275	1
10276	4
10277	2
10278	2
10279	4
10281	2
10282	4
10283	3
10284	1
10285	3
10286	1
10287	4
10288	3
10289	2
10291	2
10292	5
10293	5
10294	2
10296	2
10297	2
10298	2
10299	3
10300	2
10301	4
10302	2
10303	2
10304	4
10305	2
10306	1
10307	2
10308	2
10309	1
10310	3
10311	2
10312	1
10313	1
10314	2
10315	2
10316	2
10317	2
