2677	2
2678	1
2679	3
2680	2
2683	2
2684	1
2685	1
2686	1
2687	1
2688	1
2689	3
2690	2
2691	2
2692	2
2693	1
2694	2
2695	1
2697	1
2699	2
2701	3
2702	2
2703	2
2705	1
2706	2
2707	2
2709	1
2710	2
2713	2
2715	1
2716	2
2717	2
2719	1
2720	1
2721	1
2722	2
2723	2
2724	1
2725	8
2726	2
2727	5
2734	1
2743	3
2744	1
2745	2
2749	2
2751	3
2754	1
2755	1
2757	1
2759	4
2760	1
2761	2
2762	1
2763	4
2765	1
2767	2
2768	2
2769	1
2770	2
2771	2
2772	3
2774	2
2775	2
2776	2
2778	2
2779	2
2780	2
2781	2
2782	1
2783	2
2784	2
2785	2
2786	2
2789	2
2790	1
2791	1
2792	3
2794	1
2795	2
2796	2
2797	3
2798	2
2799	2
2800	7
2801	2
2803	1
2804	1
2806	2
2808	2
2810	2
2811	2
2812	2
2813	1
2815	2
2816	1
2817	2
2822	1
2824	2
2825	2
2826	2
2827	2
2829	3
2831	1
2832	1
2841	9
2842	3
2848	2
2849	2
2851	1
2853	1
2854	2
2856	2
2859	2
2860	2
2862	2
2866	2
2867	2
2868	2
2869	4
2870	1
2871	2
2872	3
2875	2
2879	1
2880	3
2881	3
2882	2
2883	2
2884	1
2885	1
2886	3
2888	1
2890	1
2891	1
2892	6
2893	2
2895	2
2896	1
2899	1
2901	1
2902	3
2903	3
2907	1
2908	2
2910	3
2911	1
2913	1
2914	1
2917	2
2918	2
2919	3
2920	2
2925	2
2926	2
2930	1
2931	1
2934	2
2938	1
2940	8
2941	1
2949	1
2951	1
2953	2
2955	2
2957	3
2958	2
2959	4
2960	5
2961	5
2962	3
2963	2
2965	2
2968	1
2972	2
2974	2
2975	2
2979	2
2981	2
2982	2
2983	2
2984	4
2985	3
2986	1
2987	2
2991	2
2992	2
2994	4
2996	2
2999	5
3000	1
3002	1
3003	2
3004	1
3005	1
3007	1
3008	4
3009	1
3010	4
3011	8
3012	3
3013	4
3017	2
3018	3
3019	1
3021	2
3022	2
3023	1
3026	3
3030	1
3032	1
3036	2
3039	2
3041	3
3042	1
3046	1
3050	2
3052	1
3063	2
3064	3
3065	2
3066	1
3068	4
3069	2
3073	2
3074	4
3077	2
3078	3
3079	4
3081	1
3082	1
3083	1
3084	1
3087	1
3090	2
3094	1
3095	3
3096	3
3097	2
3098	3
3099	3
3100	4
3101	1
3102	1
3106	5
3107	2
3108	4
3109	4
3110	2
3111	3
3112	5
3113	4
3115	3
3116	2
3118	2
3119	2
3127	2
3131	4
3132	2
3133	3
3134	1
3135	1
3136	2
3137	2
3138	3
3139	2
3142	2
3143	2
3144	4
3148	2
3149	3
3151	1
3155	2
3157	1
3158	2
3159	4
3160	1
3161	2
3163	1
3166	2
3167	1
3168	2
3169	2
3170	2
3172	1
3173	1
3174	6
3175	2
3176	3
3178	1
3184	2
3186	2
3192	2
3193	1
3194	1
3197	2
3200	2
3201	2
3205	2
3207	1
3208	3
3209	3
3212	4
3213	2
3215	2
3216	2
3218	2
3220	2
3221	6
3222	2
3223	1
3224	1
3225	2
3226	1
3227	1
3229	1
3230	2
3231	3
3233	3
3234	2
3236	1
3237	3
3238	2
3239	2
3240	3
3242	2
3243	1
3244	1
3245	2
3248	1
3249	3
3253	7
3254	3
3255	1
3256	2
3258	2
3259	1
3262	1
3266	1
3268	1
3270	1
3274	2
3275	2
3279	2
3280	2
3281	1
3282	1
3283	1
3284	4
3285	2
3287	2
3289	1
3290	1
3291	2
3292	1
3293	4
3294	2
3297	1
3299	2
3300	2
3303	1
3305	3
3306	2
3320	1
3321	2
3322	6
3325	2
3327	3
3329	4
3331	4
3333	1
3334	1
3343	7
3344	1
3345	1
3347	1
3349	2
3352	1
3353	1
3354	2
3355	3
3357	4
3359	2
3364	2
3365	3
3367	2
3368	2
3369	1
3371	1
3375	3
3376	2
3378	1
3379	4
3380	2
3381	1
3386	3
3387	1
3388	2
3390	2
3391	4
3392	2
3393	4
3394	1
3395	3
3396	2
3397	4
3398	2
3399	1
3400	7
3401	2
3403	2
3404	2
3405	2
3407	2
3408	1
3410	7
3413	5
3417	4
3419	2
3420	2
3423	2
3425	2
3426	2
3430	1
3431	2
3435	2
3436	2
3437	2
3439	2
3440	1
3441	6
3442	3
3444	3
3445	2
3446	3
3447	3
3449	1
3450	1
3454	2
3455	1
3457	3
3458	1
3459	4
3460	2
3461	2
3462	5
3463	3
3464	2
3465	3
3466	2
3467	4
3468	2
3469	4
3470	4
3471	3
3472	3
3473	1
3474	4
3476	1
3477	5
3481	1
3482	1
3484	1
3486	4
3487	3
3490	1
3491	3
3493	1
3494	3
3496	1
3497	1
3498	4
3499	1
3500	2
3501	1
3503	1
3505	6
3506	3
3507	2
3508	1
3509	2
3510	2
3511	2
3513	1
3514	2
3516	1
3517	3
3518	3
3519	2
3522	2
3523	4
3525	2
3527	1
3528	2
3529	3
3530	4
3531	1
3532	3
3536	2
3539	2
3542	1
3543	1
3546	1
3549	1
3552	1
3553	2
3560	1
3563	1
3567	1
3568	1
3569	1
3574	2
3578	2
3580	1
3587	2
3593	2
3597	1
3601	3
3605	3
3606	1
3608	1
3611	4
3612	5
3615	3
3624	5
3628	1
3629	2
3630	5
3631	2
3632	2
3633	2
3634	2
3635	1
3639	1
3642	3
3644	2
3645	1
3649	2
3654	2
3655	2
3656	2
3658	1
3659	1
3660	3
3661	2
3662	1
3663	3
3664	1
3665	1
3666	12
3667	1
3670	3
3672	3
3674	1
3675	1
3678	1
3683	2
3684	1
3685	2
3686	1
3687	2
3689	2
3690	4
3691	2
3692	2
3693	7
3695	1
3696	2
3698	2
3699	4
3700	3
3701	1
3702	1
3712	2
3714	1
3717	1
3721	2
3722	2
3723	1
3725	1
3726	3
3728	2
3737	1
3739	1
3740	1
3744	2
3746	5
3748	1
3749	1
3751	3
3752	2
3755	5
3757	2
3759	1
3760	3
3761	3
3762	2
3763	2
3769	2
3772	1
3774	2
3775	1
3776	1
3779	1
3781	4
3782	4
3783	2
3784	2
3786	2
3787	2
3790	4
3793	4
3794	2
3797	3
3799	2
3802	1
3803	1
3804	1
3805	1
3806	1
3807	2
3809	2
3811	1
3818	2
3819	2
3822	4
3823	2
3824	1
3825	3
3828	2
3829	1
3834	2
3835	1
3836	2
3837	2
3838	2
3839	2
3840	2
3841	1
3842	2
3843	1
3844	2
3851	1
3852	1
3855	1
3860	2
3861	1
3862	2
3863	1
3864	2
3865	1
3867	1
3869	2
3870	3
3873	4
3875	4
3877	1
3879	4
3880	1
3881	3
3882	2
3883	1
3888	1
3889	3
3890	2
3894	1
3895	4
3896	4
3897	2
3899	3
3900	2
3902	2
3903	3
3904	4
3906	1
3907	1
3908	2
3909	2
3910	3
3911	2
3912	6
3913	4
3914	2
3915	3
3917	3
3918	1
3921	1
3922	2
3924	1
3925	2
3926	1
3927	3
3928	1
3929	2
3931	2
3932	2
3934	2
3935	3
3936	1
3937	3
3940	2
3942	2
3943	3
3944	3
3945	2
3946	4
3947	2
3949	2
3951	1
3954	1
3958	2
3959	1
3963	2
3966	1
3972	2
3974	4
3976	1
3978	2
3979	1
3980	4
3981	4
3982	1
3987	1
3989	2
3991	1
3994	1
3995	1
3996	3
3997	1
3999	2
4000	3
4002	1
4003	1
4005	1
4006	2
4008	2
4009	2
4010	2
4011	3
4012	3
4013	1
4016	2
4019	1
4020	4
4021	2
4022	6
4023	2
4028	2
4033	2
4034	2
4035	2
4038	2
4039	1
4040	2
4041	2
4044	3
4045	1
4047	1
4049	2
4050	3
4051	4
4052	2
4053	1
4054	1
4055	1
4056	7
4057	6
4059	1
4060	1
4062	2
4064	2
4065	2
4066	2
4067	3
4070	3
4073	2
4075	2
4076	1
4081	1
4082	3
4086	3
4087	2
4090	3
4091	2
4092	2
4093	4
4094	2
4097	4
4098	2
4099	3
4100	8
4101	3
4102	6
4104	4
4106	1
4112	3
4113	3
4116	1
4117	4
4120	1
4123	1
4125	4
4129	2
4131	1
4134	3
4136	2
4139	3
4140	2
4142	1
4146	6
4147	2
4148	2
4149	3
4150	2
4151	2
4152	8
4154	2
4156	7
4159	2
4160	5
4161	2
4162	6
4163	4
4164	2
4165	3
4166	4
4167	2
4168	3
4169	2
4170	3
4171	4
4172	3
4173	1
4175	5
4176	1
4177	6
4178	1
4179	1
4180	1
4181	2
4182	1
4184	4
4185	1
4187	1
4188	2
4189	1
4190	1
4192	3
4193	6
4197	2
4199	8
4200	2
4201	3
4205	1
4207	2
4208	1
4210	4
4211	4
4212	2
4213	2
4220	1
4221	1
4224	1
4225	1
4226	1
4229	2
4230	1
4231	2
4232	5
4233	2
4237	4
4239	1
4240	2
4242	2
4243	2
4244	1
4245	4
4246	2
4249	4
4250	2
4251	5
4252	3
4253	2
4254	2
4255	1
4256	1
4258	1
4259	2
4260	1
4262	2
4264	2
4265	6
4266	6
4268	2
4269	2
4270	7
4271	4
4272	3
4273	1
4274	1
4276	1
4279	1
4283	2
4284	1
4285	2
4286	1
4288	2
4289	3
4292	1
4293	1
4295	2
4296	2
4297	4
4298	2
4299	1
4300	1
4304	1
4305	4
4306	3
4308	1
4309	1
4310	1
4312	1
4314	2
4316	2
4320	2
4321	2
4323	3
4324	3
4325	3
4327	1
4330	1
4331	1
4332	2
4333	2
4335	2
4336	2
4337	2
4338	1
4344	2
4345	4
4346	2
4347	3
4348	2
4351	1
4352	6
4353	1
4354	2
4355	2
4357	3
4358	4
4359	2
4360	4
4361	3
4363	1
4364	2
4365	2
4366	4
4368	2
4369	3
4370	1
4371	2
4373	2
4374	1
4375	2
4376	2
4377	2
4378	3
4379	1
4380	2
4381	1
4382	11
4384	2
4388	1
4389	3
4390	5
4391	2
4392	2
4394	1
4396	1
4397	3
4399	1
4400	2
4401	5
4404	2
4407	4
4408	2
4409	1
4410	2
4411	1
4415	1
4416	1
4417	1
4419	2
4420	2
4422	1
4423	5
4425	2
4426	1
4427	1
4430	1
4434	1
4436	2
4438	2
4439	2
4440	1
4441	3
4443	2
4444	2
4445	1
4446	2
4447	2
4448	2
4449	1
4452	4
4454	1
4455	2
4456	4
4458	2
4459	1
4460	2
4465	6
4471	1
4476	2
4477	2
4478	6
4479	2
4480	2
4481	2
4486	5
4487	3
4488	2
4493	2
4500	2
4501	1
4502	1
4508	2
4510	4
4511	1
4512	2
4513	3
4515	2
4516	2
4523	4
4524	9
4525	2
4526	4
4527	4
4529	5
4530	3
4533	2
4534	3
4535	2
4536	1
4539	2
4543	1
4544	3
4546	1
4547	2
4549	2
4550	1
4551	1
4552	2
4553	2
4555	2
4558	2
4559	1
4562	1
4563	1
4567	1
4569	1
4575	2
4579	2
4583	2
4584	6
4585	1
4586	2
4591	2
4593	3
4596	4
4598	1
4600	5
4601	1
4611	1
4612	1
4613	1
4614	1
4615	2
4616	4
4617	1
4618	1
4619	1
4629	1
4631	2
4634	1
4636	3
4637	1
4638	2
4642	1
4646	1
4647	2
4651	2
4653	1
4654	1
4656	2
4657	1
4660	3
4661	2
4662	3
4665	1
4666	1
4670	2
4675	4
4676	1
4679	1
4682	12
4683	8
4684	2
4685	4
4686	3
4687	1
4692	2
4693	2
4694	4
4695	2
4700	4
4707	2
4708	3
4709	1
4710	1
4716	2
4718	5
4719	4
4720	1
4722	1
4727	1
4728	2
4730	1
4733	2
4734	1
4735	2
4737	2
4739	1
4740	2
4741	1
4742	1
4745	1
4747	2
4749	1
4750	3
4751	1
4752	3
4754	2
4755	3
4764	1
4768	3
4770	4
4771	3
4772	8
4777	2
4779	2
4785	2
4786	2
4787	2
4788	2
4789	4
4790	2
4791	2
4793	5
4794	2
4795	4
4798	1
4799	1
4800	1
4802	2
4804	4
4805	1
4806	1
4808	1
4809	1
4810	3
4811	3
4813	1
4814	2
4815	1
4817	1
4820	3
4823	1
4827	2
4830	1
4834	1
4835	3
4836	2
4837	2
4838	2
4839	4
4840	1
4841	1
4842	7
4843	3
4844	4
4845	4
4846	1
4848	2
4851	1
4852	6
4854	1
4855	4
4856	1
4857	2
4859	1
4860	1
4864	5
4865	2
4867	2
4870	2
4872	4
4874	6
4875	2
4876	7
4878	1
4884	7
4885	6
4893	2
4894	3
4895	2
4896	1
4897	1
4898	1
4899	2
4901	1
4902	2
4903	1
4905	2
4906	1
4907	2
4909	2
4910	5
4911	1
4913	3
4914	1
4915	3
4916	4
4917	6
4918	2
4919	3
4920	4
4921	1
4922	1
4923	4
4924	6
4925	7
4926	1
4928	15
4929	10
4930	2
4931	1
4932	2
4934	2
4935	4
4936	5
4939	5
4940	5
4941	5
4942	3
4943	2
4945	4
4946	4
4947	3
4948	3
4949	6
4950	7
4951	5
4952	2
4953	1
4954	2
4955	1
4957	4
4958	2
4960	4
4961	2
4962	4
4964	3
4965	2
4966	2
4967	4
4968	3
4969	2
4970	4
4971	2
4973	2
4974	1
4975	5
4976	1
4977	4
4978	15
4979	2
4980	2
4981	3
4982	3
4984	8
4985	3
4986	2
4987	5
4988	5
4989	3
4990	2
4991	3
4992	4
4993	2
4994	4
4995	3
4996	1
4997	12
4998	1
5000	1
5002	4
5003	4
5004	1
5005	2
5006	1
5007	2
5009	2
5011	2
5012	2
5013	2
5015	3
5018	2
5019	1
5020	2
5021	7
5022	8
5023	7
5024	2
5025	2
5030	3
5031	2
5032	1
5033	2
5035	4
5037	1
5038	2
5039	1
5040	1
5041	3
5044	4
5046	2
5047	2
5048	1
5049	2
5050	2
5051	2
5052	5
5055	1
5056	2
5057	2
5058	6
5059	1
5061	3
5062	1
5063	2
5064	2
5066	2
5067	2
5068	1
5069	1
5071	1
5072	2
5073	2
5075	2
5077	2
5078	4
5079	2
5080	2
5082	2
5083	2
5084	1
5085	2
5088	1
5089	1
5093	3
5094	5
5095	8
5098	1
5100	2
5105	4
5108	2
5109	1
5113	2
5116	1
5117	4
5130	1
5133	2
5135	2
5141	2
5143	2
5147	1
5150	1
5151	1
5159	1
5161	4
5164	2
5166	2
5168	2
5169	1
5170	2
5174	1
5176	3
5177	2
5178	3
5179	4
5180	5
5192	2
5194	2
5196	2
5197	1
5206	2
5210	2
5214	2
5215	2
5216	1
5217	3
5219	6
5220	2
5221	1
5222	1
5231	2
5233	1
5235	2
5236	2
5237	3
5238	2
5239	2
5240	1
5242	2
5243	1
5245	3
5248	1
5252	1
5253	1
5254	1
5255	1
5261	6
5262	3
5268	2
5272	1
5273	2
5274	4
5278	2
5279	4
5280	4
5281	2
5283	2
5285	2
5286	2
5287	2
5288	1
5289	2
5290	2
5292	2
5293	3
5294	1
5295	1
5296	1
5297	3
5298	3
5299	1
5300	1
5301	3
5302	3
5303	3
5305	2
5306	5
5309	1
5311	3
5312	1
5313	1
5314	5
5315	3
5317	2
5318	2
5319	1
5320	4
5321	2
5322	1
5324	2
5325	2
5326	4
5327	2
5328	1
5329	1
5330	2
5331	2
5332	2
5335	6
5336	2
5337	2
5338	2
5339	2
5340	3
5341	4
5343	2
5346	1
5349	1
5350	1
5351	1
5352	1
5357	2
5359	1
5360	1
5361	1
5362	1
5365	1
5367	2
5375	1
5376	1
5377	1
5379	2
5381	5
5382	4
5383	2
5384	3
5388	4
5389	1
5390	2
5391	2
5396	4
5397	2
5398	2
5399	2
5400	2
5401	2
5403	2
5408	2
5409	2
5410	1
5412	2
5415	2
5416	4
5421	1
5422	2
5423	3
5424	1
5425	2
5431	1
5452	1
5459	1
5465	1
5473	3
5475	3
5477	1
5481	4
5483	2
5489	2
5491	1
5492	2
5493	2
5494	2
5495	3
5496	1
5497	1
5498	1
5499	2
5501	2
5502	1
5506	3
5507	5
5508	1
5509	4
5510	1
5511	4
5514	3
5516	2
5517	1
5518	2
5519	1
5520	2
5521	1
5522	3
5525	2
5527	1
5528	4
5531	1
5532	3
5538	4
5539	2
5542	3
5543	2
5544	1
5550	1
5551	1
5556	1
5557	2
5558	2
5560	1
5561	2
5562	1
5565	2
5572	3
5573	2
5576	2
5578	5
5579	1
5580	6
5582	1
5583	4
5588	2
5589	1
5591	3
5592	2
5593	5
5596	5
5597	1
5598	3
5602	2
5604	2
5605	3
5606	2
5607	1
5608	2
5609	1
5610	1
5612	1
5614	2
5615	2
5616	6
5617	3
5619	1
5620	4
5621	1
5623	2
5624	1
5625	5
5626	2
5628	3
5629	5
5630	1
5631	3
5633	2
5636	4
5641	1
5642	1
5643	1
5646	1
5650	1
5651	5
5652	2
5654	4
5664	1
5666	4
5667	2
5668	3
5669	2
5670	4
5671	1
5673	2
5674	1
5675	4
5676	3
5678	1
5681	1
5685	3
5687	2
5689	12
5690	3
5697	1
5698	3
5701	2
5704	1
5705	2
5706	2
5707	2
5708	1
5716	1
5717	1
5718	2
5719	1
5722	2
5724	1
5725	4
5727	3
5729	1
5730	1
5734	2
5735	4
5736	1
5737	1
5738	1
5739	3
5750	4
5751	1
5753	1
5754	1
5758	2
5759	4
5761	2
5763	2
5765	1
5767	2
5768	1
5769	1
5770	2
5774	1
5776	1
5777	1
5778	1
5779	2
5780	1
5782	2
5785	1
5792	1
5794	1
5795	5
5796	3
5802	1
5811	2
5812	1
5813	2
5814	1
5816	2
5817	2
5818	3
5820	6
5824	2
5825	2
5826	2
5827	1
5828	2
5830	2
5831	2
5833	2
5834	2
5835	1
5836	6
5837	3
5838	1
5839	4
5840	5
5842	3
5843	2
5844	4
5845	1
5846	3
5847	3
5848	5
5849	5
5850	8
5851	1
5852	5
5853	1
5854	2
5855	1
5856	4
5857	2
5861	1
5862	2
5867	2
5868	3
5869	4
5870	1
5871	1
5872	1
5873	5
5874	6
5875	5
5876	3
5877	2
5878	1
5880	5
5881	3
5882	2
5883	3
5884	2
5885	4
5888	2
5890	1
5892	2
5897	2
5900	4
5902	4
5903	2
5906	1
5907	1
5908	2
5909	2
5910	1
5911	1
5912	2
5913	1
5915	2
5916	2
5918	2
5919	1
5920	4
5922	3
5923	1
5924	2
5925	4
5926	1
5927	2
5928	1
5929	1
5930	2
5931	2
5934	2
5935	3
5937	2
5938	2
5939	2
5940	1
5941	1
5942	6
5943	1
5948	2
5951	2
5952	2
5953	1
5959	1
5960	1
5962	2
5964	2
5965	2
5966	1
5967	1
5968	2
5969	2
5970	4
5975	2
5977	8
5978	4
5981	2
5982	1
5983	6
5984	3
5985	2
5986	4
5989	2
5991	1
5992	3
5997	2
5998	3
5999	3
6000	2
6001	3
6003	3
6007	1
6008	4
6009	1
6017	2
6018	1
6021	2
6022	4
6023	2
6025	4
6026	1
6028	2
6030	2
6031	2
6033	2
6038	1
6044	2
6045	2
6046	1
6049	2
6052	1
6053	5
6055	1
6056	1
6057	2
6058	1
6059	1
6060	1
6061	2
6063	2
6066	1
6067	1
6068	1
6071	1
6073	3
6074	1
6075	2
6077	3
6078	6
6079	2
6080	3
6083	3
6088	1
6089	2
6091	2
6092	4
6093	3
6096	1
6098	2
6100	2
6101	12
6103	1
6105	2
6107	3
6109	2
6111	3
6112	5
6113	2
6115	2
6116	2
6119	2
6123	2
6125	1
6126	2
6127	2
6128	2
6130	2
6132	4
6135	2
6136	3
6137	2
6139	2
6140	2
6144	2
6147	2
6149	2
6150	2
6154	1
6155	1
6156	4
6157	1
6159	1
6165	1
6166	2
6167	1
6168	1
6176	1
6179	2
6181	1
6184	2
6188	1
6194	4
6196	2
6199	2
6200	4
6201	2
6205	4
6206	3
6207	3
6208	2
6209	2
6210	2
6211	3
6212	1
6213	2
6214	1
6217	1
6219	1
6220	2
6222	3
6224	1
6225	1
6226	2
6228	7
6230	2
6231	1
6232	3
6233	1
6234	4
6235	1
6239	1
6244	1
6245	2
6246	2
6247	2
6248	3
6253	7
6254	1
6256	3
6257	1
6258	3
6260	3
6262	3
6264	1
6265	1
6267	2
6268	2
6271	4
6272	3
6273	3
6274	2
6275	2
6276	2
6277	4
6278	4
6279	1
6280	2
6281	4
6282	3
6283	3
6284	2
6286	1
6287	1
6288	3
6289	2
6290	1
6291	5
6293	1
6295	2
6296	4
6297	2
6298	1
6299	1
6300	2
6301	5
6302	6
6318	1
6319	2
6320	2
6321	2
6322	3
6323	2
6325	3
6327	2
6328	1
6330	1
6331	3
6332	3
6333	2
6336	2
6339	2
6340	4
6343	2
6344	1
6345	2
6346	4
6347	7
6348	1
6349	2
6350	2
6351	2
6352	2
6353	2
6355	2
6357	5
6358	2
6359	2
6360	7
6361	2
6362	1
6364	2
6365	4
6366	3
6367	7
6368	2
6369	5
6370	3
6371	3
6372	1
6373	2
6374	1
6375	4
6376	3
6377	2
6378	4
6379	6
6380	5
6382	4
6383	2
6385	1
6386	8
6387	3
6389	6
6391	2
6392	2
6393	2
6394	2
6396	7
6397	4
6398	3
6399	2
6402	4
6403	3
6404	3
6405	6
6407	1
6408	5
6409	1
6410	6
6411	2
6412	2
6413	2
6415	3
6416	2
6418	3
6419	4
6420	2
6421	6
6422	2
6424	2
6425	5
6426	7
6427	2
6428	5
6429	9
6430	1
6432	1
6433	4
6434	2
6435	2
6437	5
6438	3
6439	2
6440	4
6441	1
6442	4
6443	8
6445	2
6446	4
6447	5
6448	2
6449	4
6451	2
6452	2
6453	3
6454	3
6458	2
6460	1
6461	3
6462	6
6463	3
6464	3
6465	2
6466	5
6467	4
6468	6
6470	3
6471	1
6472	1
6473	2
6475	1
6476	2
6478	6
6479	2
6480	1
6481	2
6482	3
6483	2
6484	3
6485	6
6487	3
6488	1
6490	1
6491	1
6492	2
6493	2
6494	1
6495	3
6496	1
6497	5
6499	1
6501	6
6504	1
6505	1
6506	1
6508	5
6509	1
6510	2
6512	1
6515	6
6516	3
6518	1
6519	5
6520	4
6521	1
6522	2
6525	1
6526	3
6527	1
6531	4
6532	1
6533	2
6535	3
6536	7
6537	1
6538	1
6539	1
6541	2
6542	3
6546	2
6549	4
6560	2
6564	1
6565	2
6566	2
6567	2
6568	2
6569	3
6570	2
6571	2
6574	2
6575	2
6576	4
6577	1
6578	2
6579	2
6580	1
6582	3
6584	2
6585	1
6587	2
6588	2
6589	1
6597	2
6598	2
6599	2
6600	1
6602	2
6604	1
6609	2
6611	1
6613	2
6614	3
6615	4
6616	3
6617	1
6618	2
6619	2
6620	2
6622	2
6623	2
6624	2
6625	1
6626	2
6627	1
6628	2
6629	1
6632	1
6642	1
6643	1
6651	2
6652	1
6653	2
6654	2
6663	2
6666	1
6667	2
6668	3
6669	2
6670	1
6671	2
6672	4
6675	2
6678	2
6687	3
6688	2
6692	1
6694	4
6695	1
6696	1
6702	2
6707	2
6708	1
6709	2
6710	2
6711	2
6712	1
6713	2
6715	1
6719	3
6720	1
6721	2
6723	1
6725	2
6728	2
6729	1
6730	3
6732	2
6736	2
6738	2
6739	4
6740	2
6741	6
6744	2
6745	1
6746	1
6747	1
6749	2
6750	5
6751	1
6753	1
6754	2
6755	3
6758	4
6759	4
6762	2
6764	1
6765	1
6766	7
6767	5
6768	2
6769	2
6771	7
6772	5
6773	5
6774	6
6775	4
6776	2
6777	2
6779	2
6780	2
6782	2
6783	2
6785	3
6786	1
6787	4
6788	1
6789	4
6790	3
6791	1
6792	1
6793	1
6794	1
6795	1
6797	2
6799	1
6803	1
6805	2
6807	1
6809	1
6813	1
6815	2
6816	2
6819	1
6820	1
6821	1
6822	1
6827	2
6828	6
6829	4
6830	4
6831	2
6832	3
6834	1
6836	2
6837	2
6838	2
6841	1
6845	2
6847	2
6850	3
6852	2
6853	1
6854	1
6856	3
6857	5
6859	2
6860	3
6861	3
6862	4
6863	6
6865	4
6870	1
6871	1
6893	3
6894	2
6895	4
6897	1
6900	1
6901	1
6903	1
6904	1
6906	2
6907	1
6909	1
6910	6
6911	5
6916	2
6917	3
6918	1
6925	1
6929	1
6931	5
6932	1
6933	2
6937	2
6939	2
6940	1
6942	3
6943	1
6949	1
6950	2
6957	2
6958	2
6959	2
6961	1
6965	4
6968	1
6969	4
6974	3
6975	3
6977	1
6979	4
6981	2
6986	1
6987	2
6991	1
6992	2
6993	3
6994	2
6995	3
6996	2
6997	2
6999	1
7000	2
7001	2
7004	4
7018	5
7020	2
7022	2
7023	2
7026	2
7027	2
7028	6
7029	2
7030	2
7033	1
7034	1
7035	3
7039	2
7040	4
7041	5
7042	5
7044	4
7045	1
7050	2
7051	3
7052	2
7053	2
7056	2
7058	1
7059	4
7062	1
7064	2
7066	1
7067	1
7070	2
7072	1
7073	1
7074	2
7075	3
7078	1
7079	2
7080	2
7081	4
7082	3
7083	1
7084	3
7085	2
7086	4
7087	3
7088	3
7089	1
7090	6
7091	5
7094	1
7095	1
7096	2
7097	1
7098	4
7100	2
7101	2
7102	1
7104	1
7105	1
7106	3
7107	4
7108	2
7109	2
7110	4
7111	4
7116	2
7117	4
7119	1
7120	2
7122	10
7123	1
7124	2
7125	1
7127	2
7128	4
7129	2
7130	1
7131	2
7132	2
7133	4
7134	6
7135	1
7136	6
7138	4
7139	2
7140	3
7141	4
7144	1
7146	5
7147	4
7148	3
7151	1
7152	2
7153	3
7154	1
7155	2
7156	3
7157	3
7158	4
7161	2
7162	6
7163	1
7165	4
7166	2
7167	2
7169	2
7171	2
7172	5
7173	1
7175	1
7176	1
7179	1
7182	2
7183	2
7184	2
7186	3
7188	4
7190	1
7191	3
7193	4
7194	3
7195	2
7196	4
7197	1
7199	2
7200	3
7201	2
7202	1
7203	1
7204	2
7205	4
7207	4
7208	2
7209	2
7211	1
7212	1
7213	3
7214	2
7215	1
7216	2
7217	5
7218	1
7220	4
7224	1
7225	3
7226	2
7227	1
7228	1
7229	1
7231	1
7232	1
7233	2
7235	5
7236	2
7237	2
7238	2
7239	1
7240	2
7241	1
7242	2
7243	3
7244	4
7245	5
7247	2
7248	2
7251	4
7252	2
7253	2
7255	1
7256	2
7257	2
7258	1
7259	2
7260	2
7261	4
7262	1
7263	2
7265	1
7266	1
7267	2
7268	1
7269	2
7270	1
7271	4
7272	4
7273	1
7274	5
7275	5
7276	1
7278	1
7279	2
7280	1
7283	1
7285	1
7286	1
7287	1
7288	3
7289	2
7290	1
7291	2
7293	1
7295	3
7296	1
7297	1
7300	1
7302	1
7303	1
7305	1
7306	1
7307	2
7311	2
7312	2
7314	2
7317	2
7319	2
7320	1
7321	1
7322	2
7323	2
7324	4
7325	2
7328	2
7329	1
7330	1
7332	2
7334	2
7335	2
7336	3
7337	4
7340	2
7341	1
7345	2
7347	2
7351	5
7353	4
7355	2
7356	1
7357	1
7359	1
7363	2
7364	1
7365	2
7372	1
7373	3
7375	1
7376	2
7378	2
7379	3
7380	2
7381	2
7382	2
7385	3
7386	2
7387	2
7393	1
7395	2
7396	2
7401	1
7402	2
7405	3
7406	1
7407	1
7408	3
7410	9
7413	1
7414	1
7415	3
7416	1
7417	1
7418	2
7420	1
7421	4
7422	1
7426	2
7427	1
7428	2
7429	4
7430	1
7431	1
7432	2
7433	3
7437	1
7438	2
7439	4
7440	2
7441	1
7442	4
7446	1
7447	1
7449	2
7459	1
7460	3
7461	1
7462	1
7463	2
7464	1
7465	2
7466	1
7467	1
7469	2
7471	2
7472	1
7475	5
7476	1
7478	1
7479	1
7480	2
7482	1
7483	1
7486	1
7487	1
7488	4
7489	1
7491	1
7492	1
7493	1
7494	2
7495	3
7497	1
7500	3
7501	2
7502	1
7503	3
7507	1
7509	2
7510	2
7512	2
7514	1
7515	1
7518	2
7519	1
7521	3
7522	2
7523	1
7524	2
7526	1
7527	4
7528	4
7529	4
7530	4
7531	1
7535	2
7537	2
7538	2
7541	4
7542	1
7543	3
7544	2
7546	1
7549	2
7550	2
7552	1
7553	1
7558	1
7565	2
7571	2
7591	2
7597	3
7605	1
7606	2
7609	2
7610	2
7612	1
7613	4
7614	2
7615	1
7617	1
7620	2
7621	2
7623	3
7625	2
7627	2
7629	1
7633	2
7634	1
7638	1
7640	1
7642	3
7644	4
7645	2
7646	3
7647	1
7648	1
7651	2
7653	3
7654	2
7655	1
7658	2
7660	1
7664	4
7665	10
