10036	2
10037	1
10038	2
10039	5
10040	3
10041	5
10042	2
10043	3
10044	4
10045	1
10046	2
10047	5
10048	5
10049	1
10050	4
10051	1
10053	4
10054	2
10055	1
10056	1
10057	1
10058	2
10059	3
10061	4
10062	1
10063	2
10064	1
10065	2
10066	1
10067	3
10068	6
10069	1
10070	1
10071	2
10073	1
10074	1
10075	1
10076	1
10078	2
10079	2
10081	4
10082	3
10083	3
10084	2
10085	1
10086	1
10087	3
10088	1
10089	3
10090	1
10091	1
10092	1
10093	2
10094	5
10095	2
10096	3
10097	2
10098	2
10099	2
10100	1
10101	2
10102	1
10103	3
10104	1
10105	2
10106	2
10107	2
10109	2
10110	1
10111	2
10112	4
10114	3
10115	1
10116	3
10117	4
10118	3
10119	4
10120	4
10121	1
10122	2
10123	4
10124	1
10125	2
10126	3
10127	2
10128	1
10129	2
10130	4
10131	1
10132	1
10133	2
10134	3
10136	1
10137	2
10140	1
10141	2
10142	5
10143	2
10144	1
10145	1
10146	3
10147	5
10148	4
10149	5
10150	3
10151	2
10152	1
10153	3
10154	1
10155	3
10156	7
10157	7
10158	3
10159	5
10160	1
10161	2
10162	2
10163	3
10164	2
10165	1
10166	5
10167	3
10168	2
10169	3
10170	3
10171	5
10172	2
10173	2
10174	3
10175	9
10176	1
10177	3
10178	4
10179	3
10180	6
10181	4
10182	9
10183	6
10184	4
10185	5
10186	12
10187	3
10188	8
10189	2
10190	3
10191	3
10192	2
10198	1
10199	3
10200	3
10201	1
10202	5
10203	2
10204	6
10205	5
10206	6
10207	3
10208	3
10209	3
10210	3
10211	4
10212	6
10213	4
10214	3
10215	4
10216	6
10218	1
10219	1
10221	1
10222	3
10223	2
10224	4
10225	4
10226	3
10227	1
10228	1
10229	2
10230	6
10231	4
10232	2
10233	4
10234	1
10235	5
10236	1
10238	2
10239	1
10241	1
10242	2
10243	1
10244	1
10245	1
10248	1
10249	3
10250	4
10251	5
10252	5
10253	2
10254	3
10255	1
10256	5
10257	2
10258	2
10259	5
10260	2
10261	6
10262	1
10263	6
10264	1
10266	1
10267	2
10268	1
10269	1
10270	4
10271	2
10272	3
10273	6
10274	6
10275	1
10276	2
10277	2
10278	2
10279	5
10280	1
10281	4
10282	1
10283	5
10284	4
10285	1
10286	2
10287	3
10288	3
10289	2
10290	5
10291	5
10292	7
10293	6
10294	1
10295	2
10296	1
10297	4
10298	3
10299	3
10302	4
10303	5
10304	4
10305	4
10306	3
10307	3
10308	3
10309	5
10310	6
10311	4
10312	5
10313	4
10315	3
10316	2
10317	2
10318	2
10319	1
10320	2
10321	3
10322	1
10323	2
10324	4
10325	2
10326	3
10327	3
10328	5
10329	3
10330	4
10331	1
10332	2
10333	1
10334	2
10335	6
10336	3
10337	3
10338	2
10339	2
10340	2
10341	1
10342	1
10343	3
10344	3
10345	3
10348	3
10350	3
10351	2
10352	9
10353	6
10354	2
10355	5
10357	17
10358	3
10360	2
10363	2
10365	3
10366	1
10368	7
10369	1
10370	6
10371	2
10372	3
10373	4
10374	1
10375	5
10376	3
10377	1
10378	4
10379	5
10381	3
10382	3
10385	3
10386	2
10387	1
10388	2
10390	1
10391	3
10392	3
10393	2
10394	7
10395	4
10396	2
10397	1
10398	3
10399	5
10400	2
10402	1
10403	3
10404	1
10405	1
10406	1
10408	3
10409	1
10410	5
10411	3
10412	2
10413	1
10414	2
10415	1
10416	2
10417	2
10418	2
10419	4
10420	3
10421	3
10422	2
10423	1
10424	1
10425	3
10427	1
10428	2
10429	1
10430	2
10431	1
10432	4
10433	1
10435	1
10436	2
10437	1
10438	1
10439	1
10440	2
10441	1
10442	1
10443	3
10444	4
10445	5
10446	4
10447	2
10448	3
10449	3
10450	1
10451	3
10452	4
10453	2
10454	1
10456	5
10457	1
10458	3
10459	2
10460	7
10461	2
10462	2
10463	2
10464	3
10465	2
10466	1
10467	2
10468	1
10469	2
10470	2
10471	2
10473	1
10474	1
10475	2
10476	2
10477	2
10478	2
10481	1
10482	1
10483	2
10484	1
10485	3
10486	3
10487	2
10489	2
10491	1
10492	1
10494	1
10495	3
10496	1
10497	5
10498	1
10499	3
10500	1
10501	1
10502	1
10503	6
10508	3
10509	2
10510	4
10511	4
10512	2
10514	3
10515	1
10516	4
10517	3
10518	3
10519	1
10520	7
10521	5
10522	3
10523	2
10524	1
10525	4
10526	1
10527	5
10528	2
10529	2
10530	3
10531	2
10532	9
10533	2
10534	1
10535	6
10536	4
10537	4
10538	9
10539	2
10540	6
10541	2
10543	5
10544	6
10545	3
10546	4
10547	1
10549	3
10550	5
10551	1
10552	1
10554	3
10555	1
10556	2
10557	5
10558	1
10559	3
10561	2
10562	2
10563	5
10564	2
10565	4
10566	2
10567	4
10568	1
10569	4
10570	1
10572	1
10573	2
10574	3
10575	8
10576	3
10577	10
10578	1
10579	1
10580	2
10581	2
10582	6
10584	3
10585	8
10586	3
10587	2
10588	5
10589	1
10590	2
10591	2
10592	7
10593	5
10594	4
10595	7
10596	1
10597	2
10599	1
10600	1
10602	1
10603	6
10604	4
10605	3
10607	2
10608	2
10610	2
10611	1
10612	2
10613	2
10617	2
10618	3
10619	4
10620	1
10621	3
10623	1
10624	1
10625	4
10626	2
10627	3
10628	4
10630	1
10631	2
10633	3
10634	3
10635	4
10636	1
10637	5
10638	3
10639	5
10640	6
10641	8
10642	7
10643	3
10644	2
10645	2
10646	3
10647	3
10648	2
10649	3
10650	4
10652	2
10653	6
10654	2
10656	3
10658	2
10659	6
10660	3
10661	2
10662	1
10663	3
10665	2
10666	5
10667	1
10668	1
10669	5
10670	2
10671	3
10673	1
10674	1
10675	2
10676	3
10677	1
10678	2
10679	1
10680	2
10681	3
10682	4
10683	5
10684	4
10686	1
10687	4
10688	4
10689	2
10690	4
10691	4
10692	6
10693	6
10694	8
10698	3
10699	3
10700	1
10701	11
10702	2
10703	5
10704	3
10706	2
10707	2
10708	2
10710	1
10711	2
10712	2
10713	2
10714	1
10715	2
10716	4
10717	2
10718	1
10719	2
10720	2
10721	3
10722	1
10724	1
10726	1
10727	1
10728	1
10729	2
10730	5
10731	1
10732	1
10733	3
10735	1
10737	1
10738	1
10739	1
10740	1
10742	3
10743	3
10744	2
10745	2
10746	5
10747	8
10748	5
10749	2
10750	4
10751	3
10752	7
10753	8
10754	2
10755	5
10757	3
10758	1
10759	3
10760	1
10761	2
10763	6
10764	3
10765	5
10766	1
10767	6
10768	3
10769	1
10770	1
10771	5
10772	4
10773	3
10774	3
10775	1
10776	2
10777	4
10778	1
10779	4
10780	3
10781	7
10782	3
10783	2
10784	2
10785	4
10786	6
10787	3
10788	2
10789	3
10790	3
10791	3
10792	4
10793	1
10794	2
10795	1
10796	3
10797	2
10798	5
10799	11
10800	8
10801	4
10802	6
10803	3
10804	6
10805	3
10806	2
10807	2
10809	1
10810	4
10811	2
10812	3
10813	3
10816	6
10817	2
10819	2
10820	3
10821	3
10822	6
10823	3
10824	8
10825	4
10826	4
10827	1
10828	6
10829	2
10830	8
10831	4
10832	6
10833	2
10834	2
10835	4
10836	4
10837	3
10838	8
10839	7
10840	3
10841	3
10842	3
10843	3
10844	2
10845	3
10846	2
10847	3
10848	3
10849	1
10850	6
10851	6
10852	3
10853	5
10854	4
10855	5
10856	5
10857	3
10858	1
10859	4
10860	3
10861	3
10863	4
10864	1
10865	1
10866	6
10867	3
10868	2
10869	1
10870	3
10871	1
10872	2
10873	2
10875	1
10876	1
10877	1
10879	3
10880	3
10882	1
10883	1
10884	7
10885	6
10886	1
10888	4
10889	2
10890	2
10891	1
10895	1
10896	3
10897	2
10898	2
10899	2
10900	1
10901	7
10902	2
10903	2
10905	2
10906	1
10907	3
10908	3
10909	3
10910	3
10912	2
10913	3
10914	5
10915	2
10917	6
10918	1
10919	2
10920	2
10921	1
10922	5
10923	1
10925	2
10926	2
10927	1
10928	5
10929	4
10930	2
10931	1
10932	1
10933	2
10934	2
10935	1
10936	1
10937	2
10938	2
10939	2
10941	3
10942	1
10944	3
10945	1
10946	3
10947	3
10948	2
10949	2
10950	7
10951	1
10954	1
10955	3
10956	1
10957	3
10958	4
10959	3
10960	3
10961	1
10962	3
10964	3
10965	1
10966	1
10967	2
10968	3
10969	3
10970	1
10971	2
10972	7
10974	1
10975	3
10976	1
10977	1
10978	1
10979	2
10980	1
10981	1
10983	2
10984	4
10985	2
10986	3
10988	2
10989	4
10990	3
10991	4
10992	2
10993	3
10994	1
10995	1
10996	3
10997	2
10998	1
10999	5
11000	3
11001	4
11005	4
11006	3
11007	1
11008	2
11009	1
11010	1
11011	2
11012	1
11013	1
11014	4
11015	14
11016	1
11018	2
11019	2
11020	1
11022	6
11023	2
11024	5
11025	5
11026	5
11027	1
11028	1
11030	2
11031	5
11035	1
11036	6
11037	1
11038	9
11039	3
11040	2
11041	4
11042	2
11043	3
11044	2
11046	3
11047	4
11048	3
11049	2
11051	1
11052	5
11053	1
11054	4
11055	2
11056	5
11058	1
11060	2
11061	2
11062	1
11063	2
11065	4
11068	2
11069	10
11070	4
11071	3
11072	2
11073	2
11074	2
11075	1
11076	5
11077	4
11078	5
11079	8
11080	4
11081	1
11082	4
11083	4
11084	3
11085	1
11086	2
11087	2
11088	3
11090	1
11093	1
11094	4
11095	2
11096	2
11097	2
11098	2
11099	1
11100	4
11101	4
11102	5
11103	3
11104	3
11105	7
11106	4
11107	2
11108	1
11109	5
11110	8
11111	6
11112	7
11113	1
11114	7
11115	1
11116	2
11117	5
11118	3
11119	3
11120	1
11121	6
11122	8
11123	2
11124	4
11125	3
11126	5
11127	3
11128	3
11129	3
11130	3
11131	4
11132	2
11133	6
11134	3
11135	2
11136	7
11137	4
11138	1
11139	2
11141	8
11143	6
11144	3
11147	7
11149	6
11150	2
11151	1
11152	3
11153	1
11154	5
11155	2
11156	1
11157	2
11158	1
11159	5
11160	8
11161	5
11162	1
11163	2
11164	2
11165	1
11166	4
11167	2
11168	4
11169	1
11170	2
11171	5
11172	6
11173	5
11174	6
11175	6
11176	2
11177	4
11178	4
11179	5
11180	2
11181	6
11182	2
11183	3
11184	4
11185	7
11186	3
11187	4
11188	1
11189	1
11190	2
11192	1
11193	3
11194	1
11195	4
11196	2
11197	4
11199	2
11200	2
11201	5
11203	4
11204	1
11205	2
0	1
1	2
2	4
4	3
5	5
6	7
8	5
9	5
10	4
11	7
13	4
14	5
15	2
16	2
17	4
19	3
21	1
22	4
24	7
25	1
26	1
27	5
28	6
29	1
31	5
32	2
33	2
35	3
36	4
37	2
38	6
39	4
40	2
41	1
42	2
46	2
47	1
48	1
49	2
51	4
52	3
53	3
54	1
55	1
56	1
57	2
60	2
61	2
62	1
63	1
64	1
66	1
67	3
68	3
69	4
70	1
71	2
72	3
73	2
74	7
75	4
77	2
79	1
80	1
81	3
82	3
83	4
84	1
85	3
86	6
89	1
90	2
92	3
93	7
94	2
95	12
96	2
97	1
98	4
99	2
100	6
101	3
102	2
103	5
104	3
105	4
106	4
107	2
108	4
109	2
110	2
111	1
112	4
113	2
115	4
116	6
117	6
119	5
120	1
121	7
122	4
123	2
124	7
125	1
126	1
127	3
128	1
129	4
130	3
131	4
132	1
134	1
135	2
136	7
137	1
139	2
141	3
142	3
143	1
145	1
146	2
147	3
148	1
149	2
150	3
151	1
152	2
153	1
154	1
155	1
156	2
157	3
158	4
159	1
161	1
162	1
163	1
164	2
165	3
166	3
167	2
168	3
169	3
172	1
173	1
174	2
175	1
176	1
177	5
178	2
179	2
180	3
181	2
182	2
183	7
184	2
185	5
186	4
187	4
188	3
192	2
193	1
194	1
197	5
198	6
199	2
200	3
201	4
202	4
203	2
205	1
206	4
207	3
208	3
209	2
210	8
211	3
212	2
213	1
214	6
215	2
216	1
217	1
218	1
219	1
220	1
221	2
222	4
224	5
226	1
227	5
228	1
230	1
231	1
232	5
233	2
234	2
235	1
237	1
239	1
240	1
242	1
243	2
244	3
245	4
247	2
248	2
250	2
251	5
252	2
253	5
254	2
255	1
256	6
257	5
258	1
259	1
260	5
262	5
263	3
264	4
265	7
266	1
267	4
268	1
269	3
270	5
271	3
272	4
273	1
274	4
275	1
276	1
277	3
278	2
279	3
280	6
281	2
282	4
283	1
284	2
285	3
286	6
287	1
288	2
289	3
290	3
291	3
292	3
293	1
294	4
295	1
296	3
297	5
298	2
299	9
300	1
301	5
302	2
303	7
304	5
305	1
306	4
307	2
308	3
309	3
310	1
312	1
317	2
319	5
320	5
321	5
322	1
323	4
324	3
325	1
326	1
327	3
328	1
329	1
330	3
331	1
332	1
333	5
334	2
335	5
336	2
337	5
338	3
339	5
340	2
341	1
342	4
343	3
344	1
345	2
347	2
348	2
350	1
351	1
352	7
354	2
356	1
358	2
359	4
360	4
361	2
362	6
363	1
364	4
365	3
366	2
368	1
369	1
370	5
371	4
372	4
373	1
374	2
375	1
376	4
377	5
378	5
380	2
381	5
382	1
383	1
384	1
385	1
386	1
387	2
388	4
389	3
390	2
391	6
392	4
393	1
394	1
395	2
396	4
397	3
398	4
399	3
400	1
401	4
402	8
403	3
404	4
405	1
406	1
407	1
408	2
409	4
410	3
411	2
412	1
414	1
415	2
416	2
417	1
418	2
419	3
420	1
421	2
422	2
423	1
424	5
425	1
426	2
427	1
428	1
429	2
430	1
431	1
432	1
433	1
434	1
435	2
436	1
437	1
438	3
439	3
440	2
441	3
442	2
443	1
444	1
445	1
446	2
447	2
448	1
449	1
450	2
451	1
452	1
453	1
454	1
455	2
456	2
457	2
458	1
459	2
460	2
461	1
462	3
463	2
464	4
465	6
466	1
467	1
468	1
469	3
470	6
471	1
472	2
473	3
474	1
475	2
476	1
477	2
478	5
479	4
480	2
481	1
483	1
484	1
486	1
487	1
488	2
489	1
490	1
491	6
492	2
493	3
494	3
495	5
496	1
497	2
498	2
499	1
500	4
501	5
502	5
503	3
504	3
505	3
506	3
507	2
508	1
509	2
510	2
511	2
512	7
513	6
514	3
515	6
516	5
517	4
520	2
521	1
522	4
523	1
524	3
525	1
526	3
528	4
529	2
530	1
531	3
534	2
535	1
536	1
537	2
538	3
539	1
540	2
541	3
542	1
543	3
544	3
545	2
547	1
550	1
551	3
552	7
553	3
554	6
555	2
556	4
557	4
558	4
559	5
560	2
561	1
562	2
563	4
565	1
566	3
567	8
568	4
570	4
571	3
572	2
573	2
574	4
575	2
576	3
577	4
578	4
579	1
580	3
581	4
582	3
583	1
584	8
585	3
586	3
587	1
589	1
590	2
591	1
592	2
593	1
595	1
596	2
597	1
599	1
600	2
601	9
602	6
603	3
604	2
605	4
606	2
607	1
608	2
609	1
611	6
612	2
613	4
614	1
615	2
616	4
617	4
618	1
619	5
620	7
621	1
622	1
623	1
624	1
625	3
626	4
627	3
628	2
630	2
631	3
632	3
633	3
634	4
635	6
636	5
637	3
638	7
639	3
640	1
641	7
642	2
643	2
644	3
645	3
646	6
647	1
648	1
649	7
650	6
651	3
652	2
653	4
654	7
655	5
656	2
657	2
658	3
659	8
660	5
661	3
662	5
663	6
664	3
665	2
666	3
667	4
668	7
669	3
670	1
671	5
672	9
673	3
674	6
675	4
676	4
677	4
678	4
679	4
680	6
681	4
682	3
683	3
684	1
685	9
686	3
687	8
688	7
689	3
690	3
691	3
692	1
694	5
695	5
696	5
697	2
698	10
699	1
700	3
701	9
702	3
703	5
704	2
705	3
706	1
707	3
708	6
709	2
710	2
711	5
712	4
713	2
714	4
715	1
716	2
717	2
718	3
719	1
720	3
721	5
722	8
723	2
724	6
725	4
726	4
728	3
729	5
730	4
731	3
732	3
733	1
734	2
735	3
736	2
738	5
739	7
740	13
741	1
742	2
743	3
744	3
745	3
746	3
747	5
748	2
749	12
750	5
751	4
752	2
753	1
754	3
755	4
756	4
757	2
758	6
759	5
760	1
761	3
762	2
763	2
764	3
765	2
766	3
767	1
768	3
769	3
770	3
771	1
772	1
773	1
775	4
776	1
777	2
778	3
779	2
780	3
781	1
783	4
784	2
785	3
786	1
787	3
788	4
790	2
793	2
795	3
796	1
797	2
799	3
800	6
801	5
802	1
804	1
805	4
809	1
810	2
811	4
812	1
813	3
814	4
815	2
816	2
817	1
818	3
819	4
820	5
821	2
824	3
825	5
826	2
827	4
828	1
830	3
832	1
833	2
834	4
835	1
836	5
837	2
838	3
839	5
840	2
841	3
842	1
843	2
844	1
845	6
846	3
847	4
848	4
849	1
851	3
853	5
854	6
855	1
856	2
857	7
858	4
859	3
860	1
861	2
862	2
863	2
866	4
867	2
870	2
871	1
873	2
875	4
876	3
877	6
878	3
879	1
880	2
881	2
882	2
883	1
884	1
885	2
886	2
887	3
888	7
889	8
890	3
891	6
892	4
893	3
894	2
895	6
897	1
898	3
899	2
900	1
901	2
902	5
903	3
904	1
908	1
909	2
910	6
911	6
912	1
913	1
914	1
916	3
918	2
919	3
920	1
921	7
922	1
923	3
924	2
925	2
927	2
928	1
930	1
931	2
932	1
933	1
935	2
936	1
937	2
939	3
941	2
942	1
943	4
945	1
946	3
947	2
948	3
950	1
951	3
952	2
953	1
954	1
955	1
957	2
958	3
959	5
961	2
962	9
963	3
964	1
966	4
967	5
968	1
969	2
971	4
972	4
973	5
974	2
975	2
976	2
977	2
978	3
979	3
980	7
981	5
982	1
983	4
984	5
985	1
986	2
987	1
988	3
990	4
991	1
992	5
993	4
994	2
995	5
996	7
997	3
998	5
999	4
1000	2
1001	2
1002	3
1003	3
1004	1
1006	3
1007	2
1009	6
1010	3
1011	4
1012	1
1013	5
1014	2
1015	4
1016	1
1017	5
1018	1
1019	4
1020	5
1021	2
1022	2
1023	3
1024	4
1025	3
1026	4
1027	2
1028	4
1029	4
1030	7
1031	5
1032	1
1034	4
1035	1
1037	1
1038	1
1039	2
1040	1
1041	2
1042	5
1043	6
1044	7
1045	6
1046	1
1047	3
1048	4
1049	3
1050	4
1051	2
1052	3
1053	6
1054	3
1055	1
1056	5
1057	2
1058	2
1059	3
1060	2
1061	6
1062	1
1063	4
1064	1
1065	3
1067	4
1068	5
1069	3
1070	3
1071	2
1073	1
1075	4
1076	4
1077	2
1080	2
1084	2
1085	1
1086	1
1087	1
1088	1
1089	3
1090	2
1091	1
1092	2
1093	1
1094	1
1095	2
1096	1
1097	1
1098	2
1099	1
1100	1
1101	2
1102	5
1103	1
1104	5
1106	1
1107	1
1108	1
1109	1
1110	2
1111	4
1112	1
1114	3
1116	3
1117	3
1120	2
1123	2
1124	5
1126	4
1127	3
1128	3
1129	2
1130	2
1131	4
1132	3
1133	3
1134	2
1135	1
1136	1
1137	5
1138	4
1139	8
1140	4
1141	2
1143	5
1144	2
1145	5
1146	6
1147	5
1148	5
1149	1
1150	1
1151	3
1152	1
1153	3
1154	6
1155	1
1158	4
1159	2
1160	1
1161	3
1162	5
1163	4
1164	1
1165	1
1166	3
1167	2
1168	4
1169	2
1170	2
1172	1
1174	1
1175	2
1176	2
1177	1
1178	2
1179	2
1180	5
1181	5
1182	1
1183	3
1184	1
1185	2
1186	7
1187	7
1188	4
1189	1
1190	1
1191	1
1192	2
1193	1
1196	1
1198	1
1199	1
1200	1
1201	1
1202	2
1203	1
1204	3
1206	4
1207	4
1208	3
1209	3
1210	1
1211	5
1212	1
1213	1
1214	2
1215	2
1216	2
1217	3
1218	1
1219	2
1221	5
1222	5
1223	3
1224	1
1225	1
1226	2
1227	4
1228	3
1229	5
1230	3
1231	4
1232	4
1233	3
1234	2
1235	6
1236	1
1237	3
1238	6
1239	5
1240	11
1241	6
1242	5
1243	5
1244	8
1245	2
1246	1
1248	3
1249	4
1250	1
1251	2
1252	1
1253	3
1254	2
1255	2
1256	4
1257	8
1258	3
1259	2
1260	6
1261	7
1262	4
1263	2
1264	3
1265	1
1266	4
1267	2
1268	2
1269	1
1270	3
1271	2
1272	6
1273	4
1274	2
1275	8
1276	5
1277	2
1278	1
1279	1
1280	2
1281	2
1282	2
1283	3
1284	2
1285	5
1286	5
1287	5
1288	4
1289	1
1291	2
1292	3
1293	3
1294	3
1295	1
1296	3
1298	1
1299	5
1300	5
1301	2
1302	2
1303	2
1304	1
1306	1
1307	1
1308	2
1309	3
1311	3
1312	4
1313	5
1314	2
1315	3
1316	2
1318	4
1319	1
1320	2
1321	5
1322	3
1323	2
1324	3
1325	3
1326	7
1327	1
1328	5
1329	2
1331	6
1332	2
1333	5
1334	2
1335	1
1337	3
1338	2
1339	2
1340	5
1341	2
1342	3
1343	3
1344	1
1345	3
1346	8
1347	4
1348	4
1349	3
1351	1
1352	2
1353	4
1354	2
1355	2
1357	9
1358	7
1359	4
1360	7
1361	3
1363	2
1364	3
1366	2
1367	1
1368	2
1369	1
1371	1
1372	2
1374	1
1376	7
1377	2
1378	2
1379	1
1380	4
1381	6
1382	1
1383	5
1384	2
1385	3
1386	2
1387	2
1388	2
1389	1
1390	3
1391	2
1392	3
1393	5
1394	3
1395	3
1396	1
1397	2
1399	3
1400	1
1401	1
1402	2
1403	4
1404	3
1406	2
1407	1
1409	2
1410	2
1411	3
1412	1
1413	1
1414	2
1415	6
1416	1
1417	5
1418	5
1419	6
1420	1
1421	1
1422	2
1423	1
1425	1
1426	2
1427	6
1428	2
1429	1
1430	2
1432	3
1433	1
1434	2
1435	3
1436	10
1437	1
1438	1
1440	1
1441	2
1442	3
1443	3
1444	2
1446	1
1447	3
1448	1
1450	1
1451	3
1452	1
1455	4
1456	3
1457	3
1459	2
1460	3
1461	1
1462	2
1463	1
1465	3
1466	8
1467	2
1468	5
1469	3
1470	3
1471	6
1472	4
1473	5
1474	3
1475	3
1476	4
1477	4
1478	3
1479	4
1480	6
1481	4
1482	4
1483	5
1484	2
1485	1
1486	2
1487	1
1488	4
1489	2
1490	3
1491	1
1493	1
1494	1
1495	1
1496	5
1497	1
1498	1
1499	7
1500	2
1501	2
1502	1
1505	5
1506	2
1507	2
1508	3
1509	2
1510	8
1512	1
1513	1
1514	5
1515	5
1516	2
1518	6
1521	2
1523	4
1524	3
1525	3
1526	2
1527	5
1528	2
1529	2
1531	7
1532	5
1533	2
1534	2
1535	1
1536	2
1537	1
1538	2
1539	1
1540	2
1541	2
1542	3
1543	2
1544	1
1545	2
1546	1
1547	6
1548	3
1549	2
1550	1
1551	3
1552	3
1553	4
1554	2
1555	3
1556	1
1557	5
1558	1
1559	4
1560	5
1561	5
1562	2
1563	1
1564	1
1565	1
1566	5
1567	3
1568	5
1569	5
1570	4
1571	3
1573	2
1574	2
1575	1
1576	1
1577	5
1578	5
1579	4
1580	2
1581	4
1582	2
1583	3
1584	4
1585	1
1586	7
1587	3
1588	3
1589	1
1590	3
1591	3
1592	2
1593	2
1594	2
1595	4
1596	4
1597	1
1598	3
1599	3
1600	3
1601	4
1602	1
1603	2
1604	3
1605	2
1606	1
1607	1
1608	1
1609	5
1611	6
1612	1
1613	4
1616	4
1617	1
1619	3
1620	4
1621	2
1623	4
1624	2
1625	2
1626	1
1627	1
1628	3
1629	1
1630	1
1631	1
1632	4
1633	1
1634	3
1635	1
1636	2
1637	2
1638	2
1639	1
1640	3
1641	1
1642	2
1644	4
1645	2
1646	1
1647	4
1648	1
1649	3
1650	4
1651	2
1653	1
1654	3
1655	4
1656	1
1657	2
1658	1
1659	2
1660	3
1661	2
1662	1
1663	2
1664	1
1665	2
1666	1
1667	3
1669	1
1670	1
1671	3
1672	4
1673	1
1674	2
1675	1
1676	3
1677	2
1678	2
1679	4
1680	2
1681	1
1682	3
1683	2
1684	1
1685	1
1686	3
1687	1
1688	5
1689	1
1690	2
1691	1
1692	2
1693	2
1695	2
1696	3
1697	1
1698	3
1699	4
1700	2
1701	2
1702	2
1703	3
1704	2
1705	3
1706	1
1708	3
1709	4
1710	4
1711	10
1712	2
1713	6
1714	3
1715	2
1716	2
1717	5
1718	1
1719	1
1720	3
1721	3
1723	8
1724	2
1725	4
1727	1
1728	1
1729	4
1730	1
1731	1
1732	3
1733	1
1734	1
1736	1
1737	1
1738	4
1739	1
1740	4
1741	4
1742	2
1743	1
1744	3
1746	4
1747	2
1748	5
1750	6
1752	3
1753	4
1754	2
1755	1
1756	7
1757	3
1758	3
1759	6
1760	10
1761	1
1762	5
1763	5
1764	5
1765	5
1766	3
1767	3
1769	5
1770	3
1771	4
1772	5
1773	5
1774	1
1775	1
1776	6
1777	3
1778	5
1779	1
1780	6
1781	3
1782	10
1783	7
1784	5
1785	4
1786	5
1787	7
1788	4
1789	5
1790	5
1791	3
1792	6
1793	6
1794	3
1795	4
1796	6
1797	6
1798	6
1799	3
1800	5
1801	2
1802	3
1803	1
1804	5
1805	3
1806	4
1807	5
1808	1
1809	1
1810	1
1811	4
1812	3
1813	3
1814	5
1815	4
1816	5
1817	5
1818	4
1819	4
1820	1
1821	3
1822	3
1823	7
1824	5
1825	8
1826	5
1827	5
1828	3
1829	1
1830	4
1831	5
1832	3
1833	1
1834	4
1835	1
1836	5
1837	3
1838	4
1839	4
1840	1
1841	1
1842	5
1843	3
1844	4
1845	3
1848	3
1849	6
1850	4
1851	4
1852	6
1853	4
1854	2
1856	4
1858	3
1859	1
1860	7
1861	3
1862	4
1863	9
1864	5
1865	4
1866	8
1867	2
1868	3
1869	5
1870	2
1871	6
1872	8
1873	2
1874	2
1875	1
1876	3
1877	4
1879	4
1880	2
1881	3
1882	3
1883	1
1884	2
1886	6
1887	1
1888	4
1890	1
1891	4
1892	4
1893	4
1894	6
1895	4
1896	5
1897	2
1898	8
1899	3
1900	1
1901	5
1902	5
1903	3
1904	4
1905	2
1906	1
1907	3
1908	2
1909	4
1910	5
1911	3
1912	1
1913	1
1914	7
1915	2
1916	7
1917	3
1918	5
1919	2
1920	3
1921	5
1922	4
1923	1
1924	1
1925	3
1926	6
1927	4
1928	1
1929	1
1930	4
1931	3
1932	2
1934	4
1935	3
1936	2
1937	2
1938	4
1939	2
1940	2
1941	7
1943	3
1944	2
1945	5
1947	4
1948	3
1949	3
1950	5
1951	8
1952	2
1953	2
1954	3
1956	2
1957	3
1958	2
1959	2
1960	1
1961	2
1962	3
1963	2
1965	4
1966	2
1967	4
1968	4
1969	1
1970	6
1971	4
1972	7
1974	1
1975	3
1976	2
1977	4
1978	6
1979	2
1980	1
1981	1
1982	6
1983	4
1984	3
1985	4
1986	2
1987	1
1988	4
1989	6
1990	1
1991	3
1992	3
1993	1
1994	4
1995	3
1996	3
1998	6
1999	4
2001	1
2002	3
2003	6
2005	2
2006	2
2007	3
2008	3
2009	4
2012	4
2013	6
2015	10
2016	4
2018	5
2020	2
2021	1
2022	3
2024	2
2025	2
2026	4
2027	3
2028	2
2029	2
2030	5
2031	5
2032	3
2033	4
2034	2
2035	2
2036	5
2037	7
2038	2
2039	2
2040	1
2041	4
2042	5
2043	1
2044	2
2045	5
2046	7
2047	2
2048	2
2049	4
2050	3
2051	2
2052	1
2053	2
2054	3
2055	2
2056	3
2057	7
2058	2
2059	3
2060	4
2061	2
2062	3
2063	6
2064	4
2065	2
2066	2
2067	4
2068	1
2069	6
2070	4
2071	1
2072	2
2073	3
2074	1
2075	1
2076	1
2077	2
2078	3
2079	1
2081	2
2082	3
2083	3
2084	2
2085	3
2086	8
2088	1
2089	3
2090	1
2091	3
2092	1
2093	6
2095	1
2096	5
2097	2
2098	2
2099	1
2100	9
2101	2
2102	4
2103	3
2104	1
2105	2
2106	4
2107	8
2108	1
2109	3
2110	4
2111	6
2112	1
2114	5
2115	2
2116	8
2117	1
2118	2
2119	1
2120	3
2121	1
2122	2
2123	5
2124	6
2125	6
2127	5
2128	4
2130	2
2131	4
2132	2
2133	1
2135	4
2136	6
2137	2
2138	1
2139	2
2140	2
2141	5
2143	2
2144	6
2146	5
2147	2
2148	3
2149	3
2150	4
2151	1
2152	3
2153	3
2154	2
2155	1
2156	4
2157	2
2158	1
2159	2
2160	2
2161	2
2162	3
2163	1
2164	7
2165	2
2167	8
2168	3
2169	3
2170	4
2171	3
2172	2
2173	5
2175	5
2176	4
2177	5
2178	5
2179	1
2180	2
