4823	2
4824	1
4825	1
4828	1
4829	1
4831	1
4832	1
4833	4
4835	1
4837	1
4838	3
4839	1
4842	3
4845	2
4847	2
4848	2
4849	1
4850	5
4851	2
4852	3
4853	3
4856	1
4857	3
4858	1
4859	3
4860	1
4861	4
4862	1
4863	3
4865	1
4867	1
4868	1
4870	1
4872	2
4874	4
4875	2
4876	1
4877	1
4878	2
4879	1
4882	2
4884	1
4886	1
4887	2
4888	1
4889	3
4891	2
4893	1
4895	1
4896	2
4897	1
4898	1
4899	2
4900	1
4901	3
4902	2
4903	2
4906	1
4909	1
4910	2
4911	5
4914	1
4915	1
4916	1
4917	2
4918	2
4919	2
4924	1
4925	6
4926	2
4927	2
4928	2
4929	1
4932	3
4934	1
4935	1
4936	3
4938	2
4940	1
4941	1
4944	2
4946	1
4950	1
4951	1
4954	2
4955	1
4956	3
4957	1
4959	1
4961	3
4963	1
4965	2
4967	1
4970	2
4971	1
4972	1
4974	1
4975	2
4976	3
4977	1
4978	2
4980	1
4981	2
4983	2
4984	3
4985	2
4986	1
4987	1
4989	1
4991	1
4992	2
4994	4
4996	2
4997	2
5000	1
5004	1
5005	1
5007	1
5009	1
5012	1
5014	3
5016	2
5017	1
5018	2
5019	2
5020	1
5021	3
5023	2
5024	2
5025	7
5026	1
5027	1
5028	3
5029	3
5030	1
5031	1
5032	1
5036	1
5039	3
5040	1
5042	1
5044	2
5045	2
5046	1
5047	6
5048	2
5050	1
5051	3
5052	2
5053	1
5054	1
5055	3
5056	2
5057	1
5058	1
5060	2
5061	3
5062	2
5063	1
5064	1
5066	1
5068	1
5072	1
5073	1
5074	3
5075	1
5076	5
5077	2
5078	2
5079	2
5081	1
5082	1
5083	1
5084	1
5085	1
5087	1
5089	1
5090	1
5091	1
5094	7
5095	4
5096	4
5097	1
5098	1
5099	2
5100	5
5101	1
5102	1
5103	1
5104	2
5105	2
5106	1
5107	3
5108	1
5109	1
5110	2
5111	2
5112	3
5113	1
5114	2
5116	1
5117	3
5118	3
5119	2
5120	6
5121	5
5122	5
5123	1
5124	3
5125	7
5126	3
5128	4
5129	6
5130	1
5131	8
5132	1
5134	5
5135	1
5137	2
5138	2
5139	1
5140	3
5141	3
5142	1
5143	1
5144	1
5145	2
5146	1
5147	1
5150	1
5152	2
5153	2
5154	2
5155	2
5156	3
5157	1
5159	1
5160	2
5161	2
5162	1
5163	1
5164	1
5165	1
5166	2
5167	2
5169	1
5172	2
5173	2
5174	1
5175	2
5178	1
5179	2
5181	1
5184	3
5186	2
5187	2
5189	2
5190	1
5191	5
5192	1
5193	1
5194	3
5195	5
5197	1
5198	1
5199	1
5200	3
5201	2
5203	7
5205	1
5206	1
5208	5
5210	1
5211	1
5212	2
5213	1
5214	2
5216	1
5217	1
5219	1
5223	3
5224	2
5227	2
5228	1
5229	2
5230	1
5232	3
5233	2
5235	1
5237	1
5239	3
5240	2
5241	3
5245	6
5246	1
5247	1
5248	1
5249	1
5252	2
5253	3
5257	1
5258	1
5259	1
5260	2
5261	3
5262	2
5263	4
5264	2
5266	1
5267	2
5268	1
5269	1
5271	1
5273	2
5276	4
5278	4
5279	4
5280	1
5283	1
5287	1
5289	1
5291	1
5292	1
5293	2
5295	1
5296	1
5297	1
5298	1
5299	1
5300	1
5303	1
5304	2
5306	1
5307	3
5309	1
5312	2
5313	1
5314	1
5316	2
5317	3
5318	1
5319	1
5320	1
5322	3
5325	1
5328	1
5331	2
5334	1
5336	1
5341	1
5342	1
5343	2
5344	3
5346	3
5347	3
5349	2
5350	1
5351	1
5352	4
5353	2
5354	5
5356	2
5357	1
5358	3
5359	1
5361	1
5362	2
5363	1
5364	2
5366	3
5367	3
5370	1
5371	3
5372	2
5375	1
5379	1
5382	2
5383	3
5384	1
5385	3
5386	3
5387	4
5389	2
5390	2
5391	1
5392	3
5394	1
5397	1
5398	1
5400	1
5401	4
5402	1
5403	1
5404	1
5405	1
5406	1
5407	3
5408	3
5410	1
5414	2
5415	1
5417	1
5418	3
5419	4
5420	1
5421	1
5422	2
5423	1
5424	1
5425	1
5426	2
5429	2
5430	2
5431	1
5433	3
5434	3
5435	3
5436	1
5437	2
5438	2
5439	1
5440	1
5441	2
5442	1
5443	2
5444	1
5447	3
5449	1
5452	1
5453	1
5454	1
5455	3
5458	1
5462	1
5463	4
5464	2
5467	1
5472	3
5475	1
5477	1
5480	1
5481	4
5482	2
5484	1
5485	1
5487	2
5488	2
5490	5
5491	1
5493	2
5494	1
5495	1
5497	2
5498	1
5499	1
5500	3
5501	2
5502	1
5503	1
5504	1
5505	1
5506	2
5507	1
5508	1
5509	1
5511	1
5513	1
5514	3
5515	1
5517	2
5518	3
5519	1
5520	5
5521	1
5523	2
5524	1
5525	2
5526	3
5527	1
5528	1
5531	2
5532	1
5534	1
5537	2
5539	2
5540	1
5541	1
5543	2
5544	6
5545	3
5547	8
5548	2
5549	3
5550	1
5551	3
5552	4
5553	1
5554	1
5555	1
5556	2
5557	3
5558	3
5559	3
5560	1
5561	1
5562	2
5563	4
5564	4
5565	2
5566	1
5567	1
5568	3
5569	2
5570	4
5571	1
5572	2
5573	1
5574	1
5576	3
5577	1
5578	2
5580	1
5582	1
5584	1
5585	2
5586	1
5587	2
5588	1
5591	1
5592	1
5594	2
5596	2
5598	3
5599	1
5600	1
5601	1
5602	1
5604	1
5605	1
5606	1
5607	2
5608	4
5609	1
5610	2
5611	3
5612	1
5613	1
5614	1
5615	1
5616	1
5617	1
5618	4
5619	1
5620	1
5621	1
5622	1
5624	2
5625	2
5626	3
5627	1
5629	1
5631	1
5633	1
5634	1
5635	1
5636	1
5637	1
5638	1
5639	1
5640	1
5642	1
5643	3
5647	2
5648	1
5649	1
5651	2
5652	4
5654	2
5655	1
5656	1
5657	4
5658	1
5659	2
5660	1
5661	1
5662	1
5665	1
5666	1
5667	1
5671	1
5672	1
5673	2
5674	5
5675	1
5676	1
5677	3
5679	2
5680	4
5682	7
5683	4
5684	10
5685	2
5688	5
5689	7
5690	1
5691	2
5692	1
5694	2
5696	1
5697	2
5698	5
5699	2
5700	2
5701	1
5703	1
5704	2
5705	1
5706	2
5707	2
5708	1
5709	4
5713	1
5714	1
5716	3
5718	3
5719	1
5721	1
5722	2
5724	1
5725	2
5729	1
5730	1
5731	2
5732	1
5733	2
5734	1
5735	1
5737	2
5738	2
5739	2
5740	3
5741	2
5742	8
5743	2
5744	1
5745	2
5746	4
5747	1
5749	2
5750	1
5751	3
5752	2
5753	2
5755	3
5756	2
5757	4
5758	1
5760	3
5761	2
5762	1
5768	2
5771	2
5773	4
5774	4
5776	3
5777	5
5778	1
5779	1
5780	1
5782	1
5783	1
5784	2
5785	1
5786	1
5788	1
5789	1
5790	2
5791	5
5792	1
5793	4
5794	2
5795	1
5797	2
5798	3
5802	1
5803	1
5804	1
5805	5
5806	5
5809	5
5810	3
5812	2
5813	2
5814	3
5815	1
5816	1
5817	2
5818	4
5820	1
5824	2
5826	2
5827	3
5832	1
5833	7
5834	1
5835	4
5838	4
5839	2
5840	1
5841	1
5842	1
5844	2
5845	1
5847	2
5848	3
5849	1
5854	1
5855	1
5856	1
5857	2
5858	3
5861	1
5862	2
5863	1
5864	2
5865	1
5867	1
5868	5
5873	1
5874	4
5875	1
5876	1
5878	1
5879	3
5880	2
5882	1
5888	4
5890	4
5891	1
5895	2
5896	3
5897	1
5899	1
5900	3
5901	1
5902	1
5904	2
5906	1
5907	1
5912	1
5915	1
5916	4
5918	1
5919	1
5920	2
5923	1
5926	1
5927	1
5929	1
5930	4
5933	1
5936	1
5937	1
5942	4
5945	2
5946	1
5947	2
5948	1
5950	3
5952	1
5954	1
5955	2
5956	1
5957	1
5958	2
5959	2
5960	3
5962	1
5964	1
5965	2
5967	1
5968	1
5969	1
5970	1
5971	1
5972	1
5973	1
5974	2
5976	1
5978	1
5979	1
5980	2
5981	2
5983	1
5984	3
5986	4
5987	1
5988	3
5989	1
5993	3
5994	1
5995	2
5996	2
5997	2
5999	2
6000	1
6001	2
6003	1
6004	2
6006	2
6007	2
6010	5
6013	2
6015	3
6016	8
6017	4
6018	1
6020	1
6021	1
6022	1
6024	3
6026	2
6027	1
6029	1
6032	2
6033	3
6035	2
6036	1
6042	1
6043	2
6044	1
6045	1
6046	2
6047	2
6049	1
6050	2
6052	2
6053	1
6055	1
6056	6
6058	1
6060	3
6062	1
6063	2
6065	3
6067	2
6068	2
6069	1
6070	2
6072	3
6073	2
6075	1
6076	2
6078	4
6079	3
6082	3
6083	1
6085	2
6086	2
6087	2
6089	1
6090	1
6091	1
6093	1
6095	2
6096	1
6099	1
6100	2
6102	2
6103	1
6106	1
6107	2
6108	1
6109	1
6112	2
6113	1
6114	2
6120	1
6123	3
6125	4
6126	3
6127	2
6133	2
6139	6
6140	1
6141	7
6142	3
6143	5
6144	6
6145	1
6146	1
6148	1
6149	1
6150	1
6151	1
6153	2
6154	4
6155	2
6156	2
6159	1
6160	1
6161	1
6163	1
6165	1
6167	2
6170	2
6171	2
6172	1
6173	1
6174	1
6175	1
6177	1
6178	4
6179	1
6181	2
6182	1
6183	1
6184	1
6185	1
6186	2
6189	1
6190	1
6191	1
6193	1
6194	3
6195	1
6197	1
6199	2
6200	2
6202	2
6206	1
6207	2
6208	1
6209	2
6210	1
6214	2
6215	1
6217	1
6218	1
6221	1
6222	1
6226	3
6228	1
6229	4
6230	2
6232	3
6234	3
6235	1
6238	1
6247	3
6248	1
6249	2
6250	3
6251	1
6253	2
6254	1
6255	1
6260	1
6262	1
6268	1
6271	2
6272	1
6274	1
6275	1
6276	2
6277	1
6278	1
6279	1
6281	1
6284	2
6286	2
6288	1
6291	1
6293	1
6296	1
6297	1
6303	2
6305	2
6307	1
6308	1
6310	1
6311	1
6312	1
6313	1
6314	1
6315	1
6316	1
6317	2
6318	2
6319	2
6320	3
6324	1
6325	1
6326	3
6328	1
6330	1
6334	1
6335	3
6336	2
6337	1
6341	1
6346	1
6347	1
6353	2
6354	3
6359	1
6363	2
6364	1
6367	1
6370	1
6373	1
6376	1
6378	1
6379	1
6380	1
6381	1
6382	1
6385	2
6386	1
6387	4
6389	1
6393	1
6401	1
6402	1
6408	1
6410	1
6417	1
6418	2
6419	1
6425	1
6426	1
6427	1
6429	1
6430	1
6431	2
6437	2
6438	1
6442	4
6443	2
6444	1
6451	2
6453	1
6454	1
6455	1
6456	1
6457	2
6458	3
6459	1
6461	3
6462	2
6466	1
6468	2
6470	1
6471	2
6472	7
6473	6
6474	2
6475	2
6478	1
6479	1
6481	2
6482	1
6483	3
6485	3
6486	1
6489	1
6490	1
6491	1
6492	1
6493	1
6496	2
6497	3
6500	1
6501	3
6502	1
6503	1
6504	4
6507	1
6508	1
6510	2
6512	2
6515	1
6517	1
6518	2
6519	2
6520	2
6522	3
6527	1
6528	2
6529	4
6530	1
6531	1
6532	1
6533	1
6534	1
6535	2
6538	1
6540	1
6542	2
6543	1
6544	4
6545	1
6546	5
6547	3
6548	2
6549	4
6550	1
6551	4
6552	2
6553	3
6554	2
6556	1
6557	3
6558	2
6559	1
6560	3
6561	1
6565	1
6566	1
6569	2
6571	1
6572	2
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6583	1
6586	4
6590	1
6591	1
6592	3
6593	7
6594	2
6595	1
6596	5
6597	5
6598	3
6599	6
6601	1
6602	4
6603	6
6604	1
6605	1
6606	2
6607	1
6609	1
6610	1
6611	1
6612	2
6613	1
6614	2
6615	1
6616	2
6617	1
6618	1
6619	1
6620	1
6621	1
6622	1
6623	2
6624	1
6626	1
6629	3
6630	2
6632	3
6633	1
6634	3
6635	2
6637	2
6638	1
6639	1
6641	1
6642	1
6645	1
6646	1
6649	1
6650	1
6651	5
6652	1
6654	3
6655	5
6656	1
6657	1
6658	2
6659	3
6660	5
6661	2
6662	2
6663	1
6664	1
6665	2
6666	2
6667	2
6671	3
6672	2
6673	1
6674	1
6675	5
6676	1
6677	2
6679	3
6680	2
6681	1
6682	2
6685	1
6687	1
6688	2
6689	1
6690	1
6691	1
6694	2
6696	1
6697	1
6699	1
6702	1
6704	1
6706	3
6707	1
6708	1
6709	1
6710	1
6711	2
6712	4
6714	2
6716	1
6717	1
6719	2
6720	2
6722	1
6725	2
6726	1
6732	1
6735	3
6736	1
6739	2
6740	1
6741	4
6743	1
6744	1
6747	1
6748	1
6749	1
6752	2
6755	1
6757	1
6761	1
6762	1
6767	1
6768	2
6772	1
6773	1
6774	1
6778	3
6779	1
6780	1
6786	2
6788	2
6791	1
6792	1
6793	1
6795	4
6799	3
6800	2
6801	1
6802	2
6803	1
6804	1
6805	2
6806	3
6808	3
6809	2
6810	4
6813	1
6815	1
6816	2
6817	1
6821	5
6823	2
6828	7
6833	1
6835	2
6836	1
6837	1
6838	2
6839	2
6841	4
6845	1
6846	2
6847	2
6848	1
6850	1
6852	2
6854	2
6855	1
6857	2
6858	4
6859	1
6860	1
6862	5
6863	5
6867	3
6869	8
6870	3
6872	1
6873	2
6875	3
6876	2
6885	1
6886	1
6887	1
6888	1
6892	3
6893	4
6896	2
6901	1
6906	1
6907	2
6908	2
6909	1
6910	4
6911	1
6912	1
6913	2
6914	6
6915	8
6917	1
6918	2
6919	1
6920	1
6923	2
6924	1
6925	1
6927	2
6931	1
6932	3
6933	2
6934	2
6935	6
6936	2
6937	4
6945	3
6946	1
6948	1
6950	1
6953	4
6954	5
6957	2
6958	1
6959	5
6960	2
6961	1
6962	1
6964	2
6965	1
6966	1
6967	2
6968	2
6970	6
6972	1
6973	1
6974	3
6976	1
6977	1
6979	2
6980	3
6981	2
6982	1
6983	1
6985	3
6986	2
6988	1
6990	1
6991	2
6993	1
6994	1
6995	1
6996	1
7000	2
7002	2
7004	1
7005	2
7006	4
7008	1
7010	4
7011	1
7014	1
7015	1
7017	1
7018	1
7022	1
7023	2
7026	1
7027	1
7029	3
7032	2
7034	2
7035	1
7037	1
7038	2
7039	3
7044	2
7045	1
7046	4
7047	3
7048	3
7049	1
7056	1
7057	1
7058	1
7060	2
7061	1
7064	2
7065	1
7066	2
7067	4
7069	1
7070	2
7071	1
7072	1
7074	2
7076	2
7079	2
7081	2
7083	2
7085	2
7086	1
7090	3
7095	3
7097	2
7098	3
7099	3
7101	2
7102	2
7103	1
7104	1
7105	1
7107	1
7110	1
7111	1
7112	1
7115	1
7117	1
7119	1
7120	1
7121	6
7122	2
7123	2
7125	1
7127	1
7128	1
7129	1
7132	1
7137	1
7138	1
7139	5
7140	3
7147	1
7148	1
7149	2
7151	1
7152	1
7154	1
7157	1
7158	3
7159	1
7161	2
7162	1
7163	5
7169	1
7170	1
7177	2
7178	1
7181	1
7186	1
7188	1
7191	1
7194	3
7196	1
7200	1
7202	2
7204	1
7205	3
7207	2
7208	1
7216	1
7217	2
7219	1
7221	1
7223	3
7224	1
7226	2
7228	3
7229	1
7230	1
7231	1
7232	1
7233	1
7234	3
7235	1
7236	1
7237	1
7238	1
7239	1
7240	1
7242	1
7243	3
7244	3
7249	1
7250	1
7251	1
7254	2
7256	3
7257	3
7258	2
7259	1
7260	2
7261	3
7263	1
7264	1
7265	2
7266	1
7268	1
7269	1
7272	1
7273	1
7276	1
7280	1
7281	4
7282	4
7284	3
7285	2
7286	2
7287	4
7289	1
7290	3
7291	1
7292	2
7293	2
7294	2
7295	2
7297	2
7298	1
7299	3
7300	2
7301	2
7307	1
7308	3
7309	2
7310	1
7312	1
7313	1
7314	1
7315	1
7316	1
7317	4
7318	2
7319	1
7320	2
7322	1
7323	1
7324	1
7326	2
7329	4
7331	1
7332	1
7334	1
7335	1
7336	3
7337	1
7338	1
7340	2
7342	1
7343	1
7347	3
7348	3
7349	1
7350	1
7351	1
7352	3
7353	1
7354	1
7355	1
7359	1
7361	2
7362	2
7363	3
7364	2
7365	6
7366	1
7367	4
7368	4
7369	2
7370	2
7371	4
7373	4
7374	1
7375	2
7376	1
7380	1
7383	3
7385	1
7386	2
7387	1
7388	1
7390	3
7391	2
7392	1
7393	1
7394	9
7396	3
7399	1
7400	1
7403	4
7405	3
7406	2
7408	1
7410	2
7411	2
7412	2
7413	2
7415	3
7417	1
7418	1
7419	2
7421	1
7423	3
7427	2
7429	1
7430	1
7432	1
7433	1
7434	4
7435	2
7438	1
7439	1
7443	2
7445	8
7446	5
7447	2
7448	2
7450	1
7451	1
7452	2
7453	2
7454	2
7455	1
7456	1
7458	1
7460	1
7461	1
7462	2
7463	1
7464	4
7465	1
7466	2
7467	2
7468	1
7471	3
7472	1
7474	3
7476	2
7477	1
7478	1
7481	1
7482	4
7483	1
7485	2
7486	1
7489	1
7491	2
7497	1
7498	3
7499	2
7503	1
7504	1
7507	2
7508	3
7509	2
7511	1
7515	1
7516	3
7517	1
7520	1
7524	1
7527	1
7529	1
7530	1
7531	1
7532	2
7533	2
7534	1
7536	3
7539	3
7540	1
7541	1
7542	1
7543	4
7544	2
7545	2
7546	2
7547	1
7549	1
7552	2
7554	2
7556	3
7557	7
7558	5
7559	1
7560	6
7561	1
7562	2
7563	4
7564	7
7565	5
7566	2
7567	1
7568	3
7569	1
7570	1
7571	14
7572	1
7573	3
7574	3
7575	2
7576	4
7577	4
7578	2
7579	3
7580	2
7581	4
7582	2
7583	3
7585	8
7586	7
7587	1
7588	4
7589	3
7590	1
7592	1
7593	2
7594	1
7595	2
7597	2
7598	2
7599	1
7600	1
7602	2
7603	2
7604	4
7605	5
7606	1
7607	1
7608	2
7609	2
7610	3
7611	2
7612	1
7613	2
7615	1
7616	4
7617	1
7618	4
7619	1
7620	2
7621	1
7624	1
7625	1
7627	1
7628	2
7631	1
7633	2
7634	1
7636	4
7637	1
7640	1
7641	2
7643	1
7646	2
7647	4
7649	2
7650	2
7654	4
7655	2
7656	2
7657	2
7658	1
7659	1
7660	1
7661	1
7662	1
7663	2
7665	6
7666	2
7668	1
7670	1
7671	1
7672	2
7673	1
7674	1
7675	1
7676	2
7677	1
7678	1
7679	3
7680	2
7684	3
7685	1
7687	5
7688	9
7689	1
7690	6
7691	2
7692	2
7693	2
7694	3
7695	1
7696	1
7699	1
7700	2
7702	1
7703	1
7704	2
7705	2
7706	2
7707	6
7709	1
7710	1
7712	1
7713	2
7714	1
7715	2
7717	1
7718	3
7719	1
7721	1
7722	2
7723	1
7725	2
7727	4
7728	2
7729	3
7731	1
7733	2
7734	3
7735	2
7737	1
7738	2
7739	1
7740	3
7741	4
7744	3
7745	2
7746	2
7748	3
7749	2
7750	4
7752	1
7753	1
7756	1
7757	3
7758	1
7759	2
7760	1
7762	1
7763	1
7766	1
7767	1
7768	4
7769	3
7770	1
7771	1
7772	1
7773	1
7774	1
7776	3
7777	1
7779	1
7780	3
7781	4
7782	4
7783	1
7784	1
7785	1
7786	1
7788	4
7789	2
7792	4
7794	3
7796	1
7798	2
7799	1
7800	2
7803	1
7808	1
7809	3
7811	1
7812	2
7814	1
7816	2
7817	1
7820	1
7821	1
7822	1
7823	1
7824	1
7826	1
7827	1
7828	1
7829	1
7830	1
7831	1
7833	1
7834	1
7835	3
7836	1
7838	1
7839	1
7840	2
7841	3
7842	1
7843	2
7845	1
7846	2
7849	1
7851	1
7854	2
7855	1
7857	1
7858	1
7859	3
7860	1
7866	1
7867	2
7868	2
7869	1
7871	2
7873	2
7874	1
7875	2
7876	5
7877	1
7878	2
7879	1
7881	1
7882	1
7883	2
7884	1
7885	4
7888	3
7890	1
7893	2
7894	1
7895	2
7896	1
7898	3
7899	1
7903	2
7905	3
7907	1
7908	2
7910	3
7911	2
7915	1
7916	1
7917	2
7918	2
7919	1
7920	3
7921	1
7925	1
7928	1
7929	2
7931	1
7932	1
7933	4
7935	1
7938	2
7939	1
7941	2
7946	1
7949	1
7955	2
7957	1
7958	2
7960	2
7961	1
7962	1
7963	1
7965	1
7966	2
7967	2
7968	2
7969	3
7974	3
7975	1
7976	1
7977	5
7978	1
7980	1
7981	1
7984	1
7985	5
7986	6
7987	2
7988	1
7989	1
7991	1
7993	1
7995	1
7998	1
8000	2
8002	1
8003	1
8004	3
8011	1
8013	1
8014	2
8015	2
8016	1
8018	1
8020	1
8021	2
8023	1
8024	5
8027	1
8028	1
8029	1
8034	1
8036	1
8043	2
8044	2
8046	1
8047	1
8048	2
8049	1
8050	3
8055	1
8059	1
8060	1
8063	3
8066	1
8067	2
8068	1
8069	2
8070	2
8072	1
8075	1
8077	2
8078	3
8081	1
8082	1
8083	1
8086	1
8087	2
8090	1
8099	1
8106	2
8109	1
8111	1
8113	3
8120	1
8121	2
8126	1
8127	1
8129	1
8132	5
8136	1
8137	1
8138	1
8139	1
8151	1
8152	1
8154	1
8157	1
8159	3
8161	1
8163	3
8164	1
8165	1
8167	4
8168	1
8170	1
8171	1
8174	1
8178	1
8179	1
8180	5
8181	2
8182	2
8184	1
8185	1
8186	2
8187	1
8189	1
8190	1
8192	1
8195	1
8197	1
8201	1
8202	3
8205	2
8206	2
8209	2
8210	7
8213	7
8214	1
8215	2
8216	4
8218	1
8219	1
8220	2
8221	3
8229	1
8230	1
8233	2
8235	3
8236	8
8237	1
8238	1
8239	1
8240	1
8241	3
8247	3
8249	1
8250	2
8251	1
8252	4
8253	4
8256	1
8257	3
8258	2
8262	2
8263	1
8264	1
8265	4
8268	2
8269	2
8270	3
8271	1
8272	2
8273	3
8274	2
8275	1
8276	1
8277	4
8278	1
8279	4
8280	4
8281	1
8282	3
8284	1
8286	4
8287	2
8288	1
8289	2
8290	2
8291	2
8292	1
8294	1
8295	1
8296	1
8297	3
8299	1
8300	2
8306	1
8310	1
8312	1
8314	3
8315	1
8317	1
8319	1
8320	2
8321	1
8322	1
8323	1
8325	1
8327	2
8328	2
8331	3
8332	1
8333	2
8335	1
8338	3
8341	2
8342	1
8344	1
8345	2
8346	1
8347	2
8348	1
8349	3
8350	2
8352	2
8354	1
8355	2
8356	2
8357	1
8358	2
8360	3
8363	1
8364	1
8366	1
8367	1
8368	4
8370	1
8371	1
8372	1
8373	1
8376	5
8378	1
8379	2
8380	3
8381	1
8383	1
8384	1
8385	1
8386	2
8387	2
8388	2
8389	1
8391	2
8392	3
8394	1
8395	1
8396	1
8397	4
8398	1
8399	4
8400	2
8401	2
8402	1
8403	3
8404	2
8405	6
8406	1
8407	2
8408	2
8409	2
8410	1
8411	1
8412	1
8413	1
8415	1
8417	3
8418	1
8423	1
8425	2
8426	1
8427	2
8428	2
8429	2
8430	2
8431	4
8432	1
8433	6
8434	4
8435	2
8436	2
8438	2
8440	2
8441	1
8443	1
8444	3
8445	3
8450	3
8452	1
8453	2
8454	1
8458	2
8459	2
8461	1
8464	1
8466	2
8467	2
8471	2
8472	1
8473	1
8474	2
8475	3
8476	1
8478	3
8480	1
8482	1
8483	1
8485	2
8488	1
8489	1
8490	2
8491	1
8492	1
8495	1
8502	1
8507	1
8508	1
8509	1
8510	2
8515	3
8517	2
8521	1
8522	2
8523	1
8524	1
8526	1
8529	1
8531	4
8532	1
8533	1
8534	2
8535	2
8538	2
8539	1
8541	3
8542	1
8543	1
8544	1
8545	2
8547	2
8548	1
8550	4
8551	2
8553	4
8555	1
8556	1
8558	1
8560	2
8562	2
8563	1
8566	5
8567	1
8568	1
8569	2
8571	2
8573	2
8574	2
8575	1
8576	1
8581	1
8583	1
8586	5
8587	3
8588	3
8589	2
8592	2
8593	1
8594	1
8595	1
8598	2
8599	2
8600	1
8601	2
8603	3
8604	2
8605	2
8606	2
8609	1
8610	2
8611	5
8612	1
8613	1
8614	2
8615	1
8617	2
8619	1
8623	3
8625	1
8627	2
8628	1
8630	2
8633	2
8638	3
8640	2
8641	3
8642	2
8643	1
8645	2
8646	5
8647	3
8649	3
8651	1
8654	1
8657	2
8658	1
8659	1
8660	1
8661	1
8662	1
8663	3
8664	6
8671	3
8674	3
8675	1
8676	1
8677	1
8678	1
8679	4
8682	1
8683	1
8692	3
8693	1
8694	1
8695	2
8696	2
8698	1
8700	2
8701	1
8702	2
8703	1
8704	2
8705	1
8706	2
8707	1
8709	1
8710	1
8711	1
8716	1
8719	3
8720	1
8725	3
8728	2
8729	2
8730	1
8732	1
8734	1
8735	1
8738	5
8739	1
8742	1
8743	2
8745	5
8746	1
8747	1
8748	1
8749	1
8753	3
8754	1
8755	2
8757	11
8758	1
8759	1
8761	1
8762	1
8763	1
8764	1
8765	2
8766	4
8769	1
8770	3
8771	1
8772	1
8773	1
8774	1
8779	2
8781	2
8782	1
8783	2
8790	1
8791	1
8792	3
8796	1
8797	1
8798	2
8799	2
8800	2
8801	1
8802	5
8803	4
8808	1
8810	1
8815	1
8817	1
8818	1
8819	4
8821	1
8822	1
8823	1
8825	3
8826	1
8827	1
8828	1
8829	3
8830	3
8831	1
8833	2
8834	1
8835	2
8836	1
8839	2
8840	1
8842	3
8843	2
8844	2
8845	2
8846	1
8847	1
8848	2
8849	1
8850	1
8851	3
8855	1
8857	1
8859	7
8860	1
8861	1
8867	1
8868	1
8869	2
8870	2
8872	1
8873	2
8874	2
8878	2
8879	2
8882	2
8884	2
8886	2
8888	1
8889	1
8890	1
8891	3
8894	1
8897	2
8899	2
8900	2
8901	1
8903	1
8908	1
8911	1
8912	2
8913	1
8914	2
8916	3
8922	4
8924	2
8926	1
8927	1
8928	2
8930	1
8931	2
8932	1
8933	4
8935	1
8938	1
8939	2
8942	2
8945	3
8946	1
8947	1
8955	3
8956	2
8959	1
8962	1
8965	2
8967	1
8971	1
8972	2
8976	2
8977	2
8978	3
8981	1
8983	1
8986	2
8988	1
8991	2
8992	2
8994	3
8995	2
8997	4
8998	2
8999	1
9000	4
9002	2
9004	7
9007	1
9008	3
9009	1
9010	1
9013	2
9018	1
9019	2
9020	1
9021	4
9022	6
9024	3
9025	1
9026	1
9028	2
9029	2
9032	2
9033	1
9034	1
9036	2
9037	2
9038	2
9039	1
9040	1
9041	1
9042	2
9043	1
9044	1
9045	2
9046	1
9047	3
9048	1
9049	1
9051	3
9052	1
9053	1
9055	1
9057	3
9058	2
9060	1
9062	2
9063	3
9064	2
9066	1
9067	2
9068	2
9070	1
9071	1
9073	2
9074	3
9077	1
9079	1
9082	1
9083	1
9085	1
9086	2
9087	2
9091	1
9092	1
9093	3
9094	1
9095	1
9098	1
9099	1
9101	1
9102	2
9103	1
9105	4
9106	1
9107	1
9108	1
9109	1
9110	1
9111	2
9114	2
9115	3
9116	1
9117	1
9118	1
9119	1
9120	1
9121	1
9123	1
9125	3
9128	1
9129	3
9131	1
9133	1
9134	1
9135	1
9136	3
9137	1
9138	2
9139	4
9140	1
9144	2
9145	1
9149	4
9151	2
9152	2
9153	3
9154	1
9157	4
9159	1
9163	1
9164	1
9165	2
9166	2
9167	1
9168	2
9169	2
9171	1
9172	1
9173	1
9174	2
9175	3
9176	1
9177	4
9178	1
9179	2
9180	1
9185	1
9186	1
9187	1
9188	1
9189	1
9193	1
9196	1
9197	3
9198	1
9200	1
9204	3
9205	2
9207	1
9208	1
9209	2
9210	5
9213	1
9215	2
9217	1
9221	2
9222	1
9223	2
9224	1
9225	1
9226	3
9227	3
9230	1
9232	2
9233	1
9234	1
9235	1
9237	2
9238	4
9239	2
9240	2
9244	1
9246	1
9247	1
9248	2
9249	4
9250	1
9251	2
9253	2
9254	3
9256	3
9258	1
9261	1
9262	2
9263	3
9264	1
9266	2
9267	1
9268	1
9270	2
9272	1
9273	1
9274	1
9275	2
9276	1
9277	2
9278	4
9279	4
9280	3
9281	2
9282	1
9283	3
9284	3
9285	1
9288	1
9289	2
9290	2
9294	2
9295	1
9296	3
9297	1
9298	3
9299	1
9300	2
9303	7
9305	1
9306	1
9307	3
9308	1
9309	1
9311	1
9312	1
9313	1
9314	2
9315	1
9318	3
9319	3
9321	1
9322	2
9323	2
9326	2
9327	2
9328	2
9330	3
9331	2
9332	1
9335	1
9339	4
9340	1
9341	1
9342	3
