4057	2
4058	6
4060	1
4061	2
4063	1
4064	2
4068	1
4069	1
4070	1
4072	3
4073	3
4074	1
4075	1
4077	3
4084	1
4087	2
4090	2
4091	1
4098	4
4099	2
4100	4
4105	1
4106	1
4107	2
4113	4
4115	2
4118	2
4119	1
4120	1
4122	1
4123	1
4124	3
4125	2
4126	1
4129	2
4131	1
4132	2
4134	6
4137	4
4139	4
4142	1
4146	1
4147	2
4149	2
4151	2
4152	2
4156	1
4159	4
4161	3
4162	1
4163	3
4166	1
4168	5
4170	1
4171	1
4172	1
4177	5
4178	3
4181	1
4182	2
4190	2
4192	3
4193	2
4194	2
4196	1
4197	3
4198	2
4199	7
4200	2
4204	4
4207	2
4210	4
4211	1
4212	2
4213	3
4217	1
4220	4
4224	1
4225	1
4226	6
4227	5
4228	2
4229	1
4230	1
4231	4
4233	3
4234	3
4235	2
4237	1
4239	2
4240	1
4243	2
4245	3
4247	3
4248	11
4252	7
4253	4
4254	6
4255	2
4256	3
4258	6
4259	5
4260	4
4261	4
4265	1
4267	1
4269	5
4270	2
4271	4
4273	2
4275	1
4276	2
4284	2
4288	2
4289	6
4290	5
4292	3
4295	3
4297	2
4298	1
4306	3
4308	2
4309	2
4312	3
4313	1
4316	1
4320	2
4323	3
4324	3
4325	8
4328	3
4329	1
4332	1
4333	2
4335	3
4337	1
4339	1
4343	1
4345	12
4346	3
4347	3
4348	1
4350	3
4351	4
4352	4
4353	3
4355	2
4357	3
4358	2
4359	1
4360	2
4361	4
4363	3
4364	2
4365	2
4366	3
4367	2
4368	3
4369	3
4370	3
4371	2
4372	2
4373	1
4375	4
4376	1
4377	5
4378	4
4380	1
4382	6
4383	3
4384	1
4390	3
4391	3
4397	6
4399	2
4403	2
4407	2
4408	5
4409	1
4410	1
4416	2
4417	2
4422	3
4423	3
4425	2
4429	1
4434	2
4436	3
4438	4
4441	3
4443	2
4446	1
4447	2
4450	2
4454	1
4456	1
4459	6
4462	2
4464	4
4465	3
4467	2
4472	4
4473	3
4476	5
4477	2
4480	3
4481	7
4486	4
4487	5
4488	1
4489	2
4501	3
4502	1
4503	1
4505	1
4508	1
4509	1
4510	2
4514	4
4515	6
4523	8
4524	2
4526	2
4527	2
4528	1
4529	2
4532	2
4533	6
4534	4
4535	1
4536	1
4539	2
4541	1
4544	2
4545	2
4549	1
4553	2
4554	4
4556	1
4558	2
4562	1
4563	3
4564	1
4565	3
4566	1
4567	1
4574	3
4580	2
4584	1
4586	5
4587	2
4593	3
4594	4
4596	2
4603	1
4604	1
4605	1
4606	2
4607	2
4611	1
4612	1
4613	4
4615	4
4616	3
4617	4
4618	3
4625	7
4626	1
4631	1
4634	1
4635	3
4636	2
4638	1
4642	2
4645	2
4647	1
4653	1
4654	4
4656	2
4657	1
4658	4
4659	2
4660	5
4662	2
4663	1
4666	1
4672	1
4677	1
4679	4
4682	5
4683	4
4684	3
4685	2
4686	2
4687	2
4688	1
4690	2
4691	2
4692	3
4693	6
4694	4
4695	3
4698	1
4700	5
4706	2
4707	1
4708	1
4709	1
4710	8
4714	2
4718	4
4719	4
4720	1
4729	1
4731	1
4732	3
4734	2
4739	1
4741	1
4742	1
4745	3
4747	2
4751	2
4752	2
4754	3
4762	1
4764	2
4768	2
4769	1
4770	3
4771	1
4774	2
4778	1
4780	4
4785	1
4786	1
4788	2
4789	1
4790	2
4792	2
4794	3
4795	6
4797	3
4801	9
4804	2
4805	3
4806	2
4807	7
4809	6
4810	2
4811	3
4813	4
4815	1
4817	3
4818	1
4819	2
4820	2
4822	1
4823	2
4825	1
4827	6
4835	2
4836	2
4838	2
4839	1
4841	1
4842	6
4843	5
4844	2
4845	4
4846	1
4852	4
4853	1
4854	2
4855	2
4859	2
4861	3
4862	2
4864	3
4867	3
4869	3
4873	2
4874	2
4875	2
4878	1
4884	7
4885	4
4886	2
4887	3
4888	3
4891	1
4892	1
4893	5
4894	3
4895	2
4896	1
4897	1
4898	2
4899	3
4900	4
4901	5
4902	1
4903	4
4905	2
4907	1
4908	3
4910	2
4911	2
4912	4
4913	3
4914	5
4915	1
4916	3
4918	3
4919	3
4920	2
4921	3
4922	3
4923	4
4924	2
4925	2
4926	2
4928	1
4929	3
4930	3
4932	3
4933	1
4934	2
4936	2
4938	1
4939	2
4940	7
4941	4
4943	2
4944	2
4945	3
4946	1
4947	1
4949	2
4950	4
4951	1
4952	4
4953	1
4955	1
4956	2
4957	2
4958	1
4959	1
4960	2
4961	1
4962	3
4964	2
4965	4
4966	1
4967	3
4969	2
4970	1
4971	2
4975	2
4976	3
4977	6
4978	1
4980	2
4981	1
4982	5
4983	2
4984	3
4985	2
4986	2
4987	2
4988	3
4989	5
4990	2
4991	3
4992	1
4993	1
4994	3
4995	2
4996	2
4997	4
4999	2
5000	1
5002	1
5003	3
5004	1
5005	2
5006	3
5009	4
5012	1
5013	2
5014	2
5015	1
5016	2
5017	2
5018	3
5020	3
5021	2
5022	1
5023	3
5024	2
5032	3
5033	1
5034	3
5035	3
5036	2
5037	1
5038	2
5042	1
5043	2
5050	1
5051	2
5053	2
5054	2
5057	1
5058	3
5059	3
5060	2
5061	2
5064	1
5065	1
5066	2
5067	1
5071	1
5072	1
5073	1
5075	7
5076	5
5077	2
5080	3
5081	2
5085	1
5087	1
5089	4
5090	1
5095	10
5109	1
5113	1
5117	2
5122	8
5138	1
5145	1
5146	3
5147	2
5148	3
5149	1
5150	4
5151	1
5152	1
5155	1
5163	2
5166	2
5168	2
5170	2
5175	1
5176	2
5177	2
5178	3
5179	3
5180	2
5187	1
5192	1
5193	1
5195	2
5205	3
5212	1
5215	3
5218	2
5219	4
5221	3
5222	1
5223	1
5232	3
5235	2
5238	3
5242	1
5245	1
5247	1
5251	1
5253	2
5254	2
5255	3
5256	3
5257	2
5261	1
5262	3
5272	2
5274	2
5279	1
5282	1
5283	4
5285	1
5286	3
5287	2
5289	2
5290	1
5295	2
5297	2
5298	2
5299	4
5300	2
5302	5
5303	2
5304	3
5305	1
5306	1
5307	4
5308	1
5310	7
5311	5
5312	1
5313	3
5314	5
5315	3
5317	2
5319	7
5320	3
5321	2
5322	2
5323	2
5324	3
5325	2
5326	6
5327	1
5330	2
5332	2
5335	3
5337	4
5338	5
5339	1
5340	2
5341	6
5343	3
5346	4
5347	1
5349	4
5351	1
5352	2
5355	2
5356	2
5362	2
5365	4
5372	6
5375	1
5381	2
5392	2
5393	1
5394	1
5396	4
5397	1
5399	2
5400	1
5408	2
5409	3
5412	2
5414	2
5415	1
5416	1
5417	5
5418	1
5422	1
5423	1
5424	3
5426	1
5429	1
5431	2
5434	2
5446	2
5451	2
5455	3
5458	1
5462	2
5466	2
5470	3
5473	3
5475	2
5476	1
5477	4
5479	3
5481	4
5489	4
5491	4
5492	4
5494	3
5495	5
5496	3
5500	3
5501	2
5502	2
5506	3
5508	1
5519	1
5520	1
5528	5
5531	2
5532	10
5538	2
5542	1
5546	1
5556	5
5557	5
5562	2
5578	1
5580	5
5581	2
5582	3
5583	7
5587	1
5589	1
5592	3
5596	2
5597	1
5598	3
5602	2
5603	5
5604	1
5605	4
5606	2
5607	4
5608	5
5609	3
5610	3
5611	2
5612	2
5613	2
5614	5
5615	3
5616	2
5617	2
5620	1
5622	3
5624	3
5625	2
5626	4
5628	2
5629	3
5630	1
5631	5
5633	2
5635	2
5640	2
5641	3
5647	1
5653	1
5664	2
5666	1
5667	1
5668	4
5669	1
5670	2
5671	1
5673	2
5674	2
5675	2
5677	7
5679	2
5685	2
5686	1
5687	2
5690	3
5707	2
5708	2
5709	2
5710	2
5711	6
5721	2
5728	1
5729	1
5730	1
5734	2
5735	3
5736	4
5739	1
5749	1
5750	2
5754	1
5763	2
5764	2
5766	1
5770	3
5776	1
5779	1
5780	2
5783	1
5784	3
5785	1
5787	1
5790	2
5795	2
5801	1
5802	4
5813	2
5814	3
5816	2
5817	4
5818	4
5820	1
5821	1
5825	2
5826	2
5827	2
5828	2
5829	2
5830	2
5831	4
5832	1
5834	2
5837	1
5838	2
5839	1
5840	1
5841	1
5847	2
5849	1
5851	1
5852	1
5853	2
5854	2
5856	4
5858	2
5861	5
5862	1
5864	1
5867	2
5869	3
5870	2
5871	4
5872	2
5873	3
5875	2
5877	1
5878	6
5879	2
5880	6
5881	3
5882	1
5883	3
5884	1
5885	5
5895	1
5898	1
5899	1
5903	7
5905	3
5906	2
5907	7
5908	2
5909	3
5910	2
5911	2
5912	1
5914	1
5915	2
5916	1
5917	2
5918	5
5919	5
5920	6
5923	7
5924	1
5925	4
5926	1
5927	2
5928	1
5929	3
5930	4
5931	1
5932	2
5934	2
5935	1
5937	2
5938	2
5939	4
5940	6
5941	2
5943	3
5944	1
5945	1
5946	1
5947	2
5948	3
5949	1
5950	2
5951	1
5952	2
5955	2
5957	1
5958	1
5961	1
5964	1
5965	1
5966	1
5967	2
5968	1
5969	2
5976	1
5977	1
5978	1
5980	2
5981	4
5983	4
5984	3
5985	5
5986	4
5989	1
5992	3
5994	2
5998	1
5999	3
6000	7
6001	7
6002	3
6003	2
6005	2
6008	1
6011	5
6014	1
6019	4
6021	3
6022	5
6023	2
6024	3
6025	1
6026	1
6028	5
6031	1
6033	4
6038	1
6039	2
6040	1
6043	2
6046	3
6048	1
6049	2
6050	2
6051	3
6053	3
6055	5
6057	2
6060	7
6061	5
6067	1
6071	1
6072	1
6073	2
6074	2
6075	1
6076	4
6077	2
6078	4
6080	5
6082	2
6089	5
6095	1
6097	4
6098	3
6099	4
6100	4
6101	6
6103	1
6105	3
6106	1
6107	1
6108	3
6109	3
6110	3
6111	4
6112	3
6113	3
6114	2
6115	2
6116	2
6117	1
6118	2
6120	1
6121	1
6122	1
6123	2
6124	2
6126	1
6127	2
6132	2
6133	1
6134	1
6136	1
6137	1
6147	1
6158	1
6167	3
6172	2
6176	1
6182	1
6186	1
6187	4
6189	1
6191	2
6192	1
6195	1
6196	3
6198	2
6199	2
6200	1
6203	5
6205	2
6206	3
6207	1
6208	3
6209	2
6210	2
6213	2
6216	3
6217	2
6222	4
6227	4
6228	5
6229	1
6230	2
6231	2
6233	1
6234	2
6235	3
6237	2
6240	2
6241	2
6243	2
6244	2
6245	2
6246	6
6247	4
6248	2
6251	1
6252	4
6253	5
6255	1
6257	3
6258	4
6259	3
6260	4
6261	6
6262	5
6263	4
6264	5
6265	3
6266	3
6267	5
6268	5
6269	4
6270	1
6271	4
6272	7
6273	3
6274	1
6275	4
6276	7
6277	4
6278	5
6279	3
6280	2
6281	1
6282	2
6283	4
6284	2
6285	3
6286	7
6287	3
6288	1
6289	4
6290	2
6291	5
6292	2
6293	3
6294	3
6295	3
6296	8
6297	2
6298	4
6299	2
6300	3
6301	3
6302	5
6303	2
6304	2
6305	2
6306	3
6307	1
6308	1
6309	2
6310	1
6311	1
6312	2
6313	2
6314	2
6315	1
6316	1
6317	3
6318	1
6320	3
6322	2
6323	2
6324	2
6325	6
6327	5
6329	4
6332	1
6333	2
6338	1
6339	8
6340	2
6341	3
6342	2
6343	3
6344	2
6345	5
6346	4
6347	3
6348	1
6349	1
6350	1
6352	3
6353	2
6354	2
6355	5
6356	1
6357	1
6358	4
6359	3
6360	8
6361	4
6363	1
6364	1
6365	4
6366	4
6367	4
6368	3
6369	4
6370	4
6371	1
6372	1
6373	3
6374	6
6375	3
6376	2
6377	2
6378	2
6379	3
6380	3
6381	5
6383	2
6384	8
6387	4
6388	1
6389	2
6390	2
6392	1
6393	1
6394	2
6396	9
6397	4
6398	3
6399	2
6401	1
6402	8
6403	1
6404	5
6405	7
6407	2
6408	3
6410	6
6411	5
6412	1
6413	3
6415	3
6416	1
6417	4
6419	4
6420	1
6421	5
6422	3
6423	2
6424	1
6425	2
6426	2
6427	1
6428	1
6429	7
6430	2
6431	2
6432	1
6433	3
6434	2
6435	1
6436	2
6437	1
6439	2
6441	3
6442	3
6443	7
6444	1
6445	3
6446	3
6447	5
6448	5
6449	4
6450	2
6451	1
6453	1
6454	4
6455	1
6457	1
6460	1
6461	7
6462	3
6463	2
6464	2
6465	2
6466	5
6467	3
6468	3
6469	3
6470	2
6476	1
6477	1
6478	6
6479	1
6482	5
6484	4
6485	3
6486	2
6487	1
6488	1
6495	3
6496	2
6497	1
6498	2
6501	4
6504	3
6505	2
6508	2
6510	4
6511	2
6512	1
6515	4
6516	1
6519	10
6521	4
6522	6
6527	3
6528	3
6530	2
6531	6
6532	1
6533	2
6534	2
6535	4
6536	5
6537	5
6538	3
6539	4
6560	2
6562	5
6563	1
6564	2
6565	1
6566	2
6567	2
6568	2
6569	3
6571	2
6573	1
6575	2
6576	6
6578	3
6579	3
6580	2
6581	1
6582	3
6583	1
6589	2
6604	1
6609	1
6612	1
6614	1
6616	1
6617	1
6618	1
6620	1
6622	1
6623	1
6624	1
6626	3
6628	3
6632	1
6633	1
6634	3
6647	1
6653	1
6659	3
6661	2
6663	2
6665	2
6666	2
6671	2
6673	3
6679	2
6680	3
6688	2
6692	1
6693	1
6694	4
6696	1
6702	1
6705	1
6706	2
6708	1
6709	1
6710	3
6711	1
6720	1
6721	3
6722	1
6723	1
6724	2
6725	1
6726	2
6727	1
6728	2
6731	2
6732	2
6733	1
6734	2
6736	1
6739	3
6740	4
6741	3
6745	2
6750	2
6751	2
6752	3
6753	3
6754	1
6755	4
6756	2
6757	1
6758	2
6759	2
6760	2
6761	2
6762	2
6765	1
6766	3
6767	2
6768	4
6769	2
6771	3
6772	2
6773	5
6775	2
6776	3
6777	2
6781	1
6782	1
6783	1
6784	2
6785	4
6787	3
6788	2
6790	4
6792	3
6805	2
6810	1
6815	1
6818	3
6819	3
6820	7
6821	3
6822	1
6823	4
6824	1
6826	2
6828	11
6830	1
6832	2
6833	1
6834	4
6839	1
6841	1
6843	2
6847	3
6852	1
6860	3
6861	3
6862	2
6863	1
6865	3
6867	1
6870	1
6871	3
6879	1
6884	2
6887	3
6890	2
6893	1
6895	3
6897	4
6898	1
6904	5
6907	1
6908	2
6916	3
6917	2
6929	2
6930	1
6931	2
6932	6
6939	3
6940	1
6941	1
6942	3
6943	1
6948	3
6958	1
6960	3
6961	1
6965	1
6971	3
6972	2
6973	3
6976	1
6978	2
6979	3
6980	1
6983	1
6987	3
6993	1
6994	4
6995	5
7000	3
7001	2
7005	1
7006	1
7009	1
7010	1
7018	2
7020	3
7022	1
7024	2
7025	1
7028	2
7030	1
7032	2
7033	4
7035	3
7040	2
7041	5
7042	3
7046	1
7047	2
7051	5
7052	2
7054	1
7056	3
7058	3
7059	1
7063	1
7064	3
7066	4
7067	2
7068	4
7069	5
7070	1
7072	2
7073	5
7075	4
7076	2
7077	2
7078	2
7079	3
7080	5
7081	1
7082	4
7083	1
7084	1
7085	3
7086	5
7087	7
7088	4
7089	2
7091	4
7093	3
7094	4
7096	2
7099	1
7100	6
7101	3
7103	1
7105	1
7106	3
7107	2
7108	5
7109	3
7110	4
7111	7
7114	3
7115	1
7117	1
7118	2
7119	2
7122	3
7124	2
7125	1
7126	3
7127	1
7128	4
7129	2
7130	3
7131	2
7132	3
7133	2
7134	4
7135	4
7136	2
7137	1
7138	2
7139	2
7140	2
7141	5
7142	1
7143	3
7144	2
7146	4
7147	1
7148	3
7149	3
7150	2
7151	3
7152	1
7154	1
7155	3
7156	2
7158	3
7159	1
7161	2
7163	1
7164	1
7165	2
7166	3
7167	2
7169	3
7170	2
7171	1
7172	1
7173	4
7175	1
7181	1
7183	6
7184	5
7186	3
7189	2
7190	2
7191	4
7192	3
7193	2
7194	6
7195	4
7196	2
7200	4
7202	2
7204	5
7206	1
7207	6
7209	1
7210	1
7211	1
7212	1
7213	6
7214	6
7215	1
7216	7
7217	6
7219	5
7220	7
7222	1
7225	4
7226	5
7227	3
7228	2
7229	1
7233	2
7235	3
7236	1
7237	3
7238	1
7242	3
7243	4
7244	1
7245	4
7248	2
7250	1
7251	1
7252	2
7255	3
7256	2
7257	2
7263	3
7264	2
7268	3
7269	1
7270	1
7271	1
7272	1
7273	1
7274	4
7275	2
7278	1
7279	1
7280	3
7286	2
7287	2
7288	2
7293	3
7294	2
7295	1
7298	1
7299	1
7300	4
7302	1
7303	2
7304	3
7305	2
7306	3
7311	3
7315	1
7319	1
7321	11
7322	3
7325	2
7328	3
7330	4
7331	2
7332	4
7333	2
7336	2
7337	2
7339	2
7340	1
7341	2
7345	1
7346	1
7347	3
7349	2
7351	2
7352	2
7353	5
7363	3
7364	4
7372	1
7373	2
7374	1
7375	2
7378	5
7379	1
7380	3
7381	1
7382	1
7384	1
7385	6
7387	2
7389	1
7392	1
7395	5
7403	1
7406	1
7407	1
7410	8
7416	3
7418	2
7421	10
7423	2
7424	4
7425	1
7428	3
7430	2
7433	2
7435	2
7437	2
7439	1
7440	1
7442	4
7444	5
7446	5
7447	1
7449	2
7455	6
7456	1
7458	3
7459	1
7460	2
7461	6
7462	2
7463	2
7464	4
7465	3
7466	1
7468	1
7469	2
7470	5
7473	2
7474	2
7476	1
7477	2
7479	2
7480	3
7482	2
7488	4
7489	2
7490	2
7491	1
7493	3
7494	3
7495	2
7507	6
7508	6
7509	1
7510	2
7513	3
7514	5
7515	3
7517	2
7518	4
7519	2
7520	3
7521	3
7522	1
7523	1
7524	2
7525	5
7526	1
7527	5
7529	2
7530	1
7536	5
7537	1
7538	1
7541	5
7545	1
7546	2
7547	1
7549	3
7552	2
7555	1
7556	1
7563	1
7566	1
7569	1
7579	2
7580	2
7586	1
7587	1
7613	2
7614	3
7615	1
7616	2
7621	1
7622	1
7623	6
7624	3
7625	4
7627	1
7629	2
7633	2
7634	2
7635	1
7637	6
7638	4
7639	1
7640	4
7641	1
7643	5
7644	3
7645	3
7646	5
7647	2
7648	3
7651	2
7652	3
7653	9
7655	1
7659	2
7663	1
7665	3
7666	5
7670	4
7674	3
7676	1
7677	4
7679	1
7683	2
7684	1
7692	1
7697	2
7700	3
7711	1
7715	2
7716	1
7717	1
7730	1
7731	1
7737	3
7738	2
7739	6
7740	5
7741	4
7747	3
7748	2
7753	2
7754	4
7755	2
7757	3
7763	1
7767	2
7772	1
7778	4
7782	3
7783	2
7784	2
7785	2
7787	1
7788	2
7794	1
7795	1
7797	1
7798	3
7799	7
7800	1
7804	1
7805	1
7808	1
7809	2
7811	4
7813	1
7814	3
7816	7
7817	1
7818	3
7819	3
7820	1
7821	2
7823	2
7824	3
7826	2
7827	6
7828	2
7829	3
7831	1
7832	3
7833	2
7834	2
7835	1
7836	3
7837	2
7838	2
7839	4
7840	2
7841	3
7842	1
7843	2
7844	5
7846	1
7848	1
7849	5
7850	1
7851	2
7852	2
7853	7
7854	3
7855	3
7856	1
7857	5
7859	3
7861	2
7862	2
7863	7
7865	1
7866	1
7868	2
7870	3
7871	4
7872	3
7873	1
7874	5
7875	3
7877	2
7878	2
7880	4
7881	6
7882	4
7883	2
7884	3
7888	4
7890	9
7891	1
7892	5
7893	3
7894	6
7895	2
7896	3
7898	1
7899	1
7900	2
7904	1
7905	8
7906	4
7908	6
7912	2
7914	1
7915	2
7916	10
7917	1
7921	4
7923	3
7924	7
7926	1
7927	3
7928	3
7929	1
7930	2
7931	4
7932	1
7933	1
7935	6
7936	5
7937	1
7941	4
7942	4
7943	2
7944	5
7945	1
7946	1
7948	1
7949	1
7950	3
7951	6
7952	6
7953	6
7954	2
7955	3
7956	2
7958	1
7959	2
7960	1
7961	1
7962	2
7963	6
7964	3
7965	1
7967	3
7968	1
7969	2
7970	3
7971	6
7972	2
7973	6
7974	2
7976	1
7978	3
7981	2
7982	1
7983	6
7984	1
7985	7
7986	3
7988	1
7994	1
7996	2
7997	1
7998	2
7999	5
8001	1
8004	3
8005	1
8006	3
8008	2
8010	1
8011	5
8012	3
8014	1
8015	5
8019	2
8020	2
8021	3
8022	3
8023	3
8024	1
8025	1
8026	1
8028	2
8029	1
8030	3
8032	3
8033	1
8035	2
8036	4
8037	2
8039	8
8042	2
8043	1
8046	2
8047	4
8048	3
8049	1
8051	2
8053	2
8054	1
8055	7
8056	4
8057	1
8059	1
8060	5
8064	1
8065	1
8066	1
8067	4
8068	3
8071	2
8073	3
8076	4
8078	2
8079	3
8080	1
8081	2
8085	2
8088	2
8092	3
8098	4
8099	4
8100	1
8101	2
8102	9
8104	3
8105	1
8106	3
8108	2
8109	2
8110	3
8113	1
8114	2
8115	1
8118	2
8119	5
8120	2
8121	3
8123	5
8124	10
8126	4
8127	1
8129	2
8130	1
8131	3
8132	1
8133	4
8134	1
8135	1
8136	2
8137	1
8138	3
8139	1
8140	2
8141	3
8144	3
8149	3
8150	5
8151	1
8152	1
8153	1
8156	1
8157	4
8159	3
8160	4
8162	8
8164	2
8167	8
8168	4
8169	1
8172	5
8173	2
8178	5
8179	3
8180	2
8182	6
8183	2
8186	3
8191	2
8192	4
8193	2
8195	1
8197	7
8205	2
8206	1
8207	2
8209	3
8213	1
8217	2
8220	2
8222	1
8224	2
8227	5
8228	2
8234	2
8235	2
8238	2
8239	6
8240	3
8242	2
8244	1
8248	2
8263	1
8264	4
8265	3
8266	1
8268	2
8272	2
8274	4
8275	2
8276	1
8282	5
8283	1
8287	1
8288	1
8289	2
8290	3
8292	2
8293	2
8295	2
8298	4
8299	2
8300	2
8301	3
8302	1
8303	1
8306	1
8310	6
8311	3
8312	2
8314	5
8320	3
8321	1
8322	4
8325	1
8327	4
8332	1
8335	2
8336	2
8338	3
8340	3
8343	1
8345	4
8346	2
8347	1
8351	1
8352	1
8355	2
8356	3
8358	4
8359	4
8362	1
8363	1
8365	1
8367	1
8368	3
8370	2
8372	3
8374	3
8376	3
8378	1
8379	1
8380	1
8382	2
8384	2
8386	3
8389	4
8390	4
8391	2
8392	1
8393	1
8394	6
8397	1
8398	1
8399	3
8402	2
8403	3
8404	4
8405	1
8406	1
8407	2
8409	11
8411	1
8412	3
8413	3
8415	7
8416	2
8417	2
8419	7
8420	4
8421	2
8422	3
8425	2
8426	1
8427	2
8437	5
8438	1
8439	2
8440	4
8442	2
8443	2
8446	1
8448	4
8451	2
8452	2
8454	4
8457	2
8458	5
8460	4
8461	4
8462	1
8463	4
8464	2
8465	4
8466	4
8467	1
8468	4
8469	2
8471	3
8473	2
8474	6
8478	2
8479	3
8480	2
8482	2
8483	2
8485	1
8486	2
8488	2
8489	1
8490	6
8491	2
8492	5
8493	1
8494	2
8495	2
8496	1
8497	2
8498	3
8499	2
8500	4
8502	2
8503	3
8504	1
8506	3
8507	8
8508	3
8509	3
8510	1
8511	1
8514	4
8515	2
8516	1
8517	7
8518	4
8519	1
8520	1
8521	2
8522	2
8524	3
8525	3
8526	1
8527	4
8528	8
8529	6
8530	2
8536	2
8538	1
8539	1
8540	2
8543	1
8544	2
8545	3
8547	1
8548	2
8549	5
8550	2
8551	7
8554	2
8557	3
8558	1
8559	3
8561	2
8562	4
8563	2
8564	2
8565	2
8566	4
8567	1
8568	2
8569	2
8570	6
8571	1
8572	3
8573	2
8574	1
8575	6
8576	2
8578	1
8580	4
8581	1
8582	1
8583	1
8585	2
8586	3
8587	2
8596	2
8597	1
8600	2
8603	1
8604	2
8605	3
8608	1
8609	1
8610	2
8611	1
8612	1
8613	1
8616	3
8617	2
8618	1
8621	2
8622	3
8626	2
8629	2
8630	2
8632	4
8633	2
8634	3
8635	1
8636	4
8637	7
8638	1
8640	2
8641	5
8642	1
8643	1
8644	1
8645	2
8647	2
8648	1
8651	1
8653	1
8656	1
8657	1
8658	4
8661	3
8662	7
8663	6
8665	3
8666	1
8667	3
8668	1
8671	1
8672	1
8675	4
8676	2
8677	3
8678	1
8679	4
8681	1
8684	1
8686	1
8687	1
8688	1
8689	1
8690	2
8691	4
8692	6
8693	2
8694	4
8695	2
8696	3
8697	3
8698	1
8699	2
8703	4
8705	1
8706	1
8707	1
8708	1
8709	5
8710	1
8711	5
8712	4
8714	3
8715	1
8716	2
8717	4
8718	3
8719	5
8720	2
8721	5
8722	2
8723	3
8724	2
8725	2
8726	2
8727	4
8728	1
8729	3
8730	1
8731	2
8732	3
8733	2
8734	1
8735	1
8736	3
8738	2
8739	4
8740	1
8741	2
8742	4
8744	1
8745	1
8746	2
8747	1
8748	2
8750	2
8751	2
8752	2
8756	6
8764	1
8768	3
8769	1
8770	2
8772	2
8773	3
8776	2
8777	2
8778	5
8779	1
8780	1
8781	5
8783	2
8784	2
8786	1
8787	2
8788	5
8789	4
8791	3
8793	2
8794	1
8795	1
8796	1
8797	1
8798	2
8799	3
8802	2
8803	1
8806	6
8807	4
8809	3
8810	4
8811	2
8812	1
8813	3
8815	1
8816	1
8818	4
8822	1
8823	2
8832	1
8833	3
8834	6
8835	11
8837	2
8839	2
8840	2
8842	2
8844	4
8845	1
8846	1
8847	4
8850	2
8852	2
8856	4
8862	3
8865	2
8869	1
8872	2
8881	2
8885	3
8887	2
8888	4
8889	2
8890	1
8893	1
8894	3
8895	8
8896	3
8897	2
8898	4
8899	2
8901	3
8902	2
8904	3
8905	1
8906	2
8907	4
8908	1
8910	1
8913	2
8915	4
8917	2
8918	1
8924	1
8925	2
8926	2
8929	7
8931	3
8934	1
8935	1
8936	2
8937	1
8938	4
8939	1
8940	1
8941	1
8942	3
8944	2
8946	2
8948	2
8949	6
8950	4
8951	5
8952	3
8953	2
8954	3
8956	5
8957	3
8958	3
8959	2
8960	7
8961	1
8962	2
8965	2
8968	1
8969	1
8970	3
8971	2
8974	3
8975	1
8976	6
8977	2
8978	3
8979	2
8983	1
8989	3
8990	2
8991	2
8992	3
8994	1
8995	2
8996	5
8997	2
8999	3
9000	2
9001	1
9004	4
9006	1
9007	1
9008	2
9011	1
9015	2
9017	5
9019	2
9020	2
9022	2
9024	1
9025	1
9026	4
9029	1
9030	1
9031	2
9035	2
9036	1
9038	3
9040	3
9041	2
9043	3
9047	1
9049	2
9051	2
9052	2
9054	1
9055	2
9056	1
9058	1
9060	3
9061	6
9064	2
9066	2
9067	1
9068	2
9070	2
9072	2
9074	2
9075	3
9083	2
9088	3
9091	3
9093	3
9098	1
9102	1
9107	2
9112	5
9113	1
9114	4
9118	2
9119	6
9122	2
9123	1
9124	4
9125	2
9126	1
9127	1
9129	4
9130	2
9131	3
9132	2
9133	2
9137	1
9139	1
9143	1
9146	3
9147	2
9148	8
9149	4
9150	1
9151	5
9152	2
9153	8
9154	5
9155	1
9156	1
9157	3
9159	2
9160	5
9163	1
9164	1
9165	2
9166	2
9167	6
9169	2
9170	2
9171	1
9173	3
9174	2
9175	1
9176	1
9177	1
9178	5
9179	3
9181	2
9182	4
9183	1
9184	3
9185	1
9186	3
9187	1
9188	2
9189	1
9191	3
9193	2
9200	1
9202	2
9203	1
9206	2
9207	2
9208	1
9213	3
9215	6
9216	4
9217	2
9219	1
9223	2
9225	4
9227	1
9229	1
9231	1
9232	2
9233	5
9238	1
9240	7
9243	10
9244	5
9246	4
9247	4
9250	1
9252	2
9253	5
9254	2
9256	1
9259	5
9260	5
9261	3
9262	3
9264	3
9265	2
9266	1
9267	4
9268	2
9270	3
9271	1
9272	2
9273	3
9274	3
9279	2
9280	1
9281	3
9283	5
9287	1
9288	5
9290	1
9291	1
9292	1
9295	3
9296	2
9297	4
9302	3
9303	2
9304	2
9305	1
9307	2
9308	6
9311	3
9312	1
9315	1
9316	1
9318	2
9319	1
9320	4
9321	1
9322	2
9323	3
9325	3
9326	1
9327	3
9329	2
9330	6
9333	3
9334	3
9335	2
9339	2
9340	3
9341	4
9343	1
9344	3
9346	1
9347	3
9348	2
9349	1
9351	3
9352	2
9355	4
9359	3
9360	3
9361	3
9362	4
9364	3
9365	1
9367	4
9368	1
9370	2
9371	3
9372	3
9375	5
9376	1
9378	2
9379	2
9380	2
9381	1
9382	4
9383	1
9384	5
9385	1
9387	6
9389	4
9390	1
9394	3
9395	5
9396	3
9397	2
9398	1
9399	2
9400	1
9403	1
